Date,Country Name,Country Code,FDI Net Inflows US$
31/12/2016,Cambodia,KHM,2475915854.0
31/12/2016,Kiribati,KIR,1806963.916
31/12/2016,St. Kitts and Nevis,KNA,116606356.6
31/12/2016,"Korea, Rep.",KOR,12104300000.0
31/12/2016,Kuwait,KWT,292026510.2
31/12/2016,Latin America & Caribbean (excluding high income),LAC,154000000000.0
31/12/2016,Lao PDR,LAO,935296172.8
31/12/2016,Lebanon,LBN,2568485071.0
31/12/2016,Liberia,LBR,311699760.3
31/12/2016,Libya,LBY,0.0
31/12/2016,St. Lucia,LCA,143682737.6
31/12/2016,Latin America & Caribbean,LCN,229000000000.0
31/12/2016,Least developed countries: UN classification,LDC,25979420389.0
31/12/2016,Low income,LIC,14161166021.0
31/12/2016,Liechtenstein,LIE,60669833863.0
31/12/2016,Sri Lanka,LKA,897049375.9
31/12/2016,Lower middle income,LMC,116000000000.0
31/12/2016,Low & middle income,LMY,562000000000.0
31/12/2016,Lesotho,LSO,159186980.4
31/12/2016,Late-demographic dividend,LTE,527000000000.0
31/12/2016,Lithuania,LTU,1177533776.0
31/12/2016,Luxembourg,LUX,31899891523.0
31/12/2016,Latvia,LVA,335420977.5
31/12/2016,"Macao SAR, China",MAC,1872651764.0
31/12/2016,St. Martin (French part),MAF,
31/12/2016,Morocco,MAR,2153363905.0
31/12/2016,Monaco,MCO,
31/12/2016,Moldova,MDA,88390000.0
31/12/2016,Madagascar,MDG,540842779.8
31/12/2016,Maldives,MDV,456639057.3
31/12/2016,Middle East & North Africa,MEA,49049911262.0
31/12/2016,Mexico,MEX,38779861205.0
31/12/2016,Marshall Islands,MHL,-3055847.449
31/12/2016,Middle income,MIC,548000000000.0
31/12/2016,North Macedonia,MKD,549371101.6
31/12/2016,Mali,MLI,356234602.7
31/12/2016,Malta,MLT,2776034108.0
31/12/2016,Myanmar,MMR,3278096410.0
31/12/2016,Middle East & North Africa (excluding high income),MNA,13654012564.0
31/12/2016,Montenegro,MNE,226702405.9
31/12/2016,Mongolia,MNG,-4156404704.0
31/12/2016,Northern Mariana Islands,MNP,
31/12/2016,Mozambique,MOZ,3128149929.0
31/12/2016,Mauritania,MRT,271134845.0
31/12/2016,Mauritius,MUS,378764432.3
31/12/2016,Malawi,MWI,115700000.0
31/12/2016,Malaysia,MYS,13470089921.0
31/12/2016,North America,NAC,509000000000.0
31/12/2016,Namibia,NAM,358727049.6
31/12/2016,New Caledonia,NCL,809821138.4
31/12/2016,Niger,NER,301332480.6
31/12/2016,Nigeria,NGA,3453258408.0
31/12/2016,Nicaragua,NIC,989100000.0
31/12/2016,Netherlands,NLD,239000000000.0
31/12/2016,Norway,NOR,-18668572814.0
31/12/2016,Nepal,NPL,105996375.6
31/12/2016,Nauru,NRU,0.0
31/12/2016,New Zealand,NZL,1875107671.0
31/12/2016,OECD members,OED,1890000000000.0
31/12/2016,Oman,OMN,2265279584.0
31/12/2016,Other small states,OSS,15441986029.0
31/12/2016,Pakistan,PAK,2576000000.0
31/12/2016,Panama,PAN,5248354450.0
31/12/2016,Peru,PER,6739051858.0
31/12/2016,Philippines,PHL,8279548275.0
31/12/2016,Palau,PLW,35244866.82
31/12/2016,Papua New Guinea,PNG,19180492.96
31/12/2016,Poland,POL,18321000000.0
31/12/2016,Pre-demographic dividend,PRE,11664426639.0
31/12/2016,Puerto Rico,PRI,
31/12/2016,"Korea, Dem. People's Rep.",PRK,89275000.0
31/12/2016,Portugal,PRT,7354810293.0
31/12/2016,Paraguay,PRY,492762511.3
31/12/2016,West Bank and Gaza,PSE,296473530.8
31/12/2016,Pacific island small states,PSS,520532304.5
31/12/2016,Post-demographic dividend,PST,1880000000000.0
31/12/2016,French Polynesia,PYF,61544514.32
31/12/2016,Qatar,QAT,773901098.9
31/12/2016,Romania,ROU,6252035766.0
31/12/2016,Russian Federation,RUS,32538900000.0
31/12/2016,Rwanda,RWA,279747327.6
31/12/2016,South Asia,SAS,50932456613.0
31/12/2016,Saudi Arabia,SAU,7452533333.0
31/12/2016,Sudan,SDN,1063767535.0
31/12/2016,Senegal,SEN,472409799.8
31/12/2016,Singapore,SGP,67912016903.0
31/12/2016,Solomon Islands,SLB,37343622.77
31/12/2016,Sierra Leone,SLE,138509469.3
31/12/2016,El Salvador,SLV,479469380.7
31/12/2016,San Marino,SMR,
31/12/2016,Somalia,SOM,330000000.0
31/12/2016,Serbia,SRB,2355214637.0
31/12/2016,Sub-Saharan Africa (excluding high income),SSA,30746952041.0
31/12/2016,South Sudan,SSD,-7850000.0
31/12/2016,Sub-Saharan Africa,SSF,30787806231.0
31/12/2016,Small states,SST,18833260072.0
31/12/2016,Sao Tome and Principe,STP,23331087.12
31/12/2016,Suriname,SUR,231666845.7
31/12/2016,Slovak Republic,SVK,4742874364.0
31/12/2016,Slovenia,SVN,1446274235.0
31/12/2016,Sweden,SWE,15642287790.0
31/12/2016,Eswatini,SWZ,26852077.65
31/12/2016,Sint Maarten (Dutch part),SXM,41553072.63
31/12/2016,Seychelles,SYC,40854189.7
31/12/2016,Syrian Arab Republic,SYR,
31/12/2016,Turks and Caicos Islands,TCA,16590000.0
31/12/2016,Chad,TCD,244682121.0
31/12/2016,East Asia & Pacific (IDA & IBRD countries),TEA,220000000000.0
31/12/2016,Europe & Central Asia (IDA & IBRD countries),TEC,111000000000.0
31/12/2016,Togo,TGO,-46308331.62
31/12/2016,Thailand,THA,3486184390.0
31/12/2016,Tajikistan,TJK,241616267.2
31/12/2016,Turkmenistan,TKM,2243160000.0
31/12/2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,168000000000.0
31/12/2016,Timor-Leste,TLS,5478700.0
31/12/2016,Middle East & North Africa (IDA & IBRD countries),TMN,13357539033.0
31/12/2016,Tonga,TON,5724624.577
31/12/2016,South Asia (IDA & IBRD),TSA,50932456613.0
31/12/2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,30787806231.0
31/12/2016,Trinidad and Tobago,TTO,-23598182.38
31/12/2016,Tunisia,TUN,622569482.2
31/12/2016,Turkey,TUR,13835000000.0
31/12/2016,Tuvalu,TUV,300000.0
31/12/2016,Tanzania,TZA,864040000.0
31/12/2016,Uganda,UGA,625704361.9
31/12/2016,Ukraine,UKR,3967000000.0
31/12/2016,Upper middle income,UMC,432000000000.0
31/12/2016,Uruguay,URY,-520220024.0
31/12/2016,United States,USA,474000000000.0
31/12/2016,Uzbekistan,UZB,1662586807.0
31/12/2016,St. Vincent and the Grenadines,VCT,78809248.0
31/12/2016,"Venezuela, RB",VEN,1587000000.0
31/12/2016,British Virgin Islands,VGB,57778231691.0
31/12/2016,Virgin Islands (U.S.),VIR,
31/12/2016,Vietnam,VNM,12600000000.0
31/12/2016,Vanuatu,VUT,49027744.93
31/12/2016,World,WLD,2750000000000.0
31/12/2016,Samoa,WSM,2520673.511
31/12/2016,Kosovo,XKX,243787145.2
31/12/2016,"Yemen, Rep.",YEM,-561000000.0
31/12/2016,South Africa,ZAF,2215307020.0
31/12/2016,Zambia,ZMB,662813935.4
31/12/2016,Zimbabwe,ZWE,343013813.4
31/12/2017,Aruba,ABW,162463551.5
31/12/2017,Africa Eastern and Southern,AFE,9979238945.0
31/12/2017,Afghanistan,AFG,51533896.77
31/12/2017,Africa Western and Central,AFW,17602142883.0
31/12/2017,Angola,AGO,-7397295409.0
31/12/2017,Albania,ALB,1022757857.0
31/12/2017,Andorra,AND,
31/12/2017,Arab World,ARB,30063433006.0
31/12/2017,United Arab Emirates,ARE,10354223000.0
31/12/2017,Argentina,ARG,11516861462.0
31/12/2017,Armenia,ARM,250935110.2
31/12/2017,American Samoa,ASM,
31/12/2017,Antigua and Barbuda,ATG,156934594.9
31/12/2017,Australia,AUS,47281951027.0
31/12/2017,Austria,AUT,13518864836.0
31/12/2017,Azerbaijan,AZE,2867487000.0
31/12/2017,Burundi,BDI,316473.4494
31/12/2017,Belgium,BEL,-37288840312.0
31/12/2017,Benin,BEN,200902719.3
31/12/2017,Burkina Faso,BFA,2572690.322
31/12/2017,Bangladesh,BGD,1810395804.0
31/12/2017,Bulgaria,BGR,2007290000.0
31/12/2017,Bahrain,BHR,518882978.7
31/12/2017,"Bahamas, The",BHS,304587573.1
31/12/2017,Bosnia and Herzegovina,BIH,509429047.9
31/12/2017,Belarus,BLR,1276300000.0
31/12/2017,Belize,BLZ,31831615.5
31/12/2017,Bermuda,BMU,-288109271.0
31/12/2017,Bolivia,BOL,712474137.8
31/12/2017,Brazil,BRA,68885491315.0
31/12/2017,Barbados,BRB,206157500.0
31/12/2017,Brunei Darussalam,BRN,467927550.3
31/12/2017,Bhutan,BTN,-16553759.95
31/12/2017,Botswana,BWA,260575129.4
31/12/2017,Central African Republic,CAF,6888751.401
31/12/2017,Canada,CAN,25357801000.0
31/12/2017,Central Europe and the Baltics,CEB,28985783309.0
31/12/2017,Switzerland,CHE,143000000000.0
31/12/2017,Channel Islands,CHI,
31/12/2017,Chile,CHL,6127820993.0
31/12/2017,China,CHN,166000000000.0
31/12/2017,Cote d'Ivoire,CIV,975014998.8
31/12/2017,Cameroon,CMR,814458940.9
31/12/2017,"Congo, Dem. Rep.",COD,1047979483.0
31/12/2017,"Congo, Rep.",COG,4416953734.0
31/12/2017,Colombia,COL,13836696227.0
31/12/2017,Comoros,COM,3919473.025
31/12/2017,Cabo Verde,CPV,111711633.7
31/12/2017,Costa Rica,CRI,2868934829.0
31/12/2017,Caribbean small states,CSS,1934817008.0
31/12/2017,Cuba,CUB,
31/12/2017,Curacao,CUW,172681564.2
31/12/2017,Cayman Islands,CYM,2506466934.0
31/12/2017,Cyprus,CYP,12249400600.0
31/12/2017,Czech Republic,CZE,11234740946.0
31/12/2017,Germany,DEU,110000000000.0
31/12/2017,Djibouti,DJI,164933603.4
31/12/2017,Dominica,DMA,24103787.49
31/12/2017,Denmark,DNK,3607276300.0
31/12/2017,Dominican Republic,DOM,3597900000.0
31/12/2017,Algeria,DZA,1230243451.0
31/12/2017,East Asia & Pacific (excluding high income),EAP,240000000000.0
31/12/2017,Early-demographic dividend,EAR,212000000000.0
31/12/2017,East Asia & Pacific,EAS,558000000000.0
31/12/2017,Europe & Central Asia (excluding high income),ECA,72269591866.0
31/12/2017,Europe & Central Asia,ECS,913000000000.0
31/12/2017,Ecuador,ECU,624469412.3
31/12/2017,"Egypt, Arab Rep.",EGY,7408700000.0
31/12/2017,Euro area,EMU,496000000000.0
31/12/2017,Eritrea,ERI,55468000.0
31/12/2017,Spain,ESP,31565354024.0
31/12/2017,Estonia,EST,1727022619.0
31/12/2017,Ethiopia,ETH,4017159565.0
31/12/2017,European Union,EUU,547000000000.0
31/12/2017,Fragile and conflict affected situations,FCS,24247835988.0
31/12/2017,Finland,FIN,17149122038.0
31/12/2017,Fiji,FJI,387602565.3
31/12/2017,France,FRA,35868111746.0
31/12/2017,Faroe Islands,FRO,
31/12/2017,"Micronesia, Fed. Sts.",FSM,
31/12/2017,Gabon,GAB,1314029330.0
31/12/2017,United Kingdom,GBR,125000000000.0
31/12/2017,Georgia,GEO,1918136481.0
31/12/2017,Ghana,GHA,3254990000.0
31/12/2017,Gibraltar,GIB,
31/12/2017,Guinea,GIN,577590000.0
31/12/2017,"Gambia, The",GMB,5445631.489
31/12/2017,Guinea-Bissau,GNB,15691197.95
31/12/2017,Equatorial Guinea,GNQ,304827249.5
31/12/2017,Greece,GRC,3439131880.0
31/12/2017,Grenada,GRD,138812161.5
31/12/2017,Greenland,GRL,
31/12/2017,Guatemala,GTM,998344470.0
31/12/2017,Guam,GUM,
31/12/2017,Guyana,GUY,327343651.2
31/12/2017,High income,HIC,1660000000000.0
31/12/2017,"Hong Kong SAR, China",HKG,126000000000.0
31/12/2017,Honduras,HND,949955941.5
31/12/2017,Heavily indebted poor countries (HIPC),HPC,29502413915.0
31/12/2017,Croatia,HRV,476823315.6
31/12/2017,Haiti,HTI,374855000.0
31/12/2017,Hungary,HUN,-12133055293.0
31/12/2017,IBRD only,IBD,525000000000.0
31/12/2017,IDA & IBRD total,IBT,576000000000.0
31/12/2017,IDA total,IDA,50240820323.0
31/12/2017,IDA blend,IDB,14472266519.0
31/12/2017,Indonesia,IDN,20510310832.0
31/12/2017,IDA only,IDX,35768553804.0
31/12/2017,Isle of Man,IMN,
31/12/2017,India,IND,39966091359.0
31/12/2017,Not classified,INX,
31/12/2017,Ireland,IRL,58300808408.0
31/12/2017,"Iran, Islamic Rep.",IRN,5019000000.0
31/12/2017,Iraq,IRQ,-5032400000.0
31/12/2017,Iceland,ISL,-6999892981.0
31/12/2017,Israel,ISR,16892500000.0
31/12/2017,Italy,ITA,11138429977.0
31/12/2017,Jamaica,JAM,888835228.5
31/12/2017,Jordan,JOR,2029718310.0
31/12/2017,Japan,JPN,18802251208.0
31/12/2017,Kazakhstan,KAZ,4712631471.0
31/12/2017,Kenya,KEN,1266137283.0
31/12/2017,Kyrgyz Republic,KGZ,-107212800.0
31/12/2017,Cambodia,KHM,2788084322.0
31/12/2017,Kiribati,KIR,784797.2549
31/12/2017,St. Kitts and Nevis,KNA,40222156.59
31/12/2017,"Korea, Rep.",KOR,17912900000.0
31/12/2017,Kuwait,KWT,113012065.0
31/12/2017,Latin America & Caribbean (excluding high income),LAC,152000000000.0
31/12/2017,Lao PDR,LAO,1693080811.0
31/12/2017,Lebanon,LBN,2522409653.0
31/12/2017,Liberia,LBR,247842983.0
31/12/2017,Libya,LBY,0.0
31/12/2017,St. Lucia,LCA,37684236.08
31/12/2017,Latin America & Caribbean,LCN,222000000000.0
31/12/2017,Least developed countries: UN classification,LDC,21002574818.0
31/12/2017,Low income,LIC,12896162760.0
31/12/2017,Liechtenstein,LIE,38999586461.0
31/12/2017,Sri Lanka,LKA,1372723043.0
31/12/2017,Lower middle income,LMC,138000000000.0
31/12/2017,Low & middle income,LMY,555000000000.0
31/12/2017,Lesotho,LSO,123091950.4
31/12/2017,Late-demographic dividend,LTE,450000000000.0
31/12/2017,Lithuania,LTU,1383731106.0
31/12/2017,Luxembourg,LUX,-6815331955.0
31/12/2017,Latvia,LVA,1152510428.0
31/12/2017,"Macao SAR, China",MAC,1446168251.0
31/12/2017,St. Martin (French part),MAF,
31/12/2017,Morocco,MAR,2680109856.0
31/12/2017,Monaco,MCO,
31/12/2017,Moldova,MDA,149520000.0
31/12/2017,Madagascar,MDG,464856589.6
31/12/2017,Maldives,MDV,457808313.6
31/12/2017,Middle East & North Africa,MEA,53706433622.0
31/12/2017,Mexico,MEX,33016832348.0
31/12/2017,Marshall Islands,MHL,5835497.48
31/12/2017,Middle income,MIC,542000000000.0
31/12/2017,North Macedonia,MKD,380738977.5
31/12/2017,Mali,MLI,559362392.1
31/12/2017,Malta,MLT,3757935765.0
31/12/2017,Myanmar,MMR,4804272487.0
31/12/2017,Middle East & North Africa (excluding high income),MNA,16747751999.0
31/12/2017,Montenegro,MNE,560665419.0
31/12/2017,Mongolia,MNG,1494350363.0
31/12/2017,Northern Mariana Islands,MNP,
31/12/2017,Mozambique,MOZ,2319071971.0
31/12/2017,Mauritania,MRT,588217194.8
31/12/2017,Mauritius,MUS,479995890.3
31/12/2017,Malawi,MWI,90200000.0
31/12/2017,Malaysia,MYS,9368469823.0
31/12/2017,North America,NAC,392000000000.0
31/12/2017,Namibia,NAM,280476975.0
31/12/2017,New Caledonia,NCL,494949120.1
31/12/2017,Niger,NER,338710710.1
31/12/2017,Nigeria,NGA,2412974916.0
31/12/2017,Nicaragua,NIC,1035400000.0
31/12/2017,Netherlands,NLD,223000000000.0
31/12/2017,Norway,NOR,5900604724.0
31/12/2017,Nepal,NPL,196265098.6
31/12/2017,Nauru,NRU,0.0
31/12/2017,New Zealand,NZL,2093698050.0
31/12/2017,OECD members,OED,1350000000000.0
31/12/2017,Oman,OMN,2917295189.0
31/12/2017,Other small states,OSS,16881625949.0
31/12/2017,Pakistan,PAK,2496000000.0
31/12/2017,Panama,PAN,3976868000.0
31/12/2017,Peru,PER,6860492819.0
31/12/2017,Philippines,PHL,10256442399.0
31/12/2017,Palau,PLW,27484632.72
31/12/2017,Papua New Guinea,PNG,161470622.8
31/12/2017,Poland,POL,11762000000.0
31/12/2017,Pre-demographic dividend,PRE,10084381117.0
31/12/2017,Puerto Rico,PRI,
31/12/2017,"Korea, Dem. People's Rep.",PRK,-12791000.0
31/12/2017,Portugal,PRT,10683844361.0
31/12/2017,Paraguay,PRY,744619762.9
31/12/2017,West Bank and Gaza,PSE,183950642.9
31/12/2017,Pacific island small states,PSS,506715777.0
31/12/2017,Post-demographic dividend,PST,1440000000000.0
31/12/2017,French Polynesia,PYF,79265983.72
31/12/2017,Qatar,QAT,985989011.0
31/12/2017,Romania,ROU,5952909608.0
31/12/2017,Russian Federation,RUS,28557440000.0
31/12/2017,Rwanda,RWA,274025990.7
31/12/2017,South Asia,SAS,46334263754.0
31/12/2017,Saudi Arabia,SAU,1418843614.0
31/12/2017,Sudan,SDN,1065298481.0
31/12/2017,Senegal,SEN,588292998.0
31/12/2017,Singapore,SGP,101000000000.0
31/12/2017,Solomon Islands,SLB,42883975.63
31/12/2017,Sierra Leone,SLE,413724476.1
31/12/2017,El Salvador,SLV,503801415.2
31/12/2017,San Marino,SMR,
31/12/2017,Somalia,SOM,369000000.0
31/12/2017,Serbia,SRB,2894615965.0
31/12/2017,Sub-Saharan Africa (excluding high income),SSA,27456916292.0
31/12/2017,South Sudan,SSD,1420000.0
31/12/2017,Sub-Saharan Africa,SSF,27581381828.0
31/12/2017,Small states,SST,19323158734.0
31/12/2017,Sao Tome and Principe,STP,34208489.03
31/12/2017,Suriname,SUR,96075554.74
31/12/2017,Slovak Republic,SVK,4225581974.0
31/12/2017,Slovenia,SVN,1196228605.0
31/12/2017,Sweden,SWE,28044044009.0
31/12/2017,Eswatini,SWZ,-57647593.39
31/12/2017,Sint Maarten (Dutch part),SXM,64248297.04
31/12/2017,Seychelles,SYC,124465535.7
31/12/2017,Syrian Arab Republic,SYR,
31/12/2017,Turks and Caicos Islands,TCA,22068000.0
31/12/2017,Chad,TCD,363381636.4
31/12/2017,East Asia & Pacific (IDA & IBRD countries),TEA,240000000000.0
31/12/2017,Europe & Central Asia (IDA & IBRD countries),TEC,84508415181.0
31/12/2017,Togo,TGO,88558699.5
31/12/2017,Thailand,THA,8285169820.0
31/12/2017,Tajikistan,TJK,185827080.7
31/12/2017,Turkmenistan,TKM,2085944000.0
31/12/2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,161000000000.0
31/12/2017,Timor-Leste,TLS,6715937.467
31/12/2017,Middle East & North Africa (IDA & IBRD countries),TMN,16563801357.0
31/12/2017,Tonga,TON,-5613753.358
31/12/2017,South Asia (IDA & IBRD),TSA,46334263754.0
31/12/2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,27581381828.0
31/12/2017,Trinidad and Tobago,TTO,-470882577.7
31/12/2017,Tunisia,TUN,810936482.8
31/12/2017,Turkey,TUR,11042000000.0
31/12/2017,Tuvalu,TUV,300000.0
31/12/2017,Tanzania,TZA,940523072.2
31/12/2017,Uganda,UGA,802704141.0
31/12/2017,Ukraine,UKR,3918000000.0
31/12/2017,Upper middle income,UMC,404000000000.0
31/12/2017,Uruguay,URY,2639886037.0
31/12/2017,United States,USA,367000000000.0
31/12/2017,Uzbekistan,UZB,1797341436.0
31/12/2017,St. Vincent and the Grenadines,VCT,153111526.4
31/12/2017,"Venezuela, RB",VEN,-68000000.0
31/12/2017,British Virgin Islands,VGB,57574406992.0
31/12/2017,Virgin Islands (U.S.),VIR,
31/12/2017,Vietnam,VNM,14100000000.0
31/12/2017,Vanuatu,VUT,38222690.16
31/12/2017,World,WLD,2210000000000.0
31/12/2017,Samoa,WSM,9215371.787
31/12/2017,Kosovo,XKX,286835212.1
31/12/2017,"Yemen, Rep.",YEM,-269850000.0
31/12/2017,South Africa,ZAF,2058579911.0
31/12/2017,Zambia,ZMB,1107519805.0
31/12/2017,Zimbabwe,ZWE,247187738.8
31/12/2018,Aruba,ABW,135921173.4
31/12/2018,Africa Eastern and Southern,AFE,15499813794.0
31/12/2018,Afghanistan,AFG,119435105.7
31/12/2018,Africa Western and Central,AFW,15448187666.0
31/12/2018,Angola,AGO,-6456076413.0
31/12/2018,Albania,ALB,1204383364.0
31/12/2018,Andorra,AND,
31/12/2018,Arab World,ARB,33762575323.0
31/12/2018,United Arab Emirates,ARE,10385286000.0
31/12/2018,Argentina,ARG,11872856663.0
31/12/2018,Armenia,ARM,254146163.6
31/12/2018,American Samoa,ASM,
31/12/2018,Antigua and Barbuda,ATG,135127898.8
31/12/2018,Australia,AUS,61526702742.0
31/12/2018,Austria,AUT,-28555242263.0
31/12/2018,Azerbaijan,AZE,1402998000.0
31/12/2018,Burundi,BDI,983747.125
31/12/2018,Belgium,BEL,-42501691432.0
31/12/2018,Benin,BEN,194073683.2
31/12/2018,Burkina Faso,BFA,268414907.9
31/12/2018,Bangladesh,BGD,2421626238.0
31/12/2018,Bulgaria,BGR,1809860000.0
31/12/2018,Bahrain,BHR,111170212.8
31/12/2018,"Bahamas, The",BHS,491404689.2
31/12/2018,Bosnia and Herzegovina,BIH,594804957.6
31/12/2018,Belarus,BLR,1426500000.0
31/12/2018,Belize,BLZ,122041647.0
31/12/2018,Bermuda,BMU,95416371.5
31/12/2018,Bolivia,BOL,302368781.4
31/12/2018,Brazil,BRA,78162724370.0
31/12/2018,Barbados,BRB,241596500.0
31/12/2018,Brunei Darussalam,BRN,516202620.6
31/12/2018,Bhutan,BTN,2649454.311
31/12/2018,Botswana,BWA,285955061.9
31/12/2018,Central African Republic,CAF,18003535.39
31/12/2018,Canada,CAN,43159748308.0
31/12/2018,Central Europe and the Baltics,CEB,-21656704590.0
31/12/2018,Switzerland,CHE,-147000000000.0
31/12/2018,Channel Islands,CHI,
31/12/2018,Chile,CHL,7759647365.0
31/12/2018,China,CHN,235000000000.0
31/12/2018,Cote d'Ivoire,CIV,620330654.4
31/12/2018,Cameroon,CMR,765092012.8
31/12/2018,"Congo, Dem. Rep.",COD,1407563588.0
31/12/2018,"Congo, Rep.",COG,4315250903.0
31/12/2018,Colombia,COL,11535106720.0
31/12/2018,Comoros,COM,5672348.129
31/12/2018,Cabo Verde,CPV,107974093.7
31/12/2018,Costa Rica,CRI,2763898445.0
31/12/2018,Caribbean small states,CSS,2786642255.0
31/12/2018,Cuba,CUB,
31/12/2018,Curacao,CUW,126924996.8
31/12/2018,Cayman Islands,CYM,173644548.8
31/12/2018,Cyprus,CYP,-6354839227.0
31/12/2018,Czech Republic,CZE,8324668391.0
31/12/2018,Germany,DEU,159000000000.0
31/12/2018,Djibouti,DJI,170003376.1
31/12/2018,Dominica,DMA,13286694.99
31/12/2018,Denmark,DNK,8142191749.0
31/12/2018,Dominican Republic,DOM,2744500000.0
31/12/2018,Algeria,DZA,1466099810.0
31/12/2018,East Asia & Pacific (excluding high income),EAP,311000000000.0
31/12/2018,Early-demographic dividend,EAR,224000000000.0
31/12/2018,East Asia & Pacific,EAS,602000000000.0
31/12/2018,Europe & Central Asia (excluding high income),ECA,50350650368.0
31/12/2018,Europe & Central Asia,ECS,-190000000000.0
31/12/2018,Ecuador,ECU,1387835145.0
31/12/2018,"Egypt, Arab Rep.",EGY,8141300000.0
31/12/2018,Euro area,EMU,-46022024746.0
31/12/2018,Eritrea,ERI,61015000.0
31/12/2018,Spain,ESP,55382572352.0
31/12/2018,Estonia,EST,1212525210.0
31/12/2018,Ethiopia,ETH,3360419369.0
31/12/2018,European Union,EUU,-67219122748.0
31/12/2018,Fragile and conflict affected situations,FCS,21187185315.0
31/12/2018,Finland,FIN,-10571698825.0
31/12/2018,Fiji,FJI,468861002.9
31/12/2018,France,FRA,71599682377.0
31/12/2018,Faroe Islands,FRO,
31/12/2018,"Micronesia, Fed. Sts.",FSM,
31/12/2018,Gabon,GAB,1379070811.0
31/12/2018,United Kingdom,GBR,81158909779.0
31/12/2018,Georgia,GEO,1259706699.0
31/12/2018,Ghana,GHA,2989035000.0
31/12/2018,Gibraltar,GIB,
31/12/2018,Guinea,GIN,352760000.0
31/12/2018,"Gambia, The",GMB,32957945.27
31/12/2018,Guinea-Bissau,GNB,20563818.22
31/12/2018,Equatorial Guinea,GNQ,396077778.6
31/12/2018,Greece,GRC,4025447789.0
31/12/2018,Grenada,GRD,153748019.8
31/12/2018,Greenland,GRL,
31/12/2018,Guatemala,GTM,922397870.0
31/12/2018,Guam,GUM,
31/12/2018,Guyana,GUY,1180405596.0
31/12/2018,High income,HIC,469000000000.0
31/12/2018,"Hong Kong SAR, China",HKG,97036255479.0
31/12/2018,Honduras,HND,1442587576.0
31/12/2018,Heavily indebted poor countries (HIPC),HPC,29373606343.0
31/12/2018,Croatia,HRV,1212763554.0
31/12/2018,Haiti,HTI,105000000.0
31/12/2018,Hungary,HUN,-64701744467.0
31/12/2018,IBRD only,IBD,603000000000.0
31/12/2018,IDA & IBRD total,IBT,650000000000.0
31/12/2018,IDA total,IDA,46930697359.0
31/12/2018,IDA blend,IDB,12664357320.0
31/12/2018,Indonesia,IDN,18909826044.0
31/12/2018,IDA only,IDX,34266340039.0
31/12/2018,Isle of Man,IMN,
31/12/2018,India,IND,42117450737.0
31/12/2018,Not classified,INX,
31/12/2018,Ireland,IRL,67361732390.0
31/12/2018,"Iran, Islamic Rep.",IRN,2373000000.0
31/12/2018,Iraq,IRQ,-4885100000.0
31/12/2018,Iceland,ISL,-622718386.3
31/12/2018,Israel,ISR,21514500000.0
31/12/2018,Italy,ITA,44249715319.0
31/12/2018,Jamaica,JAM,774620603.1
31/12/2018,Jordan,JOR,954929577.5
31/12/2018,Japan,JPN,25289367858.0
31/12/2018,Kazakhstan,KAZ,83409074.56
31/12/2018,Kenya,KEN,1625921131.0
31/12/2018,Kyrgyz Republic,KGZ,144222600.0
31/12/2018,Cambodia,KHM,3212633447.0
31/12/2018,Kiribati,KIR,-1144364.717
31/12/2018,St. Kitts and Nevis,KNA,93552415.53
31/12/2018,"Korea, Rep.",KOR,12182600000.0
31/12/2018,Kuwait,KWT,-21377568.82
31/12/2018,Latin America & Caribbean (excluding high income),LAC,165000000000.0
31/12/2018,Lao PDR,LAO,1358019506.0
31/12/2018,Lebanon,LBN,2653921503.0
31/12/2018,Liberia,LBR,129129754.8
31/12/2018,Libya,LBY,0.0
31/12/2018,St. Lucia,LCA,40030761.71
31/12/2018,Latin America & Caribbean,LCN,235000000000.0
31/12/2018,Least developed countries: UN classification,LDC,19482567834.0
31/12/2018,Low income,LIC,13370578373.0
31/12/2018,Liechtenstein,LIE,-87212093508.0
31/12/2018,Sri Lanka,LKA,1614044009.0
31/12/2018,Lower middle income,LMC,136000000000.0
31/12/2018,Low & middle income,LMY,621000000000.0
31/12/2018,Lesotho,LSO,128696373.5
31/12/2018,Late-demographic dividend,LTE,511000000000.0
31/12/2018,Lithuania,LTU,1299841764.0
31/12/2018,Luxembourg,LUX,-16756616318.0
31/12/2018,Latvia,LVA,428832379.8
31/12/2018,"Macao SAR, China",MAC,1537612929.0
31/12/2018,St. Martin (French part),MAF,
31/12/2018,Morocco,MAR,3544387229.0
31/12/2018,Monaco,MCO,
31/12/2018,Moldova,MDA,288690000.0
31/12/2018,Madagascar,MDG,612036371.4
31/12/2018,Maldives,MDV,575658028.2
31/12/2018,Middle East & North Africa,MEA,59802398431.0
31/12/2018,Mexico,MEX,37643021765.0
31/12/2018,Marshall Islands,MHL,9752051.362
31/12/2018,Middle income,MIC,608000000000.0
31/12/2018,North Macedonia,MKD,648732425.0
31/12/2018,Mali,MLI,467067198.1
31/12/2018,Malta,MLT,4474673097.0
31/12/2018,Myanmar,MMR,1768195523.0
31/12/2018,Middle East & North Africa (excluding high income),MNA,15336080619.0
31/12/2018,Montenegro,MNE,485653127.8
