Date,Country Name,Country Code,BOP Current US$
31/12/2016,Oman,OMN,-12539416597.0
31/12/2016,Other small states,OSS,
31/12/2016,Pakistan,PAK,-7190898000.0
31/12/2016,Panama,PAN,-4507939981.0
31/12/2016,Peru,PER,-5064403888.0
31/12/2016,Philippines,PHL,-1198874442.0
31/12/2016,Palau,PLW,-46248823.39
31/12/2016,Papua New Guinea,PNG,5175081834.0
31/12/2016,Poland,POL,-3719000000.0
31/12/2016,Pre-demographic dividend,PRE,
31/12/2016,Puerto Rico,PRI,
31/12/2016,"Korea, Dem. People's Rep.",PRK,
31/12/2016,Portugal,PRT,2413090982.0
31/12/2016,Paraguay,PRY,1305357447.0
31/12/2016,West Bank and Gaza,PSE,-2142546408.0
31/12/2016,Pacific island small states,PSS,
31/12/2016,Post-demographic dividend,PST,
31/12/2016,French Polynesia,PYF,411963009.2
31/12/2016,Qatar,QAT,-8269505495.0
31/12/2016,Romania,ROU,-3004026735.0
31/12/2016,Russian Federation,RUS,24468810000.0
31/12/2016,Rwanda,RWA,-1330822365.0
31/12/2016,South Asia,SAS,
31/12/2016,Saudi Arabia,SAU,-23842752835.0
31/12/2016,Sudan,SDN,-4213356633.0
31/12/2016,Senegal,SEN,-795648215.3
31/12/2016,Singapore,SGP,56011945771.0
31/12/2016,Solomon Islands,SLB,-48803486.05
31/12/2016,Sierra Leone,SLE,-363295427.3
31/12/2016,El Salvador,SLV,-550121069.0
31/12/2016,San Marino,SMR,
31/12/2016,Somalia,SOM,
31/12/2016,Serbia,SRB,-1190023037.0
31/12/2016,Sub-Saharan Africa (excluding high income),SSA,
31/12/2016,South Sudan,SSD,-215665300.0
31/12/2016,Sub-Saharan Africa,SSF,
31/12/2016,Small states,SST,
31/12/2016,Sao Tome and Principe,STP,-61493955.3
31/12/2016,Suriname,SUR,-160481931.0
31/12/2016,Slovak Republic,SVK,-2432487662.0
31/12/2016,Slovenia,SVN,2143172203.0
31/12/2016,Sweden,SWE,12153872131.0
31/12/2016,Eswatini,SWZ,297421435.2
31/12/2016,Sint Maarten (Dutch part),SXM,-26581005.59
31/12/2016,Seychelles,SYC,-285588981.7
31/12/2016,Syrian Arab Republic,SYR,
31/12/2016,Turks and Caicos Islands,TCA,247081152.4
31/12/2016,Chad,TCD,
31/12/2016,East Asia & Pacific (IDA & IBRD countries),TEA,
31/12/2016,Europe & Central Asia (IDA & IBRD countries),TEC,
31/12/2016,Togo,TGO,-436626626.2
31/12/2016,Thailand,THA,43438000974.0
31/12/2016,Tajikistan,TJK,-290826735.9
31/12/2016,Turkmenistan,TKM,
31/12/2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,
31/12/2016,Timor-Leste,TLS,-533075100.0
31/12/2016,Middle East & North Africa (IDA & IBRD countries),TMN,
31/12/2016,Tonga,TON,-27154288.99
31/12/2016,South Asia (IDA & IBRD),TSA,
31/12/2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,
31/12/2016,Trinidad and Tobago,TTO,-779462131.5
31/12/2016,Tunisia,TUN,-3694262969.0
31/12/2016,Turkey,TUR,-27039000000.0
31/12/2016,Tuvalu,TUV,5737876.648
31/12/2016,Tanzania,TZA,-2739302454.0
31/12/2016,Uganda,UGA,-833456191.3
31/12/2016,Ukraine,UKR,-1866000000.0
31/12/2016,Upper middle income,UMC,
31/12/2016,Uruguay,URY,427973402.1
31/12/2016,United States,USA,-395000000000.0
31/12/2016,Uzbekistan,UZB,213236293.9
31/12/2016,St. Vincent and the Grenadines,VCT,-101039612.1
31/12/2016,"Venezuela, RB",VEN,-3870000000.0
31/12/2016,British Virgin Islands,VGB,
31/12/2016,Virgin Islands (U.S.),VIR,
31/12/2016,Vietnam,VNM,625000000.0
31/12/2016,Vanuatu,VUT,2756484.871
31/12/2016,World,WLD,
31/12/2016,Samoa,WSM,-38432534.19
31/12/2016,Kosovo,XKX,-530232049.6
31/12/2016,"Yemen, Rep.",YEM,-2418960821.0
31/12/2016,South Africa,ZAF,-8353383341.0
31/12/2016,Zambia,ZMB,-953961606.2
31/12/2016,Zimbabwe,ZWE,-717965218.4
31/12/2017,Aruba,ABW,29520988.72
31/12/2017,Africa Eastern and Southern,AFE,
31/12/2017,Afghanistan,AFG,-3554897942.0
31/12/2017,Africa Western and Central,AFW,
31/12/2017,Angola,AGO,-632867147.9
31/12/2017,Albania,ALB,-982237928.3
31/12/2017,Andorra,AND,
31/12/2017,Arab World,ARB,
31/12/2017,United Arab Emirates,ARE,
31/12/2017,Argentina,ARG,-31151351751.0
31/12/2017,Armenia,ARM,-173860989.4
31/12/2017,American Samoa,ASM,
31/12/2017,Antigua and Barbuda,ATG,-129865966.2
31/12/2017,Australia,AUS,-35951694822.0
31/12/2017,Austria,AUT,5650780664.0
31/12/2017,Azerbaijan,AZE,1684559000.0
31/12/2017,Burundi,BDI,-373388923.3
31/12/2017,Belgium,BEL,3518201465.0
31/12/2017,Benin,BEN,-531029511.4
31/12/2017,Burkina Faso,BFA,-896284716.2
31/12/2017,Bangladesh,BGD,-5984992476.0
31/12/2017,Bulgaria,BGR,1987340000.0
31/12/2017,Bahrain,BHR,-1599760638.0
31/12/2017,"Bahamas, The",BHS,-1574646044.0
31/12/2017,Bosnia and Herzegovina,BIH,-875777451.0
31/12/2017,Belarus,BLR,-952400000.0
31/12/2017,Belize,BLZ,-158035030.3
31/12/2017,Bermuda,BMU,940200101.7
31/12/2017,Bolivia,BOL,-1898241784.0
31/12/2017,Brazil,BRA,-22033285756.0
31/12/2017,Barbados,BRB,
31/12/2017,Brunei Darussalam,BRN,1984437362.0
31/12/2017,Bhutan,BTN,-540419849.6
31/12/2017,Botswana,BWA,927062719.5
31/12/2017,Central African Republic,CAF,
31/12/2017,Canada,CAN,-46235966236.0
31/12/2017,Central Europe and the Baltics,CEB,
31/12/2017,Switzerland,CHE,50798774165.0
31/12/2017,Channel Islands,CHI,
31/12/2017,Chile,CHL,-6444550288.0
31/12/2017,China,CHN,189000000000.0
31/12/2017,Cote d'Ivoire,CIV,-1049091689.0
31/12/2017,Cameroon,CMR,-949763043.4
31/12/2017,"Congo, Dem. Rep.",COD,-1241424116.0
31/12/2017,"Congo, Rep.",COG,
31/12/2017,Colombia,COL,-10741864248.0
31/12/2017,Comoros,COM,-22971469.91
31/12/2017,Cabo Verde,CPV,-139634461.9
31/12/2017,Costa Rica,CRI,-2139761568.0
31/12/2017,Caribbean small states,CSS,
31/12/2017,Cuba,CUB,
31/12/2017,Curacao,CUW,-679733544.0
31/12/2017,Cayman Islands,CYM,-871502935.2
31/12/2017,Cyprus,CYP,-1191040476.0
31/12/2017,Czech Republic,CZE,2960666452.0
31/12/2017,Germany,DEU,289000000000.0
31/12/2017,Djibouti,DJI,-132466801.7
31/12/2017,Dominica,DMA,-66364831.42
31/12/2017,Denmark,DNK,26734105170.0
31/12/2017,Dominican Republic,DOM,-133100000.0
31/12/2017,Algeria,DZA,-22067518024.0
31/12/2017,East Asia & Pacific (excluding high income),EAP,
31/12/2017,Early-demographic dividend,EAR,
31/12/2017,East Asia & Pacific,EAS,
31/12/2017,Europe & Central Asia (excluding high income),ECA,
31/12/2017,Europe & Central Asia,ECS,
31/12/2017,Ecuador,ECU,-157281991.7
31/12/2017,"Egypt, Arab Rep.",EGY,-7939700000.0
31/12/2017,Euro area,EMU,408000000000.0
31/12/2017,Eritrea,ERI,
31/12/2017,Spain,ESP,36857922351.0
31/12/2017,Estonia,EST,621809623.4
31/12/2017,Ethiopia,ETH,-5928627607.0
31/12/2017,European Union,EUU,
31/12/2017,Fragile and conflict affected situations,FCS,
31/12/2017,Finland,FIN,-1938724243.0
31/12/2017,Fiji,FJI,-358291325.5
31/12/2017,France,FRA,-17978489468.0
31/12/2017,Faroe Islands,FRO,
31/12/2017,"Micronesia, Fed. Sts.",FSM,
31/12/2017,Gabon,GAB,
31/12/2017,United Kingdom,GBR,-100000000000.0
31/12/2017,Georgia,GEO,-1305986785.0
31/12/2017,Ghana,GHA,-2002640000.0
31/12/2017,Gibraltar,GIB,
31/12/2017,Guinea,GIN,519350000.0
31/12/2017,"Gambia, The",GMB,-110827141.7
31/12/2017,Guinea-Bissau,GNB,3879055.917
31/12/2017,Equatorial Guinea,GNQ,
31/12/2017,Greece,GRC,-3605994842.0
31/12/2017,Grenada,GRD,-134815702.2
31/12/2017,Greenland,GRL,
31/12/2017,Guatemala,GTM,857080020.0
31/12/2017,Guam,GUM,
31/12/2017,Guyana,GUY,-390632574.9
31/12/2017,High income,HIC,
31/12/2017,"Hong Kong SAR, China",HKG,15621074373.0
31/12/2017,Honduras,HND,-288253383.0
31/12/2017,Heavily indebted poor countries (HIPC),HPC,
31/12/2017,Croatia,HRV,2102735681.0
31/12/2017,Haiti,HTI,-265013110.3
31/12/2017,Hungary,HUN,2768954241.0
31/12/2017,IBRD only,IBD,
31/12/2017,IDA & IBRD total,IBT,
31/12/2017,IDA total,IDA,
31/12/2017,IDA blend,IDB,
31/12/2017,Indonesia,IDN,-16195634380.0
31/12/2017,IDA only,IDX,
31/12/2017,Isle of Man,IMN,
31/12/2017,India,IND,-38167659224.0
31/12/2017,Not classified,INX,
31/12/2017,Ireland,IRL,3397575467.0
31/12/2017,"Iran, Islamic Rep.",IRN,
31/12/2017,Iraq,IRQ,14892456000.0
31/12/2017,Iceland,ISL,1054988442.0
31/12/2017,Israel,ISR,10114200000.0
31/12/2017,Italy,ITA,51456228638.0
31/12/2017,Jamaica,JAM,-396407773.7
31/12/2017,Jordan,JOR,-4392816901.0
31/12/2017,Japan,JPN,203000000000.0
31/12/2017,Kazakhstan,KAZ,-5101859087.0
31/12/2017,Kenya,KEN,-5687486284.0
31/12/2017,Kyrgyz Republic,KGZ,-535561906.0
31/12/2017,Cambodia,KHM,-1807323272.0
31/12/2017,Kiribati,KIR,70501111.17
31/12/2017,St. Kitts and Nevis,KNA,-109778172.5
31/12/2017,"Korea, Rep.",KOR,75230900000.0
31/12/2017,Kuwait,KWT,7757168972.0
31/12/2017,Latin America & Caribbean (excluding high income),LAC,
31/12/2017,Lao PDR,LAO,-1259801184.0
31/12/2017,Lebanon,LBN,-12133902089.0
31/12/2017,Liberia,LBR,-565563643.6
31/12/2017,Libya,LBY,4426400000.0
31/12/2017,St. Lucia,LCA,27252184.31
31/12/2017,Latin America & Caribbean,LCN,
31/12/2017,Least developed countries: UN classification,LDC,
31/12/2017,Low income,LIC,
31/12/2017,Liechtenstein,LIE,
31/12/2017,Sri Lanka,LKA,-2308995623.0
31/12/2017,Lower middle income,LMC,
31/12/2017,Low & middle income,LMY,
31/12/2017,Lesotho,LSO,-144930645.5
31/12/2017,Late-demographic dividend,LTE,
31/12/2017,Lithuania,LTU,304263512.9
31/12/2017,Luxembourg,LUX,3335727845.0
31/12/2017,Latvia,LVA,398886707.7
31/12/2017,"Macao SAR, China",MAC,15522673093.0
31/12/2017,St. Martin (French part),MAF,
31/12/2017,Morocco,MAR,-3677255014.0
31/12/2017,Monaco,MCO,
31/12/2017,Moldova,MDA,-554520000.0
31/12/2017,Madagascar,MDG,-30119708.81
31/12/2017,Maldives,MDV,-1026691470.0
31/12/2017,Middle East & North Africa,MEA,
31/12/2017,Mexico,MEX,-20434281744.0
31/12/2017,Marshall Islands,MHL,12920481.33
31/12/2017,Middle income,MIC,
31/12/2017,North Macedonia,MKD,-96732273.52
31/12/2017,Mali,MLI,-1209922735.0
31/12/2017,Malta,MLT,652435955.3
31/12/2017,Myanmar,MMR,-4916790033.0
31/12/2017,Middle East & North Africa (excluding high income),MNA,
31/12/2017,Montenegro,MNE,-761410656.9
31/12/2017,Mongolia,MNG,-1155443732.0
31/12/2017,Northern Mariana Islands,MNP,
31/12/2017,Mozambique,MOZ,-2585545862.0
31/12/2017,Mauritania,MRT,-709000689.8
31/12/2017,Mauritius,MUS,-612227401.3
31/12/2017,Malawi,MWI,-1537430582.0
31/12/2017,Malaysia,MYS,8960171430.0
31/12/2017,North America,NAC,
31/12/2017,Namibia,NAM,-547854752.8
31/12/2017,New Caledonia,NCL,
31/12/2017,Niger,NER,-1274368826.0
31/12/2017,Nigeria,NGA,12689340193.0
31/12/2017,Nicaragua,NIC,-987100000.0
31/12/2017,Netherlands,NLD,90183893397.0
31/12/2017,Norway,NOR,21649914925.0
31/12/2017,Nepal,NPL,-1032642816.0
31/12/2017,Nauru,NRU,14109926.57
31/12/2017,New Zealand,NZL,-6115456321.0
31/12/2017,OECD members,OED,
31/12/2017,Oman,OMN,-10980594917.0
31/12/2017,Other small states,OSS,
31/12/2017,Pakistan,PAK,-16179621000.0
31/12/2017,Panama,PAN,-3681919903.0
31/12/2017,Peru,PER,-2668579556.0
31/12/2017,Philippines,PHL,-2142968677.0
31/12/2017,Palau,PLW,-51797200.23
31/12/2017,Papua New Guinea,PNG,5347831907.0
31/12/2017,Poland,POL,-1960000000.0
31/12/2017,Pre-demographic dividend,PRE,
31/12/2017,Puerto Rico,PRI,
31/12/2017,"Korea, Dem. People's Rep.",PRK,
31/12/2017,Portugal,PRT,3037326427.0
31/12/2017,Paraguay,PRY,1132037851.0
31/12/2017,West Bank and Gaza,PSE,-2129954124.0
31/12/2017,Pacific island small states,PSS,
31/12/2017,Post-demographic dividend,PST,
31/12/2017,French Polynesia,PYF,
31/12/2017,Qatar,QAT,6425549451.0
31/12/2017,Romania,ROU,-6584162968.0
31/12/2017,Russian Federation,RUS,32178630000.0
31/12/2017,Rwanda,RWA,-861510448.5
31/12/2017,South Asia,SAS,
31/12/2017,Saudi Arabia,SAU,10464291863.0
31/12/2017,Sudan,SDN,-4611258528.0
31/12/2017,Senegal,SEN,-1526269729.0
31/12/2017,Singapore,SGP,59281640929.0
31/12/2017,Solomon Islands,SLB,-62833337.72
31/12/2017,Sierra Leone,SLE,-809110165.5
31/12/2017,El Salvador,SLV,-464589787.3
31/12/2017,San Marino,SMR,
31/12/2017,Somalia,SOM,
31/12/2017,Serbia,SRB,-2322731263.0
31/12/2017,Sub-Saharan Africa (excluding high income),SSA,
31/12/2017,South Sudan,SSD,281712000.0
31/12/2017,Sub-Saharan Africa,SSF,
31/12/2017,Small states,SST,
31/12/2017,Sao Tome and Principe,STP,-73144971.77
31/12/2017,Suriname,SUR,69158192.69
31/12/2017,Slovak Republic,SVK,-1853472834.0
31/12/2017,Slovenia,SVN,3034815376.0
31/12/2017,Sweden,SWE,16089002943.0
31/12/2017,Eswatini,SWZ,272798389.9
31/12/2017,Sint Maarten (Dutch part),SXM,47107300.07
31/12/2017,Seychelles,SYC,-295050294.8
31/12/2017,Syrian Arab Republic,SYR,
31/12/2017,Turks and Caicos Islands,TCA,35015932.7
31/12/2017,Chad,TCD,
31/12/2017,East Asia & Pacific (IDA & IBRD countries),TEA,
31/12/2017,Europe & Central Asia (IDA & IBRD countries),TEC,
31/12/2017,Togo,TGO,-96643295.47
31/12/2017,Thailand,THA,43951862494.0
31/12/2017,Tajikistan,TJK,158969311.0
31/12/2017,Turkmenistan,TKM,
31/12/2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,
31/12/2017,Timor-Leste,TLS,-339080239.5
31/12/2017,Middle East & North Africa (IDA & IBRD countries),TMN,
31/12/2017,Tonga,TON,-29482091.57
31/12/2017,South Asia (IDA & IBRD),TSA,
31/12/2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,
31/12/2017,Trinidad and Tobago,TTO,1409126956.0
31/12/2017,Tunisia,TUN,-4079729688.0
31/12/2017,Turkey,TUR,-40813000000.0
31/12/2017,Tuvalu,TUV,5226148.528
31/12/2017,Tanzania,TZA,-2127811780.0
31/12/2017,Uganda,UGA,-1487546203.0
31/12/2017,Ukraine,UKR,-3473000000.0
31/12/2017,Upper middle income,UMC,
31/12/2017,Uruguay,URY,-17809778.85
31/12/2017,United States,USA,-365000000000.0
31/12/2017,Uzbekistan,UZB,1477884038.0
31/12/2017,St. Vincent and the Grenadines,VCT,-95217203.36
31/12/2017,"Venezuela, RB",VEN,
31/12/2017,British Virgin Islands,VGB,
31/12/2017,Virgin Islands (U.S.),VIR,
31/12/2017,Vietnam,VNM,-1649000000.0
31/12/2017,Vanuatu,VUT,-55962864.18
31/12/2017,World,WLD,
31/12/2017,Samoa,WSM,-10612907.32
31/12/2017,Kosovo,XKX,-377958225.0
31/12/2017,"Yemen, Rep.",YEM,
31/12/2017,South Africa,ZAF,-8912928944.0
31/12/2017,Zambia,ZMB,-435005245.0
31/12/2017,Zimbabwe,ZWE,-307810928.1
31/12/2018,Aruba,ABW,-14737534.26
31/12/2018,Africa Eastern and Southern,AFE,
31/12/2018,Afghanistan,AFG,-3896837604.0
31/12/2018,Africa Western and Central,AFW,
31/12/2018,Angola,AGO,7402606519.0
31/12/2018,Albania,ALB,-1010238285.0
31/12/2018,Andorra,AND,
31/12/2018,Arab World,ARB,
31/12/2018,United Arab Emirates,ARE,
31/12/2018,Argentina,ARG,-27049205421.0
31/12/2018,Armenia,ARM,-860010880.5
31/12/2018,American Samoa,ASM,
31/12/2018,Antigua and Barbuda,ATG,-113168506.9
31/12/2018,Australia,AUS,-29784738313.0
31/12/2018,Austria,AUT,5990933497.0
31/12/2018,Azerbaijan,AZE,6051077000.0
31/12/2018,Burundi,BDI,-362644693.9
31/12/2018,Belgium,BEL,-4138109055.0
31/12/2018,Benin,BEN,-648780156.1
31/12/2018,Burkina Faso,BFA,-664796659.4
31/12/2018,Bangladesh,BGD,-7095172568.0
31/12/2018,Bulgaria,BGR,559360000.0
31/12/2018,Bahrain,BHR,-2434574468.0
31/12/2018,"Bahamas, The",BHS,-1115273821.0
31/12/2018,Bosnia and Herzegovina,BIH,-676473713.4
31/12/2018,Belarus,BLR,22900000.0
31/12/2018,Belize,BLZ,-150794400.0
31/12/2018,Bermuda,BMU,888947064.5
31/12/2018,Bolivia,BOL,-1823141755.0
31/12/2018,Brazil,BRA,-51459585763.0
31/12/2018,Barbados,BRB,
31/12/2018,Brunei Darussalam,BRN,939946758.0
31/12/2018,Bhutan,BTN,-478153519.9
31/12/2018,Botswana,BWA,116921483.4
31/12/2018,Central African Republic,CAF,
31/12/2018,Canada,CAN,-40435654859.0
31/12/2018,Central Europe and the Baltics,CEB,
31/12/2018,Switzerland,CHE,49094756565.0
31/12/2018,Channel Islands,CHI,
31/12/2018,Chile,CHL,-11640428494.0
31/12/2018,China,CHN,24130909184.0
31/12/2018,Cote d'Ivoire,CIV,-2284501507.0
31/12/2018,Cameroon,CMR,-1409334284.0
31/12/2018,"Congo, Dem. Rep.",COD,-1672321587.0
31/12/2018,"Congo, Rep.",COG,
31/12/2018,Colombia,COL,-13634417272.0
31/12/2018,Comoros,COM,-33669717.25
31/12/2018,Cabo Verde,CPV,-101706160.7
31/12/2018,Costa Rica,CRI,-1890331928.0
31/12/2018,Caribbean small states,CSS,
31/12/2018,Cuba,CUB,
31/12/2018,Curacao,CUW,-812566716.6
31/12/2018,Cayman Islands,CYM,-927543580.3
31/12/2018,Cyprus,CYP,-958157728.6
31/12/2018,Czech Republic,CZE,1259692069.0
31/12/2018,Germany,DEU,313000000000.0
31/12/2018,Djibouti,DJI,428629304.5
31/12/2018,Dominica,DMA,-225095301.4
31/12/2018,Denmark,DNK,24829860059.0
31/12/2018,Dominican Republic,DOM,-1321500000.0
31/12/2018,Algeria,DZA,-16709173196.0
31/12/2018,East Asia & Pacific (excluding high income),EAP,
31/12/2018,Early-demographic dividend,EAR,
31/12/2018,East Asia & Pacific,EAS,
31/12/2018,Europe & Central Asia (excluding high income),ECA,
31/12/2018,Europe & Central Asia,ECS,
31/12/2018,Ecuador,ECU,-1332831219.0
31/12/2018,"Egypt, Arab Rep.",EGY,-7698166088.0
31/12/2018,Euro area,EMU,405000000000.0
31/12/2018,Eritrea,ERI,
31/12/2018,Spain,ESP,27209528504.0
31/12/2018,Estonia,EST,280088326.9
31/12/2018,Ethiopia,ETH,-4611293723.0
31/12/2018,European Union,EUU,
31/12/2018,Fragile and conflict affected situations,FCS,
31/12/2018,Finland,FIN,-5297700812.0
31/12/2018,Fiji,FJI,-469128745.9
31/12/2018,France,FRA,-16831863796.0
31/12/2018,Faroe Islands,FRO,
31/12/2018,"Micronesia, Fed. Sts.",FSM,
31/12/2018,Gabon,GAB,
31/12/2018,United Kingdom,GBR,-105000000000.0
31/12/2018,Georgia,GEO,-1191685474.0
31/12/2018,Ghana,GHA,-2044594273.0
31/12/2018,Gibraltar,GIB,
31/12/2018,Guinea,GIN,-190470000.0
31/12/2018,"Gambia, The",GMB,-78645905.2
31/12/2018,Guinea-Bissau,GNB,-54134326.62
31/12/2018,Equatorial Guinea,GNQ,
31/12/2018,Greece,GRC,-6248523036.0
31/12/2018,Grenada,GRD,-116327736.4
31/12/2018,Greenland,GRL,
31/12/2018,Guatemala,GTM,622335380.0
31/12/2018,Guam,GUM,
31/12/2018,Guyana,GUY,-1176633474.0
31/12/2018,High income,HIC,
31/12/2018,"Hong Kong SAR, China",HKG,13514401800.0
31/12/2018,Honduras,HND,-1350217717.0
31/12/2018,Heavily indebted poor countries (HIPC),HPC,
31/12/2018,Croatia,HRV,1027744715.0
31/12/2018,Haiti,HTI,-342991166.7
31/12/2018,Hungary,HUN,636384808.8
31/12/2018,IBRD only,IBD,
31/12/2018,IDA & IBRD total,IBT,
31/12/2018,IDA total,IDA,
31/12/2018,IDA blend,IDB,
31/12/2018,Indonesia,IDN,-30633120324.0
31/12/2018,IDA only,IDX,
31/12/2018,Isle of Man,IMN,
31/12/2018,India,IND,-65599439053.0
31/12/2018,Not classified,INX,
31/12/2018,Ireland,IRL,24169680523.0
31/12/2018,"Iran, Islamic Rep.",IRN,
31/12/2018,Iraq,IRQ,34369500000.0
31/12/2018,Iceland,ISL,985672615.7
31/12/2018,Israel,ISR,9676700000.0
31/12/2018,Italy,ITA,52075452998.0
31/12/2018,Jamaica,JAM,-243920212.6
31/12/2018,Jordan,JOR,-2962760563.0
31/12/2018,Japan,JPN,177000000000.0
31/12/2018,Kazakhstan,KAZ,-138452915.7
31/12/2018,Kenya,KEN,-5047669613.0
31/12/2018,Kyrgyz Republic,KGZ,-961727513.0
31/12/2018,Cambodia,KHM,-2895566487.0
31/12/2018,Kiribati,KIR,76935282.22
31/12/2018,St. Kitts and Nevis,KNA,-72366082.9
31/12/2018,"Korea, Rep.",KOR,77466500000.0
31/12/2018,Kuwait,KWT,24049115228.0
31/12/2018,Latin America & Caribbean (excluding high income),LAC,
31/12/2018,Lao PDR,LAO,-1648936579.0
31/12/2018,Lebanon,LBN,-13364370211.0
31/12/2018,Liberia,LBR,-674092298.9
31/12/2018,Libya,LBY,11276000000.0
31/12/2018,St. Lucia,LCA,102844196.8
31/12/2018,Latin America & Caribbean,LCN,
31/12/2018,Least developed countries: UN classification,LDC,
31/12/2018,Low income,LIC,
31/12/2018,Liechtenstein,LIE,
31/12/2018,Sri Lanka,LKA,-2799053066.0
31/12/2018,Lower middle income,LMC,
31/12/2018,Low & middle income,LMY,
31/12/2018,Lesotho,LSO,-59909792.54
31/12/2018,Late-demographic dividend,LTE,
31/12/2018,Lithuania,LTU,131109644.1
31/12/2018,Luxembourg,LUX,3333279707.0
31/12/2018,Latvia,LVA,-98926686.58
31/12/2018,"Macao SAR, China",MAC,18302873630.0
31/12/2018,St. Martin (French part),MAF,
31/12/2018,Morocco,MAR,-6205208862.0
31/12/2018,Monaco,MCO,
31/12/2018,Moldova,MDA,-1185860000.0
31/12/2018,Madagascar,MDG,98048614.28
31/12/2018,Maldives,MDV,-1502527635.0
31/12/2018,Middle East & North Africa,MEA,
31/12/2018,Mexico,MEX,-25339472661.0
31/12/2018,Marshall Islands,MHL,53031256.53
31/12/2018,Middle income,MIC,
31/12/2018,North Macedonia,MKD,-16564008.24
31/12/2018,Mali,MLI,-835846583.6
31/12/2018,Malta,MLT,925980273.7
31/12/2018,Myanmar,MMR,-2561158569.0
31/12/2018,Middle East & North Africa (excluding high income),MNA,
31/12/2018,Montenegro,MNE,-943031638.1
31/12/2018,Mongolia,MNG,-1902507512.0
31/12/2018,Northern Mariana Islands,MNP,
31/12/2018,Mozambique,MOZ,-4500762108.0
31/12/2018,Mauritania,MRT,-972886440.0
31/12/2018,Mauritius,MUS,-555392977.6
31/12/2018,Malawi,MWI,-1618122467.0
31/12/2018,Malaysia,MYS,8026400935.0
31/12/2018,North America,NAC,
31/12/2018,Namibia,NAM,-465629192.5
31/12/2018,New Caledonia,NCL,
31/12/2018,Niger,NER,-1625023612.0
31/12/2018,Nigeria,NGA,6260574934.0
31/12/2018,Nicaragua,NIC,-234100000.0
31/12/2018,Netherlands,NLD,99005769057.0
31/12/2018,Norway,NOR,34961411607.0
31/12/2018,Nepal,NPL,-2774672221.0
31/12/2018,Nauru,NRU,8406408.34
31/12/2018,New Zealand,NZL,-8620262665.0
31/12/2018,OECD members,OED,
31/12/2018,Oman,OMN,-4289094902.0
31/12/2018,Other small states,OSS,
31/12/2018,Pakistan,PAK,-18858987000.0
31/12/2018,Panama,PAN,-4966789332.0
31/12/2018,Peru,PER,-3821093316.0
31/12/2018,Philippines,PHL,-8877047441.0
31/12/2018,Palau,PLW,
31/12/2018,Papua New Guinea,PNG,5450798954.0
31/12/2018,Poland,POL,-7530000000.0
31/12/2018,Pre-demographic dividend,PRE,
31/12/2018,Puerto Rico,PRI,
31/12/2018,"Korea, Dem. People's Rep.",PRK,
31/12/2018,Portugal,PRT,1321821267.0
31/12/2018,Paraguay,PRY,-67246692.9
31/12/2018,West Bank and Gaza,PSE,-2140377872.0
31/12/2018,Pacific island small states,PSS,
31/12/2018,Post-demographic dividend,PST,
31/12/2018,French Polynesia,PYF,
31/12/2018,Qatar,QAT,16652197802.0
31/12/2018,Romania,ROU,-11136060727.0
31/12/2018,Russian Federation,RUS,116000000000.0
31/12/2018,Rwanda,RWA,-978437757.8
31/12/2018,South Asia,SAS,
31/12/2018,Saudi Arabia,SAU,71971861033.0
31/12/2018,Sudan,SDN,-4678501890.0
31/12/2018,Senegal,SEN,-2215256001.0
31/12/2018,Singapore,SGP,57934449929.0
31/12/2018,Solomon Islands,SLB,-47815114.65
31/12/2018,Sierra Leone,SLE,-761712554.1
31/12/2018,El Salvador,SLV,-859154620.8
31/12/2018,San Marino,SMR,
31/12/2018,Somalia,SOM,
31/12/2018,Serbia,SRB,-2459092309.0
31/12/2018,Sub-Saharan Africa (excluding high income),SSA,
31/12/2018,South Sudan,SSD,-315550000.0
31/12/2018,Sub-Saharan Africa,SSF,
31/12/2018,Small states,SST,
31/12/2018,Sao Tome and Principe,STP,-75131185.11
31/12/2018,Suriname,SUR,-118711230.4
31/12/2018,Slovak Republic,SVK,-2292976667.0
31/12/2018,Slovenia,SVN,3170219712.0
31/12/2018,Sweden,SWE,14562139558.0
31/12/2018,Eswatini,SWZ,60731705.45
31/12/2018,Sint Maarten (Dutch part),SXM,74670468.3
31/12/2018,Seychelles,SYC,-282949989.1
31/12/2018,Syrian Arab Republic,SYR,
31/12/2018,Turks and Caicos Islands,TCA,172709259.0
31/12/2018,Chad,TCD,
31/12/2018,East Asia & Pacific (IDA & IBRD countries),TEA,
31/12/2018,Europe & Central Asia (IDA & IBRD countries),TEC,
31/12/2018,Togo,TGO,-184851586.4
31/12/2018,Thailand,THA,28422528299.0
31/12/2018,Tajikistan,TJK,-379682458.6
31/12/2018,Turkmenistan,TKM,
31/12/2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,
31/12/2018,Timor-Leste,TLS,-191147184.9
31/12/2018,Middle East & North Africa (IDA & IBRD countries),TMN,
31/12/2018,Tonga,TON,-30865023.19
31/12/2018,South Asia (IDA & IBRD),TSA,
31/12/2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,
31/12/2018,Trinidad and Tobago,TTO,1612554323.0
