Country,Province,Station,Category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
South Africa,Western Cape,Langa,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Lansdowne,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Lentegeur,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Lwandle,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Maitland,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Manenberg,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Milnerton,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Mossel Bay,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Mowbray,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Muizenberg,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Ocean View,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Paarl East,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Parow,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Pinelands,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Ravensmead,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Rondebosch,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,'Simon''S Town',Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Table Bay Harbour,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Woodstock,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Wynberg,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Suurbraak,Theft of motor vehicle and motorcycle,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Albertinia,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Atlantis,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Barrydale,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Beaufort West,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Bonnievale,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Bredasdorp,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Calitzdorp,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Camps Bay,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Ceres,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Citrusdal,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Clanwilliam,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Cloetesville,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Conville,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Da Gamaskop,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Darling,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,De Rust,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Dieprivier,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Doring Bay,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Dysselsdorp,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Eendekuil,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Elands Bay,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Fish Hoek,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Franschhoek,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Gans Bay,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Genadendal,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Graafwater,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Groot Brakrivier,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Groot-Drakenstein,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Heidelberg(C),Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Hopefield,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Kensington,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Klapmuts,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Klawer,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Kleinmond,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Kleinvlei,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Kwanonqaba,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Ladismith,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Laingsburg,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Lambertsbaai,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Leeu Gamka,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Lutzville,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Maitland,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Mcgregor,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Melkbosstrand,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Montagu,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Mossel Bay,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Murraysburg,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Napier,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Nuwerus,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Ocean View,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Oudtshoorn,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Piketberg,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Plettenberg Bay,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Porterville,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Prince Albert,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Prince Alfred Hamlet,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Rawsonville,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Redelinghuys,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Riebeek West,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Riviersonderend,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Robertson,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Saldanha,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Saron,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Sea Point,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,'Simon''S Town',Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,St Helena Bay,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Stanford,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Still Bay,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Strandfontein,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Struisbaai,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Suurbraak,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Swellendam,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Table Bay Harbour,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Thembalethu,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Touws River,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Tulbagh,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Vanrhynsdorp,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Villiersdorp,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Vredenburg,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Vredendal,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Wellington,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Wolseley,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Wynberg,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Touws River,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Uniondale,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Vanrhynsdorp,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Villiersdorp,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Vredenburg,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Wolseley,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Bridge Camp,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Dutywa,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Fort Brown,Arson,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Henderson,Attempted murder,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Henderson,Theft out of or from motor vehicle,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Katkop,Shoplifting,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Khubusidrift,Attempted murder,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Khubusidrift,Theft out of or from motor vehicle,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Khubusidrift,Sexual Offences,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,'King William''S Town',Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Msobomvu,Shoplifting,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Ndevana,Shoplifting,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Punzana,Truck hijacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Rhodes,Arson,0,1,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Thomas River,Attempted murder,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Excelsior,Carjacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Hoopstad,Carjacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Mafube,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Makwane,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Mangaung,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Steunmekaar,Arson,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Theunissen,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Theunissen,Truck hijacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Tweeling,Truck hijacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Van Stadensrus,Arson,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Verkeerdevlei,Illegal possession of firearms and ammunition,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Wanda,Illegal possession of firearms and ammunition,0,1,0,0,0,0,0,0,0,0,0
South Africa,Gauteng,Ekangala,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Gauteng,Loate,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Gauteng,Pretoria Central,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Gauteng,Pretoria Central,Stock-theft,0,1,0,0,0,0,0,0,0,0,0
South Africa,Gauteng,Primrose,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Gauteng,Rosebank,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Bergville,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Brighton Beach,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Dalton,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Esikhaleni,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Glencoe,Truck hijacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Glendale,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Kwamakhutha,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Kwambonambi,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Mayville-Kzn,Stock-theft,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Mid Illovo,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Montclair,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Mountain Rise,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,New Hanover,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Nyoni,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Phoenix,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Point,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Port Edward,Truck hijacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Taylors Halt,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Town Hill,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Wentworth,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Limpopo,Alldays,Truck hijacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,Limpopo,Bela-Bela,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Limpopo,Bela-Bela,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Limpopo,Mara,Truck hijacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,Limpopo,Modimolle,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Limpopo,Modimolle,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Limpopo,Mphephu,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Limpopo,Vaalwater,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Limpopo,Villa Nora,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Limpopo,Zaaiplaas,Shoplifting,0,1,0,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Hartebeeskop,Shoplifting,0,1,0,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Kwaggafontein,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Malelane,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Mbuzini,Truck hijacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Tonga,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Vosman,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,North West,Bedwang,Shoplifting,0,1,0,0,0,0,0,0,0,0,0
South Africa,North West,Brits,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,North West,Pudimoe,Truck hijacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,North West,Vorstershoop,Common robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Boetsap,Murder,0,1,0,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Brandvlei,Arson,0,1,0,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Hopetown,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Pampierstat,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Plooysburg,Illegal possession of firearms and ammunition,0,1,0,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Williston,Illegal possession of firearms and ammunition,0,1,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Brackenfell,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Franschhoek,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Khayelitsha,Bank robbery,0,1,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Eendekuil,Robbery at residential premises,0,1,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Table Bay Harbour,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Wellington,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Sea Point,Stock-theft,0,1,0,0,0,0,0,0,0,0,0
South Africa,Western Cape,Gordons Bay,Truck hijacking,0,1,0,0,0,0,0,0,0,0,0
South Africa,Free State,Roadside,Theft of motor vehicle and motorcycle,0,2,0,0,0,0,0,0,0,0,0
South Africa,Free State,Vierfontein,Truck hijacking,0,2,0,0,0,0,0,0,0,0,0
South Africa,Gauteng,Fairland,Truck hijacking,0,2,0,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Durban North,Truck hijacking,0,2,0,0,0,0,0,0,0,0,0
South Africa,Limpopo,Hlogotlou,Bank robbery,0,2,0,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Boetsap,Commercial crime,0,2,0,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Colesberg,Truck hijacking,0,2,0,0,0,0,0,0,0,0,0
South Africa,Gauteng,Ga-Rankuwa,Bank robbery,0,3,0,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Baviaanskloof,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Cedarville,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Coffee Bay,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Committees,Attempted murder,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Committees,Theft of motor vehicle and motorcycle,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Cookhouse,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Dalasile,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Duncan Village,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Elands Height,Common assault,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Floukraal,Driving under the influence of alcohol or drugs,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Humansdorp,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Humewood,Stock-theft,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Kei Road,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Kidds Beach,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Kwazakele,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Lusikisiki,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Mount Road,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Pearston,Arson,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Rhodes,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Riebeeck East,Robbery with aggravating circumstances,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Rossouw,Commercial crime,0,0,1,0,0,0,0,0,0,0,0
South Africa,Eastern Cape,Willowvale,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Free State,Edenburg,Carjacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Free State,Kagisanong,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Free State,Steynsrus,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Free State,Tseki,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Free State,Zastron,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Gauteng,Akasia,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Gauteng,Atteridgeville,Stock-theft,0,0,1,0,0,0,0,0,0,0,0
South Africa,Gauteng,Fairland,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Gauteng,Jabulani,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Gauteng,Mamelodi East,Stock-theft,0,0,1,0,0,0,0,0,0,0,0
South Africa,Gauteng,Pretoria West,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Gauteng,Silverton,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Gauteng,Sinoville,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Bergville,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Dannhauser,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Empangeni,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Greenwood Park,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Hattingspruit,Robbery at residential premises,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Highflats,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Hilton-Kzn,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Ingwavuma,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Kokstad,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Kranskop,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Madadeni,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Msinsini,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Ndwedwe,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Nottingham Road,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Ntambanana,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Swartberg,Robbery at residential premises,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Taylors Halt,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Umbumbulu,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Wasbank,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Kwazulu/Natal,Weenen,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Limpopo,Giyani,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Limpopo,Leboeng,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,Limpopo,Letsitele,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Limpopo,Masisi,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,Limpopo,Northam,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Limpopo,Roedtan,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Belfast,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Charl Cilliers,Arson,0,0,1,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Delmas,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Dullstroom,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Hendrina,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Kinross,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Mahamba,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Middelburg Mpumalang,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Mpumalanga,Wakkerstroom,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,North West,Assen,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,North West,Boitekong,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,North West,Hartbeespoortdam,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,North West,Jericho,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,North West,Jouberton,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0
South Africa,North West,Kanana,Robbery of cash in transit,0,0,1,0,0,0,0,0,0,0,0
South Africa,North West,Mahikeng,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,North West,Mokopong,Drug-related crime,0,0,1,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Kimberley,Bank robbery,0,0,1,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Kuyasa,Shoplifting,0,0,1,0,0,0,0,0,0,0,0
South Africa,Northern Cape,Noenieput,Commercial crime,0,0,1,0,0,0,0,0,0,0,0
