Country,Year,Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply)
Saint Vincent and the Grenadines,2016,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2017,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2018,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2019,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2010,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2011,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2012,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2013,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2014,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2015,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2016,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2017,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2018,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2019,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2010,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2011,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2012,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2013,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2014,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2015,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2016,1000.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2017,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2019,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2010,7118000.0,18445.0,7237434.0,118000.0,7218989.0,101.4187834,1.657769036,3372374.0,891299.0,4263673.0,46.59626602,12.31512439,58.91139042,47.37811183,12.52176173,59.89987356
Saudi Arabia,2011,6391000.0,9900.0,6351620.0,-34000.0,6341720.0,99.22891566,-0.531998122,1625057.0,1193086.0,2818143.0,25.58492164,18.78396378,44.36888542,25.42727273,18.66822094,44.09549366
Saudi Arabia,2012,8250000.0,0.0,8317332.0,81000.0,8317332.0,100.8161455,0.981818182,1943461.0,1629854.0,3573315.0,23.36639923,19.59587522,42.96227444,23.55710303,19.75580606,43.31290909
Saudi Arabia,2013,10317000.0,0.0,10546312.0,241000.0,10546312.0,102.2226616,2.335950373,1585846.0,1409963.0,2995809.0,15.03697217,13.36925173,28.4062239,15.37119318,13.66640496,29.03759814
Saudi Arabia,2014,8105000.0,0.0,7551931.0,44000.0,0.0,0.0,0.542874769,2648675.0,1510699.0,4159374.0,35.0728178,20.00414199,55.07695979,32.67951882,18.63909932,51.31861814
Saudi Arabia,2015,7142000.0,0.0,6494460.0,30000.0,0.0,0.0,0.420050406,1628634.0,2455374.0,4084008.0,25.07728125,37.80720799,62.88448924,22.80361243,34.37936152,57.18297396
Saudi Arabia,2016,9091000.0,0.0,8490842.0,45000.0,0.0,0.0,0.49499505,1933904.0,1437092.0,3370996.0,22.77635127,16.92520012,39.70155139,21.27273127,15.80785392,37.08058519
Saudi Arabia,2017,9200000.0,0.0,8604830.0,43000.0,0.0,0.0,0.467391304,2109170.0,1493050.0,3602220.0,24.51146623,17.35130154,41.86276777,22.92576087,16.22880435,39.15456522
Saudi Arabia,2018,8137000.0,0.0,7656637.0,25000.0,0.0,0.0,0.30723854,1970069.0,1985508.0,3955577.0,25.73021289,25.93185494,51.66206782,24.21124493,24.40098316,48.61222809
Saudi Arabia,2019,4451000.0,0.0,3905759.0,85000.0,0.0,0.0,1.909683217,738514.0,922993.0,1661507.0,18.9083351,23.6315912,42.5399263,16.59209166,20.73675579,37.32884745
Senegal,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2013,48000.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2015,41000.0,0.0,3.0,-3000.0,0.0,0.0,-7.317073171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2017,84000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2018,99000.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2010,229000.0,17404.0,8.0,0.0,-17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2011,307000.0,9169.0,31008.0,0.0,21839.0,7.113680782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2012,279000.0,14283.0,16467.0,0.0,2184.0,0.782795699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2013,346000.0,31000.0,19461.0,0.0,-11539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2014,310000.0,15645.0,134.0,-5000.0,-15511.0,0.0,-1.612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2015,308000.0,51968.0,3227.0,9000.0,-48741.0,0.0,2.922077922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2016,341000.0,23795.0,23.0,25000.0,-23772.0,0.0,7.331378299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2017,294000.0,40788.0,37.0,-40000.0,-40751.0,0.0,-13.60544218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2018,310000.0,71146.0,215.0,14000.0,-70931.0,0.0,4.516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2019,331000.0,47627.0,5139.0,-8000.0,-42488.0,0.0,-2.416918429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2014,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2015,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2016,1000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,0.0,0.0,0.3,0.0
Seychelles,2017,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2018,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2019,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2010,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2011,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2012,1000.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2013,1000.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2014,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2015,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2016,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2017,2000.0,0.0,0.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2018,2000.0,0.0,60.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2019,2000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2010,113000.0,64914.0,23456.0,-59000.0,-41458.0,0.0,-52.21238938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2011,145000.0,171526.0,70752.0,27000.0,-100774.0,0.0,18.62068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2012,161000.0,57721.0,53782.0,18000.0,-3939.0,0.0,11.18012422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2013,172000.0,47747.0,80518.0,36000.0,32771.0,19.05290698,20.93023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2014,140000.0,95817.0,53813.0,237000.0,-42004.0,0.0,169.2857143,1000.0,0.0,0.0,1.858287031,0.0,0.0,0.714285714,0.0,0.0
Slovakia,2015,137000.0,216939.0,58428.0,74000.0,-158511.0,0.0,54.01459854,1549.0,0.0,0.0,2.651126172,0.0,0.0,1.130656934,0.0,0.0
Slovakia,2016,122000.0,206505.0,44420.0,36000.0,-162085.0,0.0,29.50819672,500.0,0.0,0.0,1.12561909,0.0,0.0,0.409836066,0.0,0.0
Slovakia,2017,118000.0,150703.0,81931.0,108000.0,-68772.0,0.0,91.52542373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2018,114000.0,113908.0,90275.0,77000.0,-23633.0,0.0,67.54385965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2019,120000.0,77234.0,124038.0,264000.0,46804.0,39.00333333,220.0,2977.0,0.0,0.0,2.400070946,0.0,0.0,2.480833333,0.0,0.0
Slovenia,2010,131000.0,4786.0,30103.0,0.0,25317.0,19.3259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2011,133000.0,7006.0,29365.0,0.0,22359.0,16.8112782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2012,120000.0,8600.0,15897.0,0.0,7297.0,6.080833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2013,110000.0,8370.0,22868.0,0.0,14498.0,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2014,143000.0,6178.0,33445.0,5000.0,27267.0,19.06783217,3.496503497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2015,137000.0,11177.0,26629.0,2000.0,15452.0,11.27883212,1.459854015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2016,136000.0,5524.0,22117.0,-3000.0,16593.0,12.20073529,-2.205882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2017,122000.0,23008.0,27275.0,8000.0,4267.0,3.497540984,6.557377049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2018,117000.0,23128.0,33147.0,14000.0,10019.0,8.563247863,11.96581197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2019,144000.0,14746.0,24724.0,4000.0,9978.0,6.929166667,2.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2010,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2010,374000.0,0.0,49583.0,-42000.0,49583.0,13.25748663,-11.22994652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2011,493000.0,551.0,93305.0,49000.0,92754.0,18.81419878,9.939148073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2012,478000.0,5.0,15598.0,-30000.0,15593.0,3.262133891,-6.276150628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2013,456000.0,346.0,30751.0,3000.0,30405.0,6.667763158,0.657894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2014,492000.0,167.0,74507.0,22000.0,74340.0,15.1097561,4.471544715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2015,490000.0,237.0,128057.0,90000.0,127820.0,26.08571429,18.36734694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2016,497000.0,251.0,34649.0,-30000.0,34398.0,6.921126761,-6.036217304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2017,373000.0,208.0,41532.0,34000.0,41324.0,11.07882038,9.115281501,0.0,1.0,0.0,0.0,0.002407782,0.0,0.0,0.000268097,0.0
South Africa,2018,429000.0,600.0,13062.0,90000.0,12462.0,2.904895105,20.97902098,50.0,0.0,0.0,0.382789772,0.0,0.0,0.011655012,0.0,0.0
South Africa,2019,450000.0,2101.0,12027.0,-22000.0,9926.0,2.205777778,-4.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2010,359000.0,94.0,39836.0,-44000.0,39742.0,11.07019499,-12.25626741,489.0,62.0,551.0,1.227532885,0.155638116,1.383171001,0.136211699,0.017270195,0.153481894
South Korea,2011,371000.0,67.0,53318.0,3000.0,53251.0,14.35336927,0.808625337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2012,391000.0,47.0,86149.0,1000.0,86102.0,22.02097187,0.255754476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2013,292000.0,36.0,61108.0,57000.0,61072.0,20.91506849,19.52054795,1155.0,2.0,1157.0,1.890096223,0.003272894,1.893369117,0.395547945,0.000684932,0.396232877
South Korea,2014,410000.0,29.0,75299.0,62000.0,75270.0,18.35853659,15.12195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2015,410000.0,37.0,73578.0,17000.0,73541.0,17.93682927,4.146341463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2016,395000.0,100.0,54396.0,-42000.0,54296.0,13.74582278,-10.63291139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2017,397000.0,248.0,66054.0,-26000.0,65806.0,16.57581864,-6.549118388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2018,377000.0,3239.0,57685.0,20000.0,54446.0,14.44190981,5.305039788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2019,394000.0,83.0,67708.0,22000.0,67625.0,17.16370558,5.583756345,0.0,332.0,0.0,0.0,0.490340876,0.0,0.0,0.084263959,0.0
Spain,2010,9070000.0,186847.0,918439.0,-209000.0,731592.0,8.066063947,-2.30429989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2011,9031000.0,115129.0,999158.0,121000.0,884029.0,9.788827372,1.339829476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2012,7039000.0,71113.0,276184.0,-871000.0,205071.0,2.91335417,-12.37391675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2013,9480000.0,77146.0,313138.0,796000.0,235992.0,2.489367089,8.396624473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2014,8960000.0,144194.0,401797.0,-1677000.0,257603.0,2.875033482,-18.71651786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2015,8212000.0,35715.0,823570.0,-689000.0,787855.0,9.593947881,-8.39016074,158129.0,0.0,0.0,19.20043226,0.0,0.0,1.92558451,0.0,0.0
Spain,2016,9285000.0,47682.0,1069098.0,1020000.0,1021416.0,11.00071082,10.98546042,128885.0,0.0,0.0,12.05548977,0.0,0.0,1.388099085,0.0,0.0
Spain,2017,7958000.0,84329.0,1341122.0,-822000.0,1256793.0,15.79282483,-10.32922845,119502.0,0.0,0.0,8.910598737,0.0,0.0,1.501658708,0.0,0.0
Spain,2018,8972000.0,255084.0,465965.0,416000.0,210881.0,2.350434686,4.636647347,38336.0,0.0,0.0,8.227227367,0.0,0.0,0.427284886,0.0,0.0
Spain,2019,8644000.0,151462.0,1221055.0,204000.0,1069593.0,12.37381999,2.36001851,344417.0,0.0,0.0,28.20650994,0.0,0.0,3.984463211,0.0,0.0
Sri Lanka,2010,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2011,19000.0,1.0,45.0,-2000.0,44.0,0.231578947,-10.52631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2012,29000.0,2.0,130.0,2000.0,128.0,0.44137931,6.896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2013,22000.0,2.0,551.0,-2000.0,549.0,2.495454545,-9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2014,22000.0,15.0,274.0,0.0,259.0,1.177272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2015,22000.0,2.0,193.0,1000.0,191.0,0.868181818,4.545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2016,9000.0,2.0,128.0,-1000.0,126.0,1.4,-11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2017,10000.0,4.0,144.0,0.0,140.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2018,24000.0,0.0,349.0,0.0,349.0,1.454166667,0.0,198.0,0.0,0.0,56.73352436,0.0,0.0,0.825,0.0,0.0
Sri Lanka,2019,26000.0,4.0,10.0,0.0,6.0,0.023076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2012,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2013,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2014,2000.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2016,0.0,3.0,276.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2017,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2010,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2011,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2012,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2013,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2014,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2015,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2016,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2017,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2018,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2019,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2010,705000.0,445501.0,20111.0,8000.0,-425390.0,0.0,1.134751773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2011,1092000.0,287610.0,58554.0,-18000.0,-229056.0,0.0,-1.648351648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2012,1162000.0,494457.0,61023.0,-5000.0,-433434.0,0.0,-0.430292599,3.0,0.0,0.0,0.004916179,0.0,0.0,0.000258176,0.0,0.0
Sweden,2013,1425000.0,363304.0,25305.0,4000.0,-337999.0,0.0,0.280701754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2014,973000.0,509214.0,34388.0,0.0,-474826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2015,1078000.0,468029.0,58083.0,36000.0,-409946.0,0.0,3.339517625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2016,970000.0,476949.0,77862.0,-6000.0,-399087.0,0.0,-0.618556701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2017,1039000.0,427312.0,32218.0,30000.0,-395094.0,0.0,2.887391723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2018,705000.0,330483.0,87405.0,7000.0,-243078.0,0.0,0.992907801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2019,1030000.0,219502.0,108819.0,274000.0,-110683.0,0.0,26.60194175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
