Country,Year,Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply)
Saint Kitts and Nevis,2011,0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2012,1000,0.0,426.0,0.0,426.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2013,0,0.0,426.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2014,0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2015,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2016,0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2017,0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2018,0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2019,0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2010,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2011,0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2012,1000,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2013,1000,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2014,0,0.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2015,3000,0.0,2801.0,1000.0,2801.0,93.36666667,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2016,1000,1.0,54.0,-1000.0,53.0,5.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2017,2000,0.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2018,3000,1.0,2881.0,1000.0,2880.0,96.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2019,2000,0.0,3172.0,1000.0,3172.0,158.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2010,4000,0.0,3659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2011,4000,0.0,3076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2012,7000,0.0,5599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2013,7000,0.0,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2014,8000,0.0,6126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2015,7000,75.0,6661.0,0.0,6586.0,94.08571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2016,6000,0.0,5471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2017,8000,0.0,7366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2018,6000,0.0,5367.0,0.0,5367.0,89.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2019,7000,0.0,10983.0,5000.0,0.0,0.0,71.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2011,0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2012,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2013,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2014,1000,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2015,1000,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2017,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2019,-7000,0.0,1.0,0.0,1.0,-0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2010,2000,1.0,48.0,0.0,47.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2011,2000,1.0,13.0,0.0,12.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2012,2000,0.0,28.0,0.0,28.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2013,1000,0.0,48.0,0.0,48.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2014,2000,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2015,2000,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2016,1000,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2017,1000,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,2000,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2019,2000,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2010,2007000,149.0,1926269.0,0.0,1926120.0,95.97010463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2011,1738000,278.0,1649124.0,0.0,1648846.0,94.8703107,0.0,8614.0,0.0,0.0,0.52233792,0.0,0.0,0.495627158,0.0,0.0
Saudi Arabia,2012,2003000,0.0,1912566.0,0.0,1912566.0,95.48507239,0.0,123959.0,0.0,0.0,6.481292672,0.0,0.0,6.188667,0.0,0.0
Saudi Arabia,2013,2201000,0.0,2106596.0,0.0,2106596.0,95.7108587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2014,2587000,7.0,2570347.0,0.0,2570340.0,99.35601082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2015,2642000,4.0,2318324.0,-300000.0,2318320.0,87.74867525,-11.35503407,30505.0,0.0,0.0,1.315821257,0.0,0.0,1.154617714,0.0,0.0
Saudi Arabia,2016,2976000,36.0,3241279.0,300000.0,3241243.0,108.9127352,10.08064516,110.0,0.0,0.0,0.003393722,0.0,0.0,0.003696237,0.0,0.0
Saudi Arabia,2017,3196000,379.0,3713434.0,550000.0,3713055.0,116.1781915,17.20901126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2018,3241000,96.0,3010032.0,-80000.0,3009936.0,92.8705955,-2.468373959,11.0,0.0,0.0,0.000365445,0.0,0.0,0.000339401,0.0,0.0
Saudi Arabia,2019,3436000,10.0,3260945.0,3000.0,3260935.0,94.90497672,0.087310827,351.0,0.0,0.0,0.010763751,0.0,0.0,0.010215367,0.0,0.0
Senegal,2010,305000,2079.0,109700.0,-7000.0,107621.0,35.28557377,-2.295081967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2011,221000,2347.0,100135.0,14000.0,97788.0,44.2479638,6.334841629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2012,407000,1415.0,153975.0,-16000.0,152560.0,37.48402948,-3.931203931,4000.0,4394.0,8394.0,2.597824322,2.853710018,5.45153434,0.982800983,1.07960688,2.062407862
Senegal,2013,312000,5137.0,129176.0,55000.0,124039.0,39.75608974,17.62820513,0.0,5935.0,0.0,0.0,4.59450672,0.0,0.0,1.90224359,0.0
Senegal,2014,406000,33.0,195881.0,-9000.0,195848.0,48.23842365,-2.216748768,5050.0,13139.0,18189.0,2.578095885,6.707643927,9.285739811,1.243842365,3.236206897,4.480049261
Senegal,2015,539000,17.0,209872.0,2000.0,209855.0,38.93413729,0.371057514,4816.0,13462.0,18278.0,2.294732027,6.414385911,8.709117939,0.893506494,2.497588126,3.39109462
Senegal,2016,396000,7.0,212788.0,55000.0,212781.0,53.73257576,13.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2017,728000,172.0,289341.0,-9000.0,289169.0,39.72101648,-1.236263736,6969.0,6767.0,13736.0,2.408576731,2.338762913,4.747339644,0.95728022,0.929532967,1.886813187
Senegal,2018,945000,2286.0,381062.0,-56000.0,378776.0,40.0821164,-5.925925926,4615.0,0.0,0.0,1.211089009,0.0,0.0,0.488359788,0.0,0.0
Senegal,2019,904000,523.0,358080.0,8000.0,357557.0,39.55276549,0.884955752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2010,5507000,1662151.0,1670.0,0.0,-1660481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2011,4802000,1630891.0,3509.0,0.0,-1627382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2012,1332000,2155401.0,6069.0,0.0,-2149332.0,0.0,0.0,52.0,0.0,0.0,0.856813314,0.0,0.0,0.003903904,0.0,0.0
Serbia,2013,4994000,810248.0,8515.0,0.0,-801733.0,0.0,0.0,0.0,57.0,57.0,0.0,0.669406929,0.669406929,0.0,0.00114137,0.00114137
Serbia,2014,4489000,2400129.0,8070.0,1005000.0,-2392059.0,0.0,22.3880597,0.0,102.0,102.0,0.0,1.26394052,1.26394052,0.0,0.002272221,0.002272221
Serbia,2015,4406000,2116781.0,5348.0,-1133000.0,-2111433.0,0.0,-25.71493418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2016,4491000,2072224.0,4706.0,745000.0,-2067518.0,0.0,16.58873302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2017,2821000,1632063.0,3378.0,-523000.0,-1628685.0,0.0,-18.53952499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2018,5669000,1315087.0,9920.0,-109000.0,-1305167.0,0.0,-1.922737696,0.0,204.0,0.0,0.0,2.056451613,0.0,0.0,0.003598518,0.0
Serbia,2019,4063000,3132823.0,4151.0,49000.0,-3128672.0,0.0,1.206005415,0.0,20.0,20.0,0.0,0.481811612,0.481811612,0.0,0.000492247,0.000492247
Seychelles,2010,5000,0.0,4238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,2000,0.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,2000,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,2000,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2014,2000,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2015,2000,0.0,1894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2016,2000,46.0,1510.0,0.0,1464.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2017,1000,0.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2018,3000,0.0,4061.0,1000.0,4061.0,135.3666667,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2019,4000,0.0,4917.0,1000.0,0.0,0.0,25.0,761.0,0.0,0.0,15.47691682,0.0,0.0,19.025,0.0,0.0
Sierra Leone,2010,52000,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2011,54000,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2012,41000,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2013,41000,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2014,22000,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2015,23000,0.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2016,13000,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2017,23000,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2018,25000,0.0,1424.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,18.11797753,0.0,0.0,1.032,0.0,0.0
Sierra Leone,2019,39000,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2010,1097000,259230.0,200713.0,-48000.0,-58517.0,0.0,-4.375569736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2011,1449000,320608.0,211808.0,63000.0,-108800.0,0.0,4.347826087,88.0,0.0,0.0,0.041547061,0.0,0.0,0.006073154,0.0,0.0
Slovakia,2012,1128000,411726.0,117634.0,-63000.0,-294092.0,0.0,-5.585106383,132.0,0.0,0.0,0.112212456,0.0,0.0,0.011702128,0.0,0.0
Slovakia,2013,1029000,329103.0,62633.0,0.0,-266470.0,0.0,0.0,1488.0,0.0,0.0,2.375744416,0.0,0.0,0.144606414,0.0,0.0
Slovakia,2014,1055000,366285.0,116271.0,491000.0,-250014.0,0.0,46.54028436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2015,833000,586993.0,166097.0,-341000.0,-420896.0,0.0,-40.93637455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2016,1098000,338165.0,118175.0,366000.0,-219990.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2017,839000,597893.0,92259.0,-304000.0,-505634.0,0.0,-36.23361144,2.0,0.0,0.0,0.00216781,0.0,0.0,0.000238379,0.0,0.0
Slovakia,2018,995000,318088.0,159350.0,336000.0,-158738.0,0.0,33.76884422,1.0,0.0,0.0,0.000627549,0.0,0.0,0.000100503,0.0,0.0
Slovakia,2019,940000,444523.0,111343.0,154000.0,-333180.0,0.0,16.38297872,3419.0,0.0,0.0,3.070691467,0.0,0.0,0.363723404,0.0,0.0
Slovenia,2010,406000,167130.0,247001.0,4000.0,79871.0,19.6726601,0.985221675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2011,413000,176155.0,265407.0,46000.0,89252.0,21.61065375,11.13801453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2012,359000,140239.0,201770.0,0.0,61531.0,17.13955432,0.0,19.0,3099.0,3118.0,0.009416663,1.535907221,1.545323884,0.005292479,0.863231198,0.868523677
Slovenia,2013,387000,135037.0,237020.0,-40000.0,101983.0,26.35219638,-10.33591731,62.0,3080.0,3142.0,0.02615813,1.299468399,1.325626529,0.016020672,0.795865633,0.811886305
Slovenia,2014,459000,256199.0,353044.0,0.0,96845.0,21.09912854,0.0,0.0,1975.0,0.0,0.0,0.559420356,0.0,0.0,0.430283224,0.0
Slovenia,2015,375000,190053.0,214083.0,-1000.0,24030.0,6.408,-0.266666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2016,364000,294236.0,297892.0,-4000.0,3656.0,1.004395604,-1.098901099,3536.0,0.0,0.0,1.187007372,0.0,0.0,0.971428571,0.0,0.0
Slovenia,2017,338000,375396.0,431309.0,-5000.0,55913.0,16.54230769,-1.479289941,39341.0,9201.0,48542.0,9.121302825,2.133273361,11.25457619,11.63934911,2.722189349,14.36153846
Slovenia,2018,364000,365027.0,408054.0,40000.0,43027.0,11.8206044,10.98901099,19127.0,4000.0,23127.0,4.687369809,0.980262416,5.667632225,5.25467033,1.098901099,6.353571429
Slovenia,2019,353000,763441.0,703102.0,-40000.0,-60339.0,0.0,-11.33144476,27485.0,0.0,0.0,3.909105649,0.0,0.0,7.78611898,0.0,0.0
Solomon Islands,2010,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2010,9851000,1239178.0,29093.0,1550000.0,-1210085.0,0.0,15.7344432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2011,9836000,2563159.0,87508.0,-2150000.0,-2475651.0,0.0,-21.85847906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2012,10132000,1022824.0,238710.0,1050000.0,-784114.0,0.0,10.36320568,97807.0,0.0,0.0,40.97314733,0.0,0.0,0.965327675,0.0,0.0
South Africa,2013,10379000,2604890.0,40311.0,-1550000.0,-2564579.0,0.0,-14.93400135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2014,11158000,2147835.0,86570.0,642000.0,-2061265.0,0.0,5.753719305,79740.0,0.0,0.0,92.11043087,0.0,0.0,0.714644201,0.0,0.0
South Africa,2015,11535000,762242.0,697315.0,-2024000.0,-64927.0,0.0,-17.54659731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2016,10815000,1026609.0,3268718.0,-1180000.0,2242109.0,20.7314748,-10.91077208,75367.0,0.0,0.0,2.305705172,0.0,0.0,0.696874711,0.0,0.0
South Africa,2017,11608000,2197087.0,555908.0,3200000.0,-1641179.0,0.0,27.56719504,328948.0,0.0,0.0,59.17310058,0.0,0.0,2.833804273,0.0,0.0
South Africa,2018,11685000,2201307.0,8739.0,-1772000.0,-2192568.0,0.0,-15.16474112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2019,11917000,1180772.0,590493.0,-1716000.0,-590279.0,0.0,-14.39959721,1.0,0.0,0.0,0.00016935,0.0,0.0,8.39137e-06,0.0,0.0
South Korea,2010,8511000,74.0,8540967.0,-26000.0,8540893.0,100.3512278,-0.305487017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2011,8164000,60.0,7758658.0,-387000.0,7758598.0,95.03427242,-4.740323371,0.0,311.0,311.0,0.0,0.004008425,0.004008425,0.0,0.003809407,0.003809407
South Korea,2012,8466000,105.0,8220184.0,-241000.0,8220079.0,97.09519253,-2.846680841,897339.0,8218.0,905557.0,10.91628849,0.099973431,11.01626192,10.59932672,0.097070635,10.69639735
South Korea,2013,8679000,36.0,8722683.0,46000.0,8722647.0,100.5029036,0.530014979,716173.0,121933.0,838106.0,8.210466894,1.397884114,9.608351009,8.251791681,1.404919922,9.656711603
South Korea,2014,10212000,50.0,10221214.0,0.0,10221164.0,100.0897376,0.0,1321665.0,748361.0,2070026.0,12.93060687,7.321644963,20.25225184,12.9422738,7.328251077,20.27052487
South Korea,2015,10382000,35.0,10349626.0,-46000.0,10349591.0,99.68783471,-0.443074552,1605185.0,689750.0,2294935.0,15.50959426,6.664492031,22.17408629,15.46123098,6.643710268,22.10494124
South Korea,2016,9975000,24.0,9789907.0,-179000.0,9789883.0,98.14419048,-1.794486216,92164.0,1007791.0,1099955.0,0.941418545,10.29418359,11.23560214,0.923949875,10.10316792,11.02711779
South Korea,2017,9292000,3865.0,9320456.0,91000.0,9316591.0,100.264647,0.979337064,643353.0,918136.0,1561489.0,6.902591461,9.850762667,16.75335413,6.92373009,9.880929832,16.80465992
South Korea,2018,10261000,105.0,10166338.0,-13000.0,10166233.0,99.07643505,-0.126693305,8236.0,887800.0,896036.0,0.081012455,8.732741327,8.813753782,0.080265081,8.65217815,8.732443232
South Korea,2019,11255000,89.0,11366877.0,163000.0,11366788.0,100.9932297,1.448245224,381188.0,32389.0,413577.0,3.353498063,0.284941941,3.638440004,3.386832519,0.287774323,3.674606841
Spain,2010,7876000,187070.0,3955005.0,-772000.0,3767935.0,47.84071864,-9.801929914,183896.0,0.0,0.0,4.649703351,0.0,0.0,2.334890808,0.0,0.0
Spain,2011,8289000,114948.0,4824485.0,571000.0,4709537.0,56.81670889,6.888647605,1116787.0,72800.0,1189587.0,23.14831531,1.508969351,24.65728466,13.473121,0.878272409,14.35139341
Spain,2012,9326000,163135.0,6094528.0,852000.0,5931393.0,63.60061119,9.135749517,2883039.0,347508.0,3230547.0,47.30536967,5.701967404,53.00733707,30.91399314,3.72622775,34.64022089
Spain,2013,10412000,106892.0,5523687.0,-154000.0,5416795.0,52.02453899,-1.47906262,2424891.0,0.0,0.0,43.89986254,0.0,0.0,23.28938725,0.0,0.0
Spain,2014,10163000,102779.0,6296296.0,718000.0,6193517.0,60.94181836,7.064843058,2627929.0,98503.0,2726432.0,41.73769785,1.564459485,43.30215733,25.85780773,0.969231526,26.82703926
Spain,2015,10250000,110287.0,6926364.0,1040000.0,6816077.0,66.4983122,10.14634146,2835227.0,2589.0,2837816.0,40.9338435,0.037378919,40.97122242,27.66075122,0.025258537,27.68600976
Spain,2016,9739000,132054.0,6019860.0,82000.0,5887806.0,60.45596057,0.841975562,2368546.0,189903.0,2558449.0,39.34553295,3.154608247,42.5001412,24.32021768,1.94992299,26.27014067
Spain,2017,10315000,216537.0,7466159.0,564000.0,7249622.0,70.28232671,5.46776539,2144926.0,9645.0,2154571.0,28.72864079,0.12918289,28.85782368,20.7942414,0.093504605,20.887746
Spain,2018,13073000,154023.0,9507674.0,-94000.0,9353651.0,71.54938423,-0.719039241,2843595.0,0.0,2843595.0,29.90841924,0.0,29.90841924,21.75166373,0.0,21.75166373
Spain,2019,13232000,152456.0,10012619.0,592000.0,9860163.0,74.51755593,4.474002418,4057264.0,0.0,0.0,40.52150591,0.0,0.0,30.66251511,0.0,0.0
Sri Lanka,2010,197000,250.0,11209.0,-16000.0,10959.0,5.562944162,-8.121827411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2011,162000,1.0,8244.0,-2000.0,8243.0,5.088271605,-1.234567901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2012,229000,608.0,17530.0,1000.0,16922.0,7.389519651,0.436681223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2013,251000,744.0,16681.0,-12000.0,15937.0,6.34940239,-4.780876494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2014,273000,230.0,88138.0,71000.0,87908.0,32.2007326,26.00732601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2015,326000,26.0,68637.0,-16000.0,68611.0,21.04631902,-4.90797546,3548.0,0.0,0.0,5.169223597,0.0,0.0,1.088343558,0.0,0.0
Sri Lanka,2016,256000,25.0,43057.0,42000.0,43032.0,16.809375,16.40625,8720.0,0.0,0.0,20.2522238,0.0,0.0,3.40625,0.0,0.0
Sri Lanka,2017,376000,2.0,181021.0,15000.0,181019.0,48.14335106,3.989361702,48413.0,2950.0,51363.0,26.74441087,1.629645179,28.37405605,12.87579787,0.784574468,13.66037234
Sri Lanka,2018,391000,511.0,127730.0,24000.0,127219.0,32.53682864,6.138107417,34817.0,0.0,0.0,27.25827918,0.0,0.0,8.904603581,0.0,0.0
