Country,Year,Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply)
Saint Kitts and Nevis,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2010,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2016,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2017,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2018,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2019,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2012,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2013,0.0,2.0,292.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2014,0.0,0.0,327.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2015,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2016,0.0,0.0,888.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2017,0.0,0.0,939.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2018,0.0,0.0,1151.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2019,0.0,6.0,1403.0,1000.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2010,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2011,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2012,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2013,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2014,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2015,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2016,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2017,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2019,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2010,50000.0,17637.0,67944.0,0.0,50307.0,100.614,0.0,35585.0,4930.0,40515.0,52.37401389,7.255975509,59.6299894,71.17,9.86,81.03
Saudi Arabia,2011,63000.0,24970.0,88201.0,0.0,63231.0,100.3666667,0.0,61886.0,2004.0,63890.0,70.16473736,2.272083083,72.43682044,98.23174603,3.180952381,101.4126984
Saudi Arabia,2012,70000.0,27053.0,97530.0,0.0,70477.0,100.6814286,0.0,49139.0,23855.0,72994.0,50.38347175,24.45914078,74.84261253,70.19857143,34.07857143,104.2771429
Saudi Arabia,2013,77000.0,23058.0,99628.0,0.0,76570.0,99.44155844,0.0,65241.0,24987.0,90228.0,65.48460272,25.08029871,90.56490143,84.72857143,32.45064935,117.1792208
Saudi Arabia,2014,93000.0,15957.0,108904.0,0.0,92947.0,99.94301075,0.0,76026.0,18925.0,94951.0,69.81010799,17.37769044,87.18779843,81.7483871,20.34946237,102.0978495
Saudi Arabia,2015,81000.0,16925.0,98402.0,0.0,81477.0,100.5888889,0.0,54657.0,34329.0,88986.0,55.54460275,34.88648605,90.4310888,67.47777778,42.38148148,109.8592593
Saudi Arabia,2016,78000.0,25269.0,103307.0,0.0,78038.0,100.0487179,0.0,53462.0,37075.0,90537.0,51.75060741,35.88817796,87.63878537,68.54102564,47.53205128,116.0730769
Saudi Arabia,2017,91000.0,16988.0,129955.0,22000.0,112967.0,124.1395604,24.17582418,43967.0,70000.0,113967.0,33.83248047,53.86479935,87.69727983,48.31538462,76.92307692,125.2384615
Saudi Arabia,2018,142000.0,18119.0,140246.0,-20000.0,122127.0,86.00492958,-14.08450704,45469.0,63960.0,109429.0,32.42088901,45.60557877,78.02646778,32.02042254,45.04225352,77.06267606
Saudi Arabia,2019,89000.0,14775.0,119602.0,15000.0,104827.0,117.7831461,16.85393258,41163.0,59298.0,100461.0,34.41664855,49.57943847,83.99608702,46.2505618,66.62696629,112.8775281
Senegal,2010,1000.0,19.0,631.0,0.0,612.0,61.2,0.0,83.0,0.0,0.0,13.15372425,0.0,0.0,8.3,0.0,0.0
Senegal,2011,0.0,7.0,251.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2012,1000.0,0.0,586.0,-1000.0,586.0,58.6,-100.0,55.0,0.0,0.0,9.385665529,0.0,0.0,5.5,0.0,0.0
Senegal,2013,1000.0,3.0,722.0,0.0,719.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2014,1000.0,13.0,1040.0,0.0,1027.0,102.7,0.0,14.0,0.0,0.0,1.346153846,0.0,0.0,1.4,0.0,0.0
Senegal,2015,1000.0,0.0,1115.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.255605381,0.0,0.0,1.4,0.0,0.0
Senegal,2016,1000.0,0.0,1479.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.825557809,0.0,0.0,2.7,0.0,0.0
Senegal,2017,5000.0,104.0,11054.0,6000.0,10950.0,219.0,120.0,321.0,0.0,0.0,2.903926181,0.0,0.0,6.42,0.0,0.0
Senegal,2018,7000.0,1062.0,15282.0,7000.0,14220.0,203.1428571,100.0,2917.0,0.0,0.0,19.08781573,0.0,0.0,41.67142857,0.0,0.0
Senegal,2019,7000.0,384.0,8310.0,1000.0,7926.0,113.2285714,14.28571429,2790.0,321.0,3111.0,33.57400722,3.862815884,37.4368231,39.85714286,4.585714286,44.44285714
Serbia,2010,89000.0,88222.0,4203.0,0.0,-84019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2011,68000.0,80004.0,1269.0,0.0,-78735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2012,72000.0,88154.0,3289.0,0.0,-84865.0,0.0,0.0,1683.0,0.0,0.0,51.17056856,0.0,0.0,2.3375,0.0,0.0
Serbia,2013,63000.0,124618.0,14141.0,0.0,-110477.0,0.0,0.0,4802.0,3776.0,8578.0,33.95799448,26.70249629,60.66049077,7.622222222,5.993650794,13.61587302
Serbia,2014,70000.0,95518.0,6044.0,35000.0,-89474.0,0.0,50.0,0.0,1576.0,0.0,0.0,26.07544672,0.0,0.0,2.251428571,0.0
Serbia,2015,73000.0,100269.0,8602.0,61000.0,-91667.0,0.0,83.56164384,0.0,964.0,0.0,0.0,11.20669612,0.0,0.0,1.320547945,0.0
Serbia,2016,74000.0,130919.0,12950.0,27000.0,-117969.0,0.0,36.48648649,0.0,1860.0,0.0,0.0,14.36293436,0.0,0.0,2.513513514,0.0
Serbia,2017,66000.0,130012.0,16838.0,56000.0,-113174.0,0.0,84.84848485,0.0,8251.0,0.0,0.0,49.0022568,0.0,0.0,12.50151515,0.0
Serbia,2018,97000.0,139733.0,10309.0,0.0,-129424.0,0.0,0.0,0.0,3023.0,0.0,0.0,29.32389175,0.0,0.0,3.116494845,0.0
Serbia,2019,64000.0,203043.0,3608.0,-30000.0,-199435.0,0.0,-46.875,0.0,3186.0,3186.0,0.0,88.3037694,88.3037694,0.0,4.978125,4.978125
Seychelles,2010,3000.0,0.0,2846.0,0.0,2846.0,94.86666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,3000.0,0.0,2863.0,0.0,2863.0,95.43333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,3000.0,0.0,3013.0,0.0,3013.0,100.4333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,3000.0,0.0,2809.0,0.0,2809.0,93.63333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2014,2000.0,0.0,1819.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,4.068169324,0.0,0.0,3.7,0.0
Seychelles,2015,4000.0,0.0,3775.0,0.0,0.0,0.0,0.0,18.0,146.0,164.0,0.476821192,3.867549669,4.344370861,0.45,3.65,4.1
Seychelles,2016,3000.0,0.0,3288.0,0.0,0.0,0.0,0.0,38.0,108.0,146.0,1.155717762,3.284671533,4.440389294,1.266666667,3.6,4.866666667
Seychelles,2017,4000.0,0.0,3995.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,3.304130163,0.0,0.0,3.3,0.0
Seychelles,2018,4000.0,0.0,4049.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,4.766609039,0.0,0.0,4.825,0.0
Seychelles,2019,4000.0,0.0,4152.0,0.0,0.0,0.0,0.0,117.0,246.0,363.0,2.817919075,5.924855491,8.742774566,2.925,6.15,9.075
Sierra Leone,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2014,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2015,0.0,0.0,116.0,0.0,0.0,0.0,0.0,13.0,100.0,113.0,11.20689655,86.20689655,97.4137931,0.0,0.0,0.0
Sierra Leone,2016,0.0,0.0,39.0,0.0,0.0,0.0,0.0,27.0,8.0,35.0,69.23076923,20.51282051,89.74358974,0.0,0.0,0.0
Sierra Leone,2017,0.0,0.0,60.0,0.0,60.0,0.0,0.0,13.0,0.0,0.0,21.66666667,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2018,0.0,0.0,84.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,41.66666667,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2019,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2010,45000.0,9907.0,29067.0,14000.0,19160.0,42.57777778,31.11111111,1315.0,0.0,0.0,4.524030688,0.0,0.0,2.922222222,0.0,0.0
Slovakia,2011,43000.0,27607.0,41617.0,7000.0,14010.0,32.58139535,16.27906977,6721.0,0.0,0.0,16.14965038,0.0,0.0,15.63023256,0.0,0.0
Slovakia,2012,32000.0,93064.0,85082.0,-15000.0,-7982.0,0.0,-46.875,6911.0,0.0,0.0,8.122752168,0.0,0.0,21.596875,0.0,0.0
Slovakia,2013,43000.0,35881.0,55780.0,-6000.0,19899.0,46.27674419,-13.95348837,1204.0,60.0,1264.0,2.158479742,0.107565436,2.266045177,2.8,0.139534884,2.939534884
Slovakia,2014,42000.0,23961.0,54109.0,8000.0,30148.0,71.78095238,19.04761905,1595.0,0.0,0.0,2.947753608,0.0,0.0,3.797619048,0.0,0.0
Slovakia,2015,45000.0,12233.0,37675.0,-2000.0,25442.0,56.53777778,-4.444444444,1160.0,0.0,0.0,3.078964831,0.0,0.0,2.577777778,0.0,0.0
Slovakia,2016,37000.0,8173.0,33701.0,2000.0,25528.0,68.99459459,5.405405405,1116.0,0.0,0.0,3.311474437,0.0,0.0,3.016216216,0.0,0.0
Slovakia,2017,44000.0,13061.0,42805.0,0.0,29744.0,67.6,0.0,2517.0,0.0,0.0,5.880154188,0.0,0.0,5.720454545,0.0,0.0
Slovakia,2018,45000.0,13170.0,42768.0,-3000.0,29598.0,65.77333333,-6.666666667,3363.0,0.0,0.0,7.86335578,0.0,0.0,7.473333333,0.0,0.0
Slovakia,2019,47000.0,16019.0,48994.0,-2000.0,32975.0,70.15957447,-4.255319149,1919.0,0.0,0.0,3.91680614,0.0,0.0,4.082978723,0.0,0.0
Slovenia,2010,18000.0,3063.0,20958.0,0.0,17895.0,99.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2011,16000.0,3182.0,18875.0,0.0,15693.0,98.08125,0.0,1507.0,0.0,0.0,7.98410596,0.0,0.0,9.41875,0.0,0.0
Slovenia,2012,16000.0,3812.0,19789.0,0.0,15977.0,99.85625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2013,18000.0,20105.0,39470.0,1000.0,19365.0,107.5833333,5.555555556,0.0,20.0,0.0,0.0,0.050671396,0.0,0.0,0.111111111,0.0
Slovenia,2014,17000.0,6636.0,28366.0,4000.0,21730.0,127.8235294,23.52941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2015,18000.0,5764.0,25846.0,3000.0,20082.0,111.5666667,16.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2016,18000.0,4067.0,24247.0,2000.0,20180.0,112.1111111,11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2017,18000.0,5113.0,30735.0,7000.0,25622.0,142.3444444,38.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2018,19000.0,16576.0,41458.0,6000.0,24882.0,130.9578947,31.57894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2019,21000.0,32734.0,56375.0,3000.0,23641.0,112.5761905,14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2010,331000.0,75366.0,108497.0,15000.0,33131.0,10.00936556,4.531722054,8477.0,11983.0,20460.0,7.813119257,11.04454501,18.85766427,2.56102719,3.620241692,6.181268882
South Africa,2011,325000.0,53197.0,86231.0,-15000.0,33034.0,10.16430769,-4.615384615,41180.0,0.0,0.0,47.75544758,0.0,0.0,12.67076923,0.0,0.0
South Africa,2012,346000.0,46235.0,195985.0,70000.0,149750.0,43.28034682,20.23121387,32787.0,0.0,0.0,16.72934153,0.0,0.0,9.476011561,0.0,0.0
South Africa,2013,344000.0,79318.0,132112.0,-70000.0,52794.0,15.34709302,-20.34883721,8969.0,0.0,0.0,6.78893666,0.0,0.0,2.607267442,0.0,0.0
South Africa,2014,275000.0,58246.0,138930.0,86000.0,80684.0,29.33963636,31.27272727,8459.0,44.0,8503.0,6.088677751,0.031670625,6.120348377,3.076,0.016,3.092
South Africa,2015,280000.0,69223.0,78190.0,-25000.0,8967.0,3.2025,-8.928571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2016,280000.0,137809.0,125001.0,-58000.0,-12808.0,0.0,-20.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2017,354000.0,73831.0,171474.0,34000.0,97643.0,27.58276836,9.604519774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2018,356000.0,60137.0,149416.0,29000.0,89279.0,25.07837079,8.146067416,493.0,0.0,0.0,0.329951277,0.0,0.0,0.138483146,0.0,0.0
South Africa,2019,359000.0,63688.0,245936.0,42000.0,182248.0,50.76545961,11.69916435,20716.0,0.0,0.0,8.423329647,0.0,0.0,5.770473538,0.0,0.0
South Korea,2010,20000.0,4.0,19260.0,-1000.0,19256.0,96.28,-5.0,12.0,51.0,63.0,0.062305296,0.264797508,0.327102804,0.06,0.255,0.315
South Korea,2011,20000.0,6.0,19379.0,-1000.0,19373.0,96.865,-5.0,264.0,0.0,0.0,1.362299396,0.0,0.0,1.32,0.0,0.0
South Korea,2012,20000.0,93.0,24111.0,4000.0,24018.0,120.09,20.0,207.0,0.0,207.0,0.858529302,0.0,0.858529302,1.035,0.0,1.035
South Korea,2013,21000.0,2.0,18124.0,-3000.0,18122.0,86.2952381,-14.28571429,726.0,0.0,726.0,4.005738248,0.0,4.005738248,3.457142857,0.0,3.457142857
South Korea,2014,24000.0,10.0,22128.0,-2000.0,22118.0,92.15833333,-8.333333333,4240.0,0.0,4240.0,19.16124367,0.0,19.16124367,17.66666667,0.0,17.66666667
South Korea,2015,24000.0,6.0,24471.0,0.0,24465.0,101.9375,0.0,4844.0,6.0,4850.0,19.79485922,0.024518818,19.81937804,20.18333333,0.025,20.20833333
South Korea,2016,27000.0,46.0,26728.0,0.0,26682.0,98.82222222,0.0,8592.0,603.0,9195.0,32.14606405,2.25606106,34.40212511,31.82222222,2.233333333,34.05555556
South Korea,2017,25000.0,191.0,25654.0,0.0,25463.0,101.852,0.0,5821.0,0.0,5821.0,22.69041865,0.0,22.69041865,23.284,0.0,23.284
South Korea,2018,29000.0,60.0,29143.0,0.0,29083.0,100.2862069,0.0,8118.0,0.0,0.0,27.85574581,0.0,0.0,27.99310345,0.0,0.0
South Korea,2019,30000.0,10.0,35236.0,5000.0,35226.0,117.42,16.66666667,13249.0,519.0,13768.0,37.60074923,1.472925417,39.07367465,44.16333333,1.73,45.89333333
Spain,2010,599000.0,84597.0,257843.0,10000.0,173246.0,28.92253756,1.669449082,143826.0,16430.0,160256.0,55.78045555,6.372094647,62.1525502,24.01101836,2.742904841,26.75392321
Spain,2011,628000.0,87889.0,215371.0,-50000.0,127482.0,20.29968153,-7.961783439,133716.0,3161.0,136877.0,62.08635332,1.467699922,63.55405324,21.29235669,0.503343949,21.79570064
Spain,2012,661000.0,115695.0,304795.0,10000.0,189100.0,28.60816944,1.512859304,138599.0,37770.0,176369.0,45.47285881,12.39193556,57.86479437,20.96807867,5.714069592,26.68214826
Spain,2013,659000.0,106118.0,324459.0,0.0,218341.0,33.13216995,0.0,114332.0,83774.0,198106.0,35.2377342,25.81959508,61.05732928,17.34931715,12.71229135,30.0616085
Spain,2014,711000.0,135604.0,357897.0,9000.0,222293.0,31.26483826,1.265822785,217371.0,12033.0,229404.0,60.73563064,3.362140504,64.09777115,30.57257384,1.692405063,32.2649789
Spain,2015,663000.0,155873.0,362988.0,27000.0,207115.0,31.23906486,4.07239819,191505.0,5899.0,197404.0,52.75794241,1.625122594,54.383065,28.88461538,0.88974359,29.77435897
Spain,2016,738000.0,213334.0,539985.0,10000.0,326651.0,44.26165312,1.35501355,374132.0,12020.0,386152.0,69.2856283,2.225987759,71.51161606,50.69539295,1.628726287,52.32411924
Spain,2017,985000.0,239266.0,781672.0,16000.0,542406.0,55.06659898,1.624365482,550998.0,0.0,550998.0,70.4896683,0.0,70.4896683,55.93888325,0.0,55.93888325
Spain,2018,859000.0,230505.0,528979.0,-35000.0,298474.0,34.74668219,-4.074505239,320237.0,0.0,0.0,60.53869813,0.0,0.0,37.28020955,0.0,0.0
Spain,2019,837000.0,239518.0,596251.0,13000.0,356733.0,42.62043011,1.553166069,429072.0,478.0,429550.0,71.96164032,0.08016758,72.0418079,51.26308244,0.057108722,51.32019116
Sri Lanka,2010,1000.0,0.0,524.0,0.0,524.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2011,1000.0,0.0,807.0,0.0,807.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2012,1000.0,0.0,796.0,0.0,796.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2013,1000.0,1.0,836.0,0.0,835.0,83.5,0.0,66.0,0.0,0.0,7.894736842,0.0,0.0,6.6,0.0,0.0
Sri Lanka,2014,1000.0,0.0,913.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,33.29682366,0.0,0.0,30.4,0.0,0.0
Sri Lanka,2015,1000.0,0.0,1338.0,1000.0,0.0,0.0,100.0,361.0,0.0,0.0,26.98056801,0.0,0.0,36.1,0.0,0.0
Sri Lanka,2016,1000.0,14.0,1427.0,1000.0,1413.0,141.3,100.0,264.0,0.0,0.0,18.50035039,0.0,0.0,26.4,0.0,0.0
Sri Lanka,2017,1000.0,0.0,3202.0,2000.0,3202.0,320.2,200.0,1793.0,27.0,1820.0,55.99625234,0.843222986,56.83947533,179.3,2.7,182.0
Sri Lanka,2018,2000.0,21.0,2150.0,1000.0,2129.0,106.45,50.0,1021.0,0.0,0.0,47.48837209,0.0,0.0,51.05,0.0,0.0
Sri Lanka,2019,1000.0,73.0,654.0,0.0,581.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2012,41000.0,22.0,9293.0,-4000.0,9271.0,22.61219512,-9.756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2013,37000.0,0.0,22032.0,-2000.0,22032.0,59.54594595,-5.405405405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2014,62000.0,1148.0,108380.0,76000.0,107232.0,172.9548387,122.5806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2015,64000.0,3661.0,130733.0,84000.0,127072.0,198.55,131.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2016,101000.0,2690.0,78356.0,0.0,75666.0,74.91683168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2017,68000.0,2944.0,205809.0,93000.0,202865.0,298.3308824,136.7647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
