Country,Year,Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply)
Saint Kitts and Nevis,2019,3000,0.0,0.0,-1000,0.0,0.0,-33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2010,17000,0.0,1.0,-3000,0.0,0.0,-17.64705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2011,16000,0.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2012,16000,0.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2013,17000,0.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2014,16000,0.0,0.0,3000,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2015,16000,0.0,0.0,1000,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2016,16000,0.0,2935.0,1000,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2017,16000,0.0,4180.0,-1000,0.0,0.0,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2018,16000,0.0,4701.0,-4000,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2019,18000,0.0,7580.0,1000,0.0,0.0,5.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2010,10000,165.0,21288.0,-5000,21123.0,211.23,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2011,12000,170.0,18221.0,-6000,18051.0,150.425,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2012,14000,170.0,36764.0,12000,36594.0,261.3857143,85.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2013,13000,170.0,26780.0,0,26610.0,204.6923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2014,12000,0.0,28105.0,13000,28105.0,234.2083333,108.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2015,11000,2.0,32129.0,1000,32127.0,292.0636364,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2016,9000,0.0,28437.0,0,28437.0,315.9666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2017,11000,0.0,26236.0,-2000,26236.0,238.5090909,-18.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2018,9000,0.0,22051.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2019,9000,0.0,24629.0,2000,24629.0,273.6555556,22.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2010,9000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2011,8000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2012,10000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2013,12000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2014,11000,0.0,0.0,2000,0.0,0.0,18.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2015,11000,0.0,2.0,1000,0.0,0.0,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2016,11000,0.0,0.0,1000,0.0,0.0,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2017,11000,0.0,1.0,2000,0.0,0.0,18.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2018,12000,0.0,0.0,2000,0.0,0.0,16.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2019,13000,0.0,0.0,2000,0.0,0.0,15.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2010,7000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2011,8000,0.0,0.0,-1000,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2012,8000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2013,8000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2014,8000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2015,8000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2016,9000,0.0,0.0,1000,0.0,0.0,11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2017,9000,0.0,0.0,1000,0.0,0.0,11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,10000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2019,11000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2010,2691000,2386.0,1619540.0,330000,1617154.0,60.09490896,12.26309922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2011,2650000,2773.0,2066573.0,660000,2063800.0,77.87924528,24.90566038,263466.0,92763.0,356229.0,12.74893265,4.488735699,17.23766835,9.942113208,3.500490566,13.44260377
Saudi Arabia,2012,2760000,3315.0,2246047.0,393000,2242732.0,81.2584058,14.23913043,51300.0,32713.0,84013.0,2.284012757,1.456469967,3.740482724,1.858695652,1.185253623,3.043949275
Saudi Arabia,2013,2787000,3997.0,2119496.0,96000,2115499.0,75.90595623,3.444564047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2014,3531000,0.0,3237739.0,597000,0.0,0.0,16.90739167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2015,3402000,0.0,2896055.0,404000,0.0,0.0,11.87536743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2016,3475000,741.0,2552499.0,-45000,2551758.0,73.43188489,-1.294964029,60000.0,0.0,0.0,2.350637552,0.0,0.0,1.726618705,0.0,0.0
Saudi Arabia,2017,3577000,257.0,2856484.0,255000,2856227.0,79.84979033,7.128878949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2018,3612000,80.0,2554658.0,-1916000,2554578.0,70.72475083,-53.04540421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2019,3619000,0.0,3099235.0,284000,0.0,0.0,7.847471677,0.0,50.0,0.0,0.0,0.001613301,0.0,0.0,0.001381597,0.0
Senegal,2010,470000,3.0,436075.0,-33000,436072.0,92.7812766,-7.021276596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2011,446000,500.0,429542.0,0,429042.0,96.19775785,0.0,9916.0,0.0,0.0,2.308505338,0.0,0.0,2.223318386,0.0,0.0
Senegal,2012,496000,0.0,502672.0,18000,502672.0,101.3451613,3.629032258,8481.0,22410.0,30891.0,1.68718369,4.45817551,6.1453592,1.709879032,4.518145161,6.228024194
Senegal,2013,516000,26.0,515579.0,19000,515553.0,99.91337209,3.682170543,0.0,43542.0,0.0,0.0,8.445262511,0.0,0.0,8.438372093,0.0
Senegal,2014,543000,0.0,545226.0,27000,545226.0,100.4099448,4.972375691,0.0,99562.0,0.0,0.0,18.26068456,0.0,0.0,18.33554328,0.0
Senegal,2015,596000,0.0,584362.0,-2000,584362.0,98.04731544,-0.33557047,0.0,119886.0,0.0,0.0,20.51570773,0.0,0.0,20.11510067,0.0
Senegal,2016,597000,0.0,592159.0,19000,592159.0,99.18911223,3.182579564,27306.0,180776.0,208082.0,4.611261502,30.52828717,35.13954867,4.573869347,30.28073702,34.85460637
Senegal,2017,657000,311.0,646073.0,-4000,645762.0,98.28949772,-0.608828006,92929.0,248799.0,341728.0,14.38366872,38.50942541,52.89309412,14.14444444,37.86894977,52.01339422
Senegal,2018,682000,2402.0,608519.0,-39000,606117.0,88.87346041,-5.718475073,162142.0,268144.0,430286.0,26.64534715,44.06501687,70.71036401,23.7744868,39.31730205,63.09178886
Senegal,2019,723000,4501.0,706642.0,20000,702141.0,97.11493776,2.766251729,40459.0,349597.0,390056.0,5.725530042,49.47300047,55.19853051,5.595988935,48.35366528,53.94965422
Serbia,2010,1469000,427179.0,675.0,-495000,-426504.0,0.0,-33.6963921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2011,1523000,323419.0,1099.0,39000,-322320.0,0.0,2.560735391,0.0,1.0,0.0,0.0,0.090991811,0.0,0.0,6.56599e-05,0.0
Serbia,2012,1631000,316920.0,2445.0,244000,-314475.0,0.0,14.96014715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2013,1506000,1106405.0,1212.0,-147000,-1105193.0,0.0,-9.760956175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2014,1502000,392678.0,2619.0,270000,-390059.0,0.0,17.97603196,1992.0,0.0,1992.0,76.05956472,0.0,76.05956472,0.132623169,0.0,0.132623169
Serbia,2015,1582000,451256.0,1132.0,153000,-450124.0,0.0,9.671302149,0.0,10.0,0.0,0.0,0.883392226,0.0,0.0,0.000632111,0.0
Serbia,2016,1395000,839043.0,630.0,337000,-838413.0,0.0,24.15770609,0.0,6.0,0.0,0.0,0.952380952,0.0,0.0,0.000430108,0.0
Serbia,2017,1508000,374855.0,1066.0,90000,-373789.0,0.0,5.968169761,0.0,10.0,0.0,0.0,0.938086304,0.0,0.0,0.00066313,0.0
Serbia,2018,1502000,1107384.0,951.0,73000,-1106433.0,0.0,4.860186418,0.0,69.0,0.0,0.0,7.255520505,0.0,0.0,0.004593875,0.0
Serbia,2019,1570000,324408.0,1085.0,432000,-323323.0,0.0,27.51592357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,9000,0.0,238.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,7000,0.0,135.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,6000,0.0,113.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,7000,0.0,324.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2014,7000,0.0,210.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2015,8000,0.0,547.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2016,8000,0.0,431.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2017,8000,0.0,164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2018,8000,0.0,564.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2019,9000,0.0,1019.0,1000,0.0,0.0,11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2010,55000,0.0,12777.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2011,64000,0.0,13977.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2012,55000,0.0,6000.0,1000,0.0,0.0,1.818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2013,50000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2014,53000,1000.0,7000.0,-1000,6000.0,11.32075472,-1.886792453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2015,61000,0.0,7132.0,1000,0.0,0.0,1.639344262,0.0,7131.0,0.0,0.0,99.98597869,0.0,0.0,11.69016393,0.0
Sierra Leone,2016,52000,0.0,7000.0,0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,100.0,0.0,0.0,13.46153846,0.0
Sierra Leone,2017,113000,0.0,24503.0,1000,0.0,0.0,0.884955752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2018,91000,0.0,7000.0,1000,0.0,0.0,1.098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2019,92000,0.0,7000.0,1000,0.0,0.0,1.086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2010,1229000,327601.0,55239.0,-291000,-272362.0,0.0,-23.67778682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2011,1240000,274902.0,120054.0,247000,-154848.0,0.0,19.91935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2012,1228000,296793.0,84381.0,-156000,-212412.0,0.0,-12.70358306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2013,1262000,561107.0,22053.0,-91000,-539054.0,0.0,-7.210776545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2014,1239000,654166.0,33993.0,228000,-620173.0,0.0,18.40193705,0.0,21.0,0.0,0.0,0.061777425,0.0,0.0,0.001694915,0.0
Slovakia,2015,1090000,1044583.0,35256.0,36000,-1009327.0,0.0,3.302752294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2016,1055000,1513656.0,15483.0,-90000,-1498173.0,0.0,-8.530805687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2017,895000,1119245.0,25257.0,-161000,-1093988.0,0.0,-17.98882682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2018,977000,926978.0,22716.0,151000,-904262.0,0.0,15.45547595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2019,1044000,873138.0,40778.0,191000,-832360.0,0.0,18.29501916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2010,262000,40054.0,105128.0,-5000,65074.0,24.83740458,-1.908396947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2011,276000,17578.0,155870.0,64000,138292.0,50.1057971,23.1884058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2012,282000,76937.0,111993.0,-19000,35056.0,12.43120567,-6.737588652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2013,293000,113151.0,204225.0,1000,91074.0,31.08327645,0.341296928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2014,291000,86829.0,147769.0,7000,60940.0,20.94158076,2.405498282,40.0,0.0,0.0,0.027069277,0.0,0.0,0.013745704,0.0,0.0
Slovenia,2015,297000,80388.0,159047.0,0,78659.0,26.48451178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2016,302000,86124.0,184936.0,25000,98812.0,32.7192053,8.278145695,0.0,3099.0,0.0,0.0,1.675714842,0.0,0.0,1.02615894,0.0
Slovenia,2017,293000,115255.0,198414.0,-10000,83159.0,28.38191126,-3.412969283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2018,311000,284703.0,372257.0,-38000,87554.0,28.15241158,-12.21864952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2019,299000,105557.0,221923.0,17000,116366.0,38.91839465,5.685618729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2010,15000,0.0,14344.0,2000,0.0,0.0,13.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,16000,0.0,15907.0,2000,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,15000,0.0,10342.0,-2000,0.0,0.0,-13.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,14000,0.0,12463.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,17000,0.0,16957.0,2000,0.0,0.0,11.76470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,18000,0.0,16231.0,2000,0.0,0.0,11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,19000,0.0,16805.0,2000,0.0,0.0,10.52631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,17000,0.0,14163.0,3000,0.0,0.0,17.64705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,18000,0.0,23068.0,5000,0.0,0.0,27.77777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,19000,0.0,17518.0,6000,0.0,0.0,31.57894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2010,3120000,18215.0,1259539.0,-470000,1241324.0,39.78602564,-15.06410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2011,3235000,21401.0,1849581.0,600000,1828180.0,56.51251932,18.54714065,0.0,110718.0,0.0,0.0,5.98611253,0.0,0.0,3.422503864,0.0
South Africa,2012,3231000,20077.0,1698424.0,337000,1678347.0,51.94512535,10.43020737,198668.0,77054.0,275722.0,11.69719693,4.53679411,16.23399104,6.148808418,2.384834417,8.533642835
South Africa,2013,3259000,220015.0,1401984.0,-333000,1181969.0,36.2678429,-10.21785824,453949.0,243187.0,697136.0,32.37904284,17.34591836,49.7249612,13.92908868,7.462012887,21.39110156
South Africa,2014,3113000,326904.0,1824632.0,38000,1497728.0,48.11204626,1.22068744,228720.0,1022437.0,1251157.0,12.53513037,56.03524437,68.57037474,7.347253453,32.84410536,40.19135882
South Africa,2015,2938000,225946.0,1192436.0,-631000,966490.0,32.89618788,-21.47719537,116196.0,223187.0,339383.0,9.744422342,18.7168955,28.46131784,3.95493533,7.596562287,11.55149762
South Africa,2016,3268000,52557.0,1589756.0,133000,1537199.0,47.0379131,4.069767442,48449.0,738186.0,786635.0,3.047574596,46.43391816,49.48149276,1.48252754,22.58831089,24.07083843
South Africa,2017,3250000,79125.0,1722153.0,-63000,1643028.0,50.55470769,-1.938461538,142244.0,507240.0,649484.0,8.259661017,29.45382902,37.71349003,4.376738462,15.60738462,19.98412308
South Africa,2018,3501000,61327.0,1968475.0,273000,1907148.0,54.47437875,7.797772065,47283.0,834413.0,881696.0,2.40201171,42.38880352,44.79081522,1.350556984,23.83356184,25.18411882
South Africa,2019,3621000,133394.0,1826476.0,-328000,1693082.0,46.75730461,-9.058271196,81121.0,483002.0,564123.0,4.441394248,26.44447559,30.88586984,2.240292737,13.3389119,15.57920464
South Korea,2010,4508000,0.0,4384386.0,66000,4384386.0,97.25789707,1.464063886,674093.0,75849.0,749942.0,15.37485522,1.729979979,17.1048352,14.95326087,1.682542147,16.63580302
South Korea,2011,5317000,2.0,4671336.0,-502000,4671334.0,87.85657326,-9.441414331,30943.0,3765.0,34708.0,0.662401506,0.080597927,0.742999433,0.581963513,0.070810607,0.652774121
South Korea,2012,5334000,0.0,5655155.0,460000,5655155.0,106.0209036,8.62392201,101733.0,8055.0,109788.0,1.798942735,0.142436414,1.941379149,1.907255343,0.151012373,2.058267717
South Korea,2013,4407000,1.0,4680843.0,394000,4680842.0,106.2137962,8.940322215,98265.0,72267.0,170532.0,2.099301344,1.543888569,3.643189913,2.229748128,1.639823009,3.869571137
South Korea,2014,4087000,6.0,3751221.0,-200000,3751215.0,91.78407145,-4.893564962,424940.0,0.0,424940.0,11.32804492,0.0,11.32804492,10.39735747,0.0,10.39735747
South Korea,2015,4156000,0.0,4021838.0,20000,4021838.0,96.77184793,0.481231954,810942.0,139.0,811081.0,20.16346755,0.003456131,20.16692368,19.51256015,0.003344562,19.51590472
South Korea,2016,4450000,1.0,4435406.0,150000,4435405.0,99.67202247,3.370786517,1298661.0,124482.0,1423143.0,29.27941659,2.806552546,32.08596913,29.18339326,2.797348315,31.98074157
South Korea,2017,4298000,0.0,4221162.0,100000,4221162.0,98.21223825,2.326663564,896206.0,115574.0,1011780.0,21.23126286,2.737966465,23.96922933,20.85169846,2.689018148,23.54071661
South Korea,2018,4268000,2.0,3863951.0,-240000,3863949.0,90.53301312,-5.623242737,764541.0,491588.0,1256129.0,19.78650868,12.72241806,32.50892674,17.91333177,11.51799438,29.43132615
South Korea,2019,4142000,182.0,3745955.0,-260000,3745773.0,90.43392081,-6.277160792,603146.0,8336.0,611482.0,16.10126123,0.222533373,16.3237946,14.56170932,0.201255432,14.76296475
Spain,2010,9874000,438080.0,4595206.0,147000,4157126.0,42.10174195,1.488758355,66058.0,59515.0,125573.0,1.437541647,1.295154124,2.73269577,0.66900952,0.602744582,1.271754102
Spain,2011,10408000,567885.0,4355655.0,-41000,3787770.0,36.39287087,-0.393927748,789876.0,374451.0,1164327.0,18.13449412,8.596893005,26.73138713,7.589123751,3.597722905,11.18684666
Spain,2012,9992000,283463.0,5467687.0,23000,5184224.0,51.883747,0.230184147,1312868.0,429262.0,1742130.0,24.01139641,7.850888319,31.86228473,13.13919135,4.296056845,17.4352482
Spain,2013,10830000,592564.0,3401941.0,-602000,2809377.0,25.94069252,-5.558633426,9911.0,71493.0,81404.0,0.291333683,2.101535565,2.392869247,0.091514312,0.660138504,0.751652816
Spain,2014,10243000,428295.0,4847504.0,222000,4419209.0,43.14369814,2.167333789,671924.0,77662.0,749586.0,13.86123663,1.602102855,15.46333948,6.559835986,0.758195841,7.318031827
Spain,2015,10775000,479585.0,5313220.0,1000,4833635.0,44.85972158,0.009280742,688255.0,96708.0,784963.0,12.95363264,1.8201392,14.77377184,6.387517401,0.897522042,7.285039443
Spain,2016,10178000,287117.0,7031738.0,4020000,6744621.0,66.26666339,39.49695421,505938.0,64791.0,570729.0,7.195063297,0.92140805,8.116471347,4.970898015,0.636578896,5.607476911
Spain,2017,10267000,262045.0,6185287.0,-15000,5923242.0,57.69204247,-0.146099153,618381.0,27439.0,645820.0,9.997612075,0.443617248,10.44122932,6.022996007,0.26725431,6.290250317
Spain,2018,11425000,331295.0,6028088.0,1780000,5696793.0,49.86252079,15.57986871,919437.0,209153.0,1128590.0,15.25254774,3.469640788,18.72218853,8.047588621,1.830660832,9.878249453
Spain,2019,11219000,513222.0,5292711.0,-1000000,4779489.0,42.60173812,-8.913450397,601194.0,3992.0,605186.0,11.35890473,0.075424485,11.43432921,5.358712898,0.035582494,5.394295392
Sri Lanka,2010,778000,4749.0,944950.0,-199000,940201.0,120.8484576,-25.57840617,4106.0,1906.0,6012.0,0.434520345,0.201703794,0.636224139,0.527763496,0.244987147,0.772750643
Sri Lanka,2011,912000,22456.0,1325776.0,37000,1303320.0,142.9078947,4.057017544,0.0,13915.0,0.0,0.0,1.049573985,0.0,0.0,1.525767544,0.0
Sri Lanka,2012,891000,8924.0,1119150.0,-46000,1110226.0,124.6044893,-5.162738496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2013,918000,6526.0,934596.0,-100000,928070.0,101.0969499,-10.89324619,0.0,41371.0,0.0,0.0,4.42661856,0.0,0.0,4.50664488,0.0
Sri Lanka,2014,940000,7514.0,1178560.0,104000,1171046.0,124.5793617,11.06382979,0.0,127839.0,0.0,0.0,10.84705064,0.0,0.0,13.59989362,0.0
Sri Lanka,2015,1061000,7593.0,1207849.0,44000,1200256.0,113.1249764,4.147031103,0.0,304545.0,0.0,0.0,25.21383054,0.0,0.0,28.70358153,0.0
Sri Lanka,2016,1013000,3871.0,947580.0,-159000,943709.0,93.15982231,-15.69595262,53.0,258397.0,258450.0,0.005593195,27.26914878,27.27474197,0.005231984,25.50809477,25.51332675
Sri Lanka,2017,1115000,3006.0,1249605.0,49000,1246599.0,111.8026009,4.394618834,1909.0,436932.0,438841.0,0.152768275,34.96560913,35.11837741,0.171210762,39.18672646,39.35793722
Sri Lanka,2018,1096000,673.0,1179790.0,26000,1179117.0,107.5836679,2.372262774,2602.0,84083.0,86685.0,0.220547725,7.126946321,7.347494046,0.237408759,7.671806569,7.909215328
Sri Lanka,2019,1032000,272.0,971951.0,-119000,971679.0,94.15494186,-11.53100775,0.0,220603.0,0.0,0.0,22.69692608,0.0,0.0,21.37625969,0.0
Sudan,2012,2240000,0.0,720706.0,58000,720706.0,32.174375,2.589285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2013,2305000,0.0,2264889.0,232000,2264889.0,98.25982646,10.06507592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2014,2381000,3984.0,2690583.0,888000,2686599.0,112.8349013,37.29525409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2015,2505000,0.0,1209978.0,-69000,0.0,0.0,-2.754491018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2016,2525000,0.0,1656284.0,288000,0.0,0.0,11.40594059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2017,2621000,0.0,2167847.0,331000,0.0,0.0,12.62876765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2018,2738000,5586.0,2506206.0,504000,2500620.0,91.33016801,18.40759679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
