Reporting Economy,Continent,Merchandise products traded,Date,Value
Poland,Europe,Clothing,31/12/2015,"4,706,289,236"
Poland,Europe,Clothing,31/12/2013,"4,031,932,940"
Poland,Europe,Clothing,31/12/2020,"9,074,424,413"
Poland,Europe,Clothing,31/12/2016,"5,244,213,882"
Poland,Europe,Clothing,31/12/2019,"7,464,680,642"
Poland,Europe,Clothing,31/12/2014,"4,689,155,841"
Poland,Europe,Iron and steel,31/12/2019,"5,559,498,843"
Poland,Europe,Iron and steel,31/12/2015,"4,110,574,891"
Poland,Europe,Iron and steel,31/12/2018,"6,166,525,643"
Poland,Europe,Iron and steel,31/12/2017,"5,337,725,349"
Poland,Europe,Iron and steel,31/12/2020,"4,991,494,454"
Poland,Europe,Iron and steel,31/12/2016,"4,069,310,810"
Poland,Europe,Iron and steel,31/12/2013,"5,057,949,433"
Poland,Europe,Iron and steel,31/12/2014,"4,943,198,167"
Poland,Europe,Iron and steel,31/12/2021,"7,774,607,562"
Poland,Europe,Machinery and transport equipment,31/12/2017,"86,745,455,915"
Poland,Europe,Machinery and transport equipment,31/12/2018,"98,311,089,109"
Poland,Europe,Machinery and transport equipment,31/12/2016,"77,789,450,666"
Poland,Europe,Machinery and transport equipment,31/12/2013,"77,132,788,269"
Poland,Europe,Machinery and transport equipment,31/12/2015,"76,598,086,432"
Poland,Europe,Machinery and transport equipment,31/12/2014,"83,251,180,158"
Poland,Europe,Machinery and transport equipment,31/12/2020,"102,421,947,093"
Poland,Europe,Machinery and transport equipment,31/12/2021,"125,005,599,791"
Poland,Europe,Machinery and transport equipment,31/12/2019,"101,522,819,801"
Poland,Europe,Automotive products,31/12/2018,"32,036,161,730"
Poland,Europe,Automotive products,31/12/2016,"26,485,630,832"
Poland,Europe,Automotive products,31/12/2017,"29,803,683,241"
Poland,Europe,Automotive products,31/12/2021,"31,183,430,165"
Poland,Europe,Automotive products,31/12/2020,"28,912,913,961"
Poland,Europe,Automotive products,31/12/2014,"25,767,562,460"
Poland,Europe,Automotive products,31/12/2015,"23,987,861,409"
Poland,Europe,Automotive products,31/12/2013,"24,910,355,472"
Poland,Europe,Automotive products,31/12/2019,"32,200,130,082"
Poland,Europe,Office and telecom equipment,31/12/2018,"16,069,215,478"
Poland,Europe,Office and telecom equipment,31/12/2019,"16,336,817,468"
Poland,Europe,Office and telecom equipment,31/12/2017,"14,579,836,768"
Poland,Europe,Office and telecom equipment,31/12/2020,"18,714,989,114"
Poland,Europe,Office and telecom equipment,31/12/2016,"13,702,939,917"
Poland,Europe,Office and telecom equipment,31/12/2015,"14,914,393,911"
Poland,Europe,Office and telecom equipment,31/12/2021,"22,093,473,795"
Poland,Europe,Office and telecom equipment,31/12/2013,"13,713,990,590"
Poland,Europe,Office and telecom equipment,31/12/2014,"16,971,249,044"
Poland,Europe,Electronic data processing and office equipment,31/12/2013,"3,656,601,711"
Poland,Europe,Electronic data processing and office equipment,31/12/2015,"4,628,768,573"
Poland,Europe,Electronic data processing and office equipment,31/12/2019,"7,092,069,454"
Poland,Europe,Electronic data processing and office equipment,31/12/2018,"6,456,044,545"
Poland,Europe,Electronic data processing and office equipment,31/12/2020,"7,479,357,089"
Poland,Europe,Electronic data processing and office equipment,31/12/2021,"7,976,150,111"
Poland,Europe,Electronic data processing and office equipment,31/12/2016,"4,690,521,387"
Poland,Europe,Electronic data processing and office equipment,31/12/2014,"4,488,757,371"
Poland,Europe,Electronic data processing and office equipment,31/12/2017,"5,112,948,979"
Poland,Europe,Integrated circuits and electronic components,31/12/2013,"294,989,542"
Poland,Europe,Integrated circuits and electronic components,31/12/2015,"731,005,718"
Poland,Europe,Integrated circuits and electronic components,31/12/2016,"743,154,127"
Poland,Europe,Integrated circuits and electronic components,31/12/2021,"476,570,256"
Poland,Europe,Integrated circuits and electronic components,31/12/2018,"523,680,829"
Poland,Europe,Integrated circuits and electronic components,31/12/2020,"347,026,141"
Poland,Europe,Integrated circuits and electronic components,31/12/2017,"575,130,379"
Poland,Europe,Integrated circuits and electronic components,31/12/2019,"378,960,419"
Poland,Europe,Integrated circuits and electronic components,31/12/2014,"744,930,791"
Poland,Europe,Telecommunications equipment,31/12/2020,"10,888,605,885"
Poland,Europe,Telecommunications equipment,31/12/2021,"13,640,753,428"
Poland,Europe,Telecommunications equipment,31/12/2015,"9,554,619,619"
Poland,Europe,Telecommunications equipment,31/12/2014,"11,737,560,882"
Poland,Europe,Telecommunications equipment,31/12/2016,"8,269,264,404"
Poland,Europe,Telecommunications equipment,31/12/2018,"9,089,490,104"
Poland,Europe,Telecommunications equipment,31/12/2017,"8,891,757,410"
Poland,Europe,Telecommunications equipment,31/12/2013,"9,762,399,335"
Poland,Europe,Telecommunications equipment,31/12/2019,"8,865,787,594"
Poland,Europe,Transport equipment,31/12/2020,"38,412,417,419"
Poland,Europe,Transport equipment,31/12/2014,"36,038,887,785"
Poland,Europe,Transport equipment,31/12/2021,"44,517,075,175"
Poland,Europe,Transport equipment,31/12/2017,"38,021,671,198"
Poland,Europe,Transport equipment,31/12/2013,"35,209,542,297"
Poland,Europe,Transport equipment,31/12/2019,"41,833,473,081"
Poland,Europe,Transport equipment,31/12/2015,"33,865,735,396"
Poland,Europe,Transport equipment,31/12/2018,"42,009,814,067"
Poland,Europe,Transport equipment,31/12/2016,"34,739,618,479"
Poland,Europe,Textiles,31/12/2019,"3,178,719,414"
Poland,Europe,Textiles,31/12/2021,"3,922,432,986"
Poland,Europe,Textiles,31/12/2013,"2,275,003,185"
Poland,Europe,Textiles,31/12/2015,"2,331,730,894"
Poland,Europe,Textiles,31/12/2016,"2,477,865,917"
Poland,Europe,Textiles,31/12/2014,"2,549,412,721"
Poland,Europe,Textiles,31/12/2018,"3,186,489,555"
Poland,Europe,Textiles,31/12/2020,"3,366,414,326"
Poland,Europe,Textiles,31/12/2017,"2,790,517,187"
Poland,Europe,Fuels and mining products,31/12/2020,"12,410,465,646"
Poland,Europe,Fuels and mining products,31/12/2015,"13,656,146,008"
Poland,Europe,Fuels and mining products,31/12/2018,"14,885,938,481"
Poland,Europe,Fuels and mining products,31/12/2021,"19,779,108,787"
Poland,Europe,Fuels and mining products,31/12/2014,"17,804,014,034"
Poland,Europe,Fuels and mining products,31/12/2013,"18,264,165,568"
Poland,Europe,Fuels and mining products,31/12/2017,"13,126,423,164"
Poland,Europe,Fuels and mining products,31/12/2016,"11,237,126,830"
Poland,Europe,Fuels and mining products,31/12/2019,"14,086,482,195"
Poland,Europe,Fuels,31/12/2018,"6,905,999,338"
Poland,Europe,Fuels,31/12/2020,"4,131,910,571"
Poland,Europe,Fuels,31/12/2014,"9,132,226,366"
Poland,Europe,Fuels,31/12/2021,"7,193,234,138"
Poland,Europe,Fuels,31/12/2016,"5,099,110,470"
Poland,Europe,Fuels,31/12/2015,"6,528,576,529"
Poland,Europe,Fuels,31/12/2017,"5,814,578,197"
Poland,Europe,Fuels,31/12/2019,"5,889,049,639"
Poland,Europe,Fuels,31/12/2013,"9,746,200,579"
Portugal,Europe,Agricultural products,31/12/2017,"8,965,779,817"
Portugal,Europe,Agricultural products,31/12/2021,"11,512,649,441"
Portugal,Europe,Agricultural products,31/12/2020,"9,642,765,506"
Portugal,Europe,Agricultural products,31/12/2016,"8,158,872,724"
Portugal,Europe,Agricultural products,31/12/2019,"9,437,493,930"
Portugal,Europe,Agricultural products,31/12/2018,"9,764,183,167"
Portugal,Europe,Agricultural products,31/12/2015,"8,081,582,630"
Portugal,Europe,Agricultural products,31/12/2013,"8,805,763,171"
Portugal,Europe,Agricultural products,31/12/2014,"9,285,108,597"
Portugal,Europe,Food,31/12/2018,"8,169,861,772"
Portugal,Europe,Food,31/12/2015,"6,727,388,110"
Portugal,Europe,Food,31/12/2021,"9,703,270,218"
Portugal,Europe,Food,31/12/2019,"7,901,176,769"
Portugal,Europe,Food,31/12/2017,"7,550,634,810"
Portugal,Europe,Food,31/12/2020,"8,228,997,782"
Portugal,Europe,Food,31/12/2013,"7,214,201,084"
Portugal,Europe,Food,31/12/2014,"7,771,065,901"
Portugal,Europe,Food,31/12/2016,"6,850,099,072"
Portugal,Europe,Manufactures,31/12/2013,"45,396,584,947"
Portugal,Europe,Manufactures,31/12/2015,"41,210,014,093"
Portugal,Europe,Manufactures,31/12/2014,"47,355,983,846"
Portugal,Europe,Manufactures,31/12/2019,"51,729,340,387"
Portugal,Europe,Manufactures,31/12/2017,"46,995,003,972"
Portugal,Europe,Manufactures,31/12/2016,"42,288,987,516"
Portugal,Europe,Manufactures,31/12/2020,"47,255,060,744"
Portugal,Europe,Manufactures,31/12/2021,"56,902,341,941"
Portugal,Europe,Manufactures,31/12/2018,"51,907,051,698"
Portugal,Europe,Chemicals,31/12/2016,"5,043,700,474"
Portugal,Europe,Chemicals,31/12/2015,"4,869,451,235"
Portugal,Europe,Chemicals,31/12/2019,"6,055,519,941"
Portugal,Europe,Chemicals,31/12/2014,"5,688,378,235"
Portugal,Europe,Chemicals,31/12/2020,"5,866,592,499"
Portugal,Europe,Chemicals,31/12/2017,"5,456,740,471"
Portugal,Europe,Chemicals,31/12/2021,"7,644,833,731"
Portugal,Europe,Chemicals,31/12/2018,"5,934,074,689"
Portugal,Europe,Chemicals,31/12/2013,"5,605,961,350"
Portugal,Europe,Pharmaceuticals,31/12/2014,"1,166,134,945"
Portugal,Europe,Pharmaceuticals,31/12/2013,"969,786,369"
Portugal,Europe,Pharmaceuticals,31/12/2021,"1,634,893,847"
Portugal,Europe,Pharmaceuticals,31/12/2020,"1,574,054,229"
Portugal,Europe,Pharmaceuticals,31/12/2018,"1,185,512,733"
Portugal,Europe,Pharmaceuticals,31/12/2017,"1,222,898,361"
Portugal,Europe,Pharmaceuticals,31/12/2016,"1,252,587,431"
Portugal,Europe,Pharmaceuticals,31/12/2015,"1,020,062,593"
Portugal,Europe,Pharmaceuticals,31/12/2019,"1,375,752,750"
Portugal,Europe,Clothing,31/12/2021,"3,806,985,114"
Portugal,Europe,Clothing,31/12/2017,"3,635,980,147"
Portugal,Europe,Clothing,31/12/2020,"3,037,255,651"
Portugal,Europe,Clothing,31/12/2015,"3,253,396,176"
Portugal,Europe,Clothing,31/12/2013,"3,465,931,814"
Portugal,Europe,Clothing,31/12/2018,"3,836,644,501"
Portugal,Europe,Clothing,31/12/2014,"3,772,999,193"
Portugal,Europe,Clothing,31/12/2016,"3,480,343,152"
Portugal,Europe,Clothing,31/12/2019,"3,576,338,468"
Portugal,Europe,Iron and steel,31/12/2021,"2,388,716,899"
Portugal,Europe,Iron and steel,31/12/2017,"1,625,754,129"
Portugal,Europe,Iron and steel,31/12/2018,"1,781,856,226"
Portugal,Europe,Iron and steel,31/12/2015,"1,367,526,122"
Portugal,Europe,Iron and steel,31/12/2019,"1,615,592,794"
Portugal,Europe,Iron and steel,31/12/2014,"1,726,649,568"
Portugal,Europe,Iron and steel,31/12/2013,"1,614,667,898"
Portugal,Europe,Iron and steel,31/12/2020,"1,453,338,649"
Portugal,Europe,Iron and steel,31/12/2016,"1,295,905,259"
Portugal,Europe,Machinery and transport equipment,31/12/2018,"19,428,862,216"
Portugal,Europe,Machinery and transport equipment,31/12/2017,"16,921,707,292"
Portugal,Europe,Machinery and transport equipment,31/12/2016,"14,771,734,965"
Portugal,Europe,Machinery and transport equipment,31/12/2013,"15,781,148,808"
Portugal,Europe,Machinery and transport equipment,31/12/2015,"14,321,094,003"
Portugal,Europe,Machinery and transport equipment,31/12/2014,"16,179,671,674"
Portugal,Europe,Machinery and transport equipment,31/12/2021,"20,659,478,138"
Portugal,Europe,Machinery and transport equipment,31/12/2020,"18,083,970,939"
Portugal,Europe,Machinery and transport equipment,31/12/2019,"20,254,191,387"
Portugal,Europe,Automotive products,31/12/2019,"9,703,313,089"
Portugal,Europe,Automotive products,31/12/2021,"8,894,673,247"
Portugal,Europe,Automotive products,31/12/2017,"6,695,578,644"
Portugal,Europe,Automotive products,31/12/2020,"8,143,223,229"
Portugal,Europe,Automotive products,31/12/2018,"8,979,409,032"
Portugal,Europe,Automotive products,31/12/2016,"5,590,619,790"
Portugal,Europe,Automotive products,31/12/2015,"5,796,767,328"
Portugal,Europe,Automotive products,31/12/2013,"6,097,972,478"
Portugal,Europe,Automotive products,31/12/2014,"6,354,956,916"
Portugal,Europe,Office and telecom equipment,31/12/2019,"2,504,277,440"
Portugal,Europe,Office and telecom equipment,31/12/2014,"1,764,697,389"
Portugal,Europe,Office and telecom equipment,31/12/2018,"2,336,046,062"
Portugal,Europe,Office and telecom equipment,31/12/2021,"2,702,369,668"
Portugal,Europe,Office and telecom equipment,31/12/2017,"2,404,000,986"
Portugal,Europe,Office and telecom equipment,31/12/2016,"2,064,275,038"
Portugal,Europe,Office and telecom equipment,31/12/2020,"2,452,560,771"
Portugal,Europe,Office and telecom equipment,31/12/2013,"1,905,240,146"
Portugal,Europe,Office and telecom equipment,31/12/2015,"1,570,928,366"
Portugal,Europe,Electronic data processing and office equipment,31/12/2018,"176,585,280"
Portugal,Europe,Electronic data processing and office equipment,31/12/2019,"202,399,538"
Portugal,Europe,Electronic data processing and office equipment,31/12/2013,"265,824,028"
Portugal,Europe,Electronic data processing and office equipment,31/12/2015,"252,488,559"
Portugal,Europe,Electronic data processing and office equipment,31/12/2020,"262,501,393"
Portugal,Europe,Electronic data processing and office equipment,31/12/2014,"261,641,399"
Portugal,Europe,Electronic data processing and office equipment,31/12/2021,"336,661,944"
Portugal,Europe,Electronic data processing and office equipment,31/12/2016,"221,411,123"
Portugal,Europe,Electronic data processing and office equipment,31/12/2017,"216,303,950"
Portugal,Europe,Integrated circuits and electronic components,31/12/2015,"109,181,100"
Portugal,Europe,Integrated circuits and electronic components,31/12/2021,"713,201,967"
Portugal,Europe,Integrated circuits and electronic components,31/12/2016,"276,378,009"
Portugal,Europe,Integrated circuits and electronic components,31/12/2020,"665,294,039"
Portugal,Europe,Integrated circuits and electronic components,31/12/2013,"222,756,520"
Portugal,Europe,Integrated circuits and electronic components,31/12/2014,"138,202,892"
Portugal,Europe,Integrated circuits and electronic components,31/12/2019,"625,735,754"
Portugal,Europe,Integrated circuits and electronic components,31/12/2017,"356,718,845"
Portugal,Europe,Integrated circuits and electronic components,31/12/2018,"367,742,158"
Portugal,Europe,Telecommunications equipment,31/12/2016,"1,566,485,906"
Portugal,Europe,Telecommunications equipment,31/12/2015,"1,209,258,707"
Portugal,Europe,Telecommunications equipment,31/12/2021,"1,652,505,758"
Portugal,Europe,Telecommunications equipment,31/12/2017,"1,830,978,190"
Portugal,Europe,Telecommunications equipment,31/12/2013,"1,416,659,598"
Portugal,Europe,Telecommunications equipment,31/12/2020,"1,524,765,340"
Portugal,Europe,Telecommunications equipment,31/12/2018,"1,791,718,624"
Portugal,Europe,Telecommunications equipment,31/12/2014,"1,364,853,099"
Portugal,Europe,Telecommunications equipment,31/12/2019,"1,676,142,149"
Portugal,Europe,Transport equipment,31/12/2020,"9,494,940,162"
Portugal,Europe,Transport equipment,31/12/2021,"10,417,497,640"
Portugal,Europe,Transport equipment,31/12/2017,"7,955,947,884"
Portugal,Europe,Transport equipment,31/12/2013,"7,053,429,402"
Portugal,Europe,Transport equipment,31/12/2015,"6,790,216,416"
Portugal,Europe,Transport equipment,31/12/2019,"11,442,912,561"
Portugal,Europe,Transport equipment,31/12/2014,"7,418,654,327"
Portugal,Europe,Transport equipment,31/12/2018,"10,242,988,701"
Portugal,Europe,Transport equipment,31/12/2016,"6,764,374,526"
Portugal,Europe,Textiles,31/12/2018,"2,364,845,709"
Portugal,Europe,Textiles,31/12/2013,"2,140,030,006"
Portugal,Europe,Textiles,31/12/2015,"2,018,050,226"
Portugal,Europe,Textiles,31/12/2016,"2,045,595,596"
Portugal,Europe,Textiles,31/12/2019,"2,212,826,846"
Portugal,Europe,Textiles,31/12/2021,"2,566,503,656"
Portugal,Europe,Textiles,31/12/2017,"2,199,180,031"
Portugal,Europe,Textiles,31/12/2014,"2,283,803,766"
Portugal,Europe,Textiles,31/12/2020,"2,264,607,203"
Portugal,Europe,Fuels and mining products,31/12/2021,"6,583,263,243"
Portugal,Europe,Fuels and mining products,31/12/2015,"5,465,758,547"
Portugal,Europe,Fuels and mining products,31/12/2014,"6,774,112,525"
Portugal,Europe,Fuels and mining products,31/12/2013,"7,997,640,868"
Portugal,Europe,Fuels and mining products,31/12/2017,"5,911,047,105"
Portugal,Europe,Fuels and mining products,31/12/2016,"4,624,106,390"
Portugal,Europe,Fuels and mining products,31/12/2018,"6,394,968,019"
Portugal,Europe,Fuels and mining products,31/12/2019,"5,604,816,995"
Portugal,Europe,Fuels and mining products,31/12/2020,"4,185,392,905"
Portugal,Europe,Fuels,31/12/2021,"4,378,074,728"
Portugal,Europe,Fuels,31/12/2014,"5,336,392,439"
Portugal,Europe,Fuels,31/12/2020,"2,852,227,784"
Portugal,Europe,Fuels,31/12/2019,"4,151,576,955"
Portugal,Europe,Fuels,31/12/2013,"6,537,906,037"
Portugal,Europe,Fuels,31/12/2015,"4,277,356,569"
Portugal,Europe,Fuels,31/12/2018,"4,735,106,972"
Portugal,Europe,Fuels,31/12/2016,"3,512,136,009"
Portugal,Europe,Fuels,31/12/2017,"4,510,869,072"
Qatar,Asia,Agricultural products,31/12/2015,"168,550,915"
Qatar,Asia,Agricultural products,31/12/2017,"52,397,580"
Qatar,Asia,Agricultural products,31/12/2021,"56,788,945"
Qatar,Asia,Agricultural products,31/12/2020,"38,294,220"
Qatar,Asia,Agricultural products,31/12/2018,"37,993,312"
Qatar,Asia,Agricultural products,31/12/2019,"38,736,610"
Qatar,Asia,Agricultural products,31/12/2013,"78,004,847"
Qatar,Asia,Agricultural products,31/12/2016,"81,424,116"
Qatar,Asia,Agricultural products,31/12/2014,"11,480,976"
Qatar,Asia,Food,31/12/2013,"72,667,696"
Qatar,Asia,Food,31/12/2016,"76,345,065"
Qatar,Asia,Food,31/12/2018,"29,379,930"
Qatar,Asia,Food,31/12/2015,"162,607,268"
Qatar,Asia,Food,31/12/2020,"29,253,417"
Qatar,Asia,Food,31/12/2014,"8,335,927"
Qatar,Asia,Food,31/12/2017,"46,926,955"
Qatar,Asia,Food,31/12/2019,"28,763,442"
Qatar,Asia,Food,31/12/2021,"48,303,824"
Qatar,Asia,Manufactures,31/12/2015,"3,895,021,417"
Qatar,Asia,Manufactures,31/12/2021,"8,543,798,689"
Qatar,Asia,Manufactures,31/12/2016,"7,631,436,190"
Qatar,Asia,Manufactures,31/12/2013,"13,118,326,444"
Qatar,Asia,Manufactures,31/12/2014,"7,200,896,442"
Qatar,Asia,Manufactures,31/12/2019,"7,006,633,740"
Qatar,Asia,Manufactures,31/12/2020,"6,148,367,429"
Qatar,Asia,Manufactures,31/12/2018,"8,542,691,285"
Qatar,Asia,Manufactures,31/12/2017,"7,723,531,662"
Qatar,Asia,Chemicals,31/12/2014,"4,608,828,993"
Qatar,Asia,Chemicals,31/12/2013,"9,834,194,860"
Qatar,Asia,Chemicals,31/12/2019,"4,171,945,339"
Qatar,Asia,Chemicals,31/12/2015,"956,434,539"
Qatar,Asia,Chemicals,31/12/2017,"4,820,566,812"
Qatar,Asia,Chemicals,31/12/2020,"3,690,090,432"
Qatar,Asia,Chemicals,31/12/2018,"5,417,892,163"
Qatar,Asia,Chemicals,31/12/2016,"4,980,417,713"
Qatar,Asia,Chemicals,31/12/2021,"5,627,319,643"
Qatar,Asia,Pharmaceuticals,31/12/2020,"6,308,814"
Qatar,Asia,Pharmaceuticals,31/12/2017,"4,052,444"
Qatar,Asia,Pharmaceuticals,31/12/2021,"3,607,851"
Qatar,Asia,Pharmaceuticals,31/12/2015,"14,231,184"
Qatar,Asia,Pharmaceuticals,31/12/2016,"10,081,510"
Qatar,Asia,Pharmaceuticals,31/12/2018,"2,741,544"
Qatar,Asia,Pharmaceuticals,31/12/2019,"3,337,753"
Qatar,Asia,Pharmaceuticals,31/12/2014,"9,250,022"
Qatar,Asia,Pharmaceuticals,31/12/2013,"10,007,082"
Qatar,Asia,Clothing,31/12/2015,"16,187,575"
Qatar,Asia,Clothing,31/12/2018,"10,283,854"
Qatar,Asia,Clothing,31/12/2019,"15,186,633"
Qatar,Asia,Clothing,31/12/2020,"10,338,199"
Qatar,Asia,Clothing,31/12/2013,"9,134,406"
Qatar,Asia,Clothing,31/12/2014,"9,463,939"
Qatar,Asia,Clothing,31/12/2017,"11,860,378"
Qatar,Asia,Clothing,31/12/2021,"13,709,469"
Qatar,Asia,Clothing,31/12/2016,"13,667,490"
Qatar,Asia,Iron and steel,31/12/2013,"1,710,858,507"
Qatar,Asia,Iron and steel,31/12/2021,"332,872,755"
Qatar,Asia,Iron and steel,31/12/2017,"572,706,924"
Qatar,Asia,Iron and steel,31/12/2019,"735,028,656"
Qatar,Asia,Iron and steel,31/12/2020,"183,272,276"
Qatar,Asia,Iron and steel,31/12/2015,"570,239,613"
Qatar,Asia,Iron and steel,31/12/2018,"729,310,567"
Qatar,Asia,Iron and steel,31/12/2014,"1,552,273,810"
Qatar,Asia,Iron and steel,31/12/2016,"511,079,945"
Qatar,Asia,Machinery and transport equipment,31/12/2016,"1,723,971,571"
Qatar,Asia,Machinery and transport equipment,31/12/2017,"1,970,412,717"
Qatar,Asia,Machinery and transport equipment,31/12/2018,"2,053,701,846"
Qatar,Asia,Machinery and transport equipment,31/12/2015,"2,021,142,775"
Qatar,Asia,Machinery and transport equipment,31/12/2013,"1,134,464,679"
Qatar,Asia,Machinery and transport equipment,31/12/2014,"744,704,875"
Qatar,Asia,Machinery and transport equipment,31/12/2021,"2,295,035,929"
Qatar,Asia,Machinery and transport equipment,31/12/2020,"1,862,804,007"
Qatar,Asia,Machinery and transport equipment,31/12/2019,"1,549,451,319"
Qatar,Asia,Automotive products,31/12/2017,"419,028,121"
Qatar,Asia,Automotive products,31/12/2020,"254,448,195"
Qatar,Asia,Automotive products,31/12/2016,"652,347,571"
Qatar,Asia,Automotive products,31/12/2018,"370,001,123"
Qatar,Asia,Automotive products,31/12/2015,"701,999,794"
Qatar,Asia,Automotive products,31/12/2019,"289,698,029"
Qatar,Asia,Automotive products,31/12/2013,"480,563,847"
Qatar,Asia,Automotive products,31/12/2014,"265,482,648"
Qatar,Asia,Automotive products,31/12/2021,"395,457,919"
Qatar,Asia,Office and telecom equipment,31/12/2019,"66,400,168"
Qatar,Asia,Office and telecom equipment,31/12/2018,"62,031,591"
Qatar,Asia,Office and telecom equipment,31/12/2013,"57,535,137"
Qatar,Asia,Office and telecom equipment,31/12/2014,"31,814,514"
Qatar,Asia,Office and telecom equipment,31/12/2017,"92,020,343"
Qatar,Asia,Office and telecom equipment,31/12/2015,"61,036,544"
Qatar,Asia,Office and telecom equipment,31/12/2016,"111,638,216"
Qatar,Asia,Office and telecom equipment,31/12/2021,"67,494,281"
Qatar,Asia,Office and telecom equipment,31/12/2020,"34,720,978"
Qatar,Asia,Electronic data processing and office equipment,31/12/2018,"11,842,636"
Qatar,Asia,Electronic data processing and office equipment,31/12/2019,"19,628,732"
Qatar,Asia,Electronic data processing and office equipment,31/12/2013,"15,460,519"
Qatar,Asia,Electronic data processing and office equipment,31/12/2015,"16,354,899"
Qatar,Asia,Electronic data processing and office equipment,31/12/2016,"16,320,649"
Qatar,Asia,Electronic data processing and office equipment,31/12/2020,"21,770,525"
Qatar,Asia,Electronic data processing and office equipment,31/12/2021,"43,187,079"
Qatar,Asia,Electronic data processing and office equipment,31/12/2014,"7,698,199"
Qatar,Asia,Electronic data processing and office equipment,31/12/2017,"6,308,341"
Qatar,Asia,Integrated circuits and electronic components,31/12/2016,"253,155"
Qatar,Asia,Integrated circuits and electronic components,31/12/2021,"626,522"
Qatar,Asia,Integrated circuits and electronic components,31/12/2015,"668,746"
Qatar,Asia,Integrated circuits and electronic components,31/12/2017,"875,010"
Qatar,Asia,Integrated circuits and electronic components,31/12/2019,"370,413"
Qatar,Asia,Integrated circuits and electronic components,31/12/2020,"496,263"
Qatar,Asia,Integrated circuits and electronic components,31/12/2018,"266,919"
Qatar,Asia,Integrated circuits and electronic components,31/12/2013,"1,219,973"
Qatar,Asia,Integrated circuits and electronic components,31/12/2014,"366,240"
Qatar,Asia,Telecommunications equipment,31/12/2015,"44,012,899"
Qatar,Asia,Telecommunications equipment,31/12/2021,"23,680,680"
Qatar,Asia,Telecommunications equipment,31/12/2016,"95,064,412"
Qatar,Asia,Telecommunications equipment,31/12/2017,"84,836,992"
Qatar,Asia,Telecommunications equipment,31/12/2014,"23,750,075"
Qatar,Asia,Telecommunications equipment,31/12/2013,"40,854,646"
Qatar,Asia,Telecommunications equipment,31/12/2019,"46,401,023"
Qatar,Asia,Telecommunications equipment,31/12/2018,"49,922,036"
Qatar,Asia,Telecommunications equipment,31/12/2020,"12,454,190"
Qatar,Asia,Transport equipment,31/12/2014,"332,452,401"
Qatar,Asia,Transport equipment,31/12/2016,"1,026,644,604"
Qatar,Asia,Transport equipment,31/12/2021,"1,870,466,159"
Qatar,Asia,Transport equipment,31/12/2020,"1,412,047,897"
Qatar,Asia,Transport equipment,31/12/2015,"1,492,682,892"
Qatar,Asia,Transport equipment,31/12/2017,"1,388,366,302"
Qatar,Asia,Transport equipment,31/12/2013,"642,818,576"
Qatar,Asia,Transport equipment,31/12/2018,"1,724,422,738"
Qatar,Asia,Transport equipment,31/12/2019,"976,850,631"
Qatar,Asia,Textiles,31/12/2021,"5,346,053"
Qatar,Asia,Textiles,31/12/2018,"2,597,443"
Qatar,Asia,Textiles,31/12/2019,"2,163,870"
Qatar,Asia,Textiles,31/12/2016,"11,670,327"
Qatar,Asia,Textiles,31/12/2014,"4,340,827"
Qatar,Asia,Textiles,31/12/2015,"11,847,379"
Qatar,Asia,Textiles,31/12/2013,"5,240,284"
Qatar,Asia,Textiles,31/12/2017,"8,371,607"
Qatar,Asia,Textiles,31/12/2020,"3,650,989"
Qatar,Asia,Fuels and mining products,31/12/2021,"76,042,500,260"
Qatar,Asia,Fuels and mining products,31/12/2015,"65,117,090,790"
Qatar,Asia,Fuels and mining products,31/12/2013,"120,257,439,609"
Qatar,Asia,Fuels and mining products,31/12/2014,"114,252,556,185"
Qatar,Asia,Fuels and mining products,31/12/2017,"58,542,342,349"
Qatar,Asia,Fuels and mining products,31/12/2019,"64,330,744,669"
Qatar,Asia,Fuels and mining products,31/12/2016,"48,244,125,651"
Qatar,Asia,Fuels and mining products,31/12/2020,"43,475,565,586"
Qatar,Asia,Fuels and mining products,31/12/2018,"74,668,608,362"
Qatar,Asia,Fuels,31/12/2020,"42,137,917,742"
Qatar,Asia,Fuels,31/12/2014,"113,899,384,039"
Qatar,Asia,Fuels,31/12/2021,"73,602,978,222"
Qatar,Asia,Fuels,31/12/2013,"119,960,526,088"
Qatar,Asia,Fuels,31/12/2015,"64,534,030,065"
Qatar,Asia,Fuels,31/12/2019,"62,601,780,568"
Qatar,Asia,Fuels,31/12/2018,"73,128,043,250"
Qatar,Asia,Fuels,31/12/2016,"46,739,265,154"
Qatar,Asia,Fuels,31/12/2017,"56,825,055,085"
Romania,Europe,Agricultural products,31/12/2019,"8,819,242,961"
Romania,Europe,Agricultural products,31/12/2015,"7,659,172,280"
Romania,Europe,Agricultural products,31/12/2016,"7,714,852,978"
Romania,Europe,Agricultural products,31/12/2014,"8,845,604,143"
Romania,Europe,Agricultural products,31/12/2013,"8,565,457,504"
Romania,Europe,Agricultural products,31/12/2018,"8,523,369,556"
Romania,Europe,Agricultural products,31/12/2020,"8,794,967,184"
Romania,Europe,Agricultural products,31/12/2021,"12,433,771,697"
Romania,Europe,Agricultural products,31/12/2017,"7,994,224,616"
Romania,Europe,Food,31/12/2020,"7,927,354,946"
Romania,Europe,Food,31/12/2017,"7,135,841,082"
Romania,Europe,Food,31/12/2018,"7,607,907,609"
