Date,Reporting Economy,Continent,Gross capital formation (current US$),"Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (BoP, current US$)",GDP (current US$)
31/12/2016,Mozambique,Africa,5562918920,"3,128,149,929","34,720,696",11936999283
31/12/2017,Mozambique,Africa,4386924417,"2,319,071,971","25,983,518",13219084261
31/12/2018,Mozambique,Africa,7429800708,"1,678,061,192","-25,304,880",14845402474
31/12/2019,Mozambique,Africa,9242997707,"3,379,329,136","-30,886,190",15390039242
31/12/2020,Mozambique,Africa,7193255981,"3,187,942,207","153,380,151",14028811072
31/12/2021,Mozambique,Africa,7860583423,"5,295,396,105","193,728,151",15776758633
31/12/2013,Myanmar,Asia,18625057387,"2,254,603,965",0,60572257122
31/12/2014,Myanmar,Asia,20006696845,"2,175,015,284",0,63264892768
31/12/2015,Myanmar,Asia,20951606839,"4,083,839,112",0,63045305229
31/12/2016,Myanmar,Asia,20064759003,"3,278,096,410",0,60291736894
31/12/2017,Myanmar,Asia,21163361936,"4,804,272,487",0,61449392056
31/12/2018,Myanmar,Asia,21611889418,"1,768,195,523",0,67144725831
31/12/2019,Myanmar,Asia,21050353055,"1,735,589,413",0,68697759361
31/12/2020,Myanmar,Asia,23687218691,"1,907,154,041",0,78930257227
31/12/2021,Myanmar,Asia,20062521304,"2,066,606,470",0,65091751273
31/12/2013,Namibia,Africa,3540171573,"777,073,646","5,255,700",12043276401
31/12/2014,Namibia,Africa,4324608954,"445,582,248","22,227,649",12435416063
31/12/2015,Namibia,Africa,3463627353,"838,879,063","104,319,819",11335179561
31/12/2016,Namibia,Africa,2362049380,"358,727,050","-7,823,453",10721994676
31/12/2017,Namibia,Africa,2291016827,"280,476,975","-66,482,572",12895153157
31/12/2018,Namibia,Africa,2040864018,"234,372,725","96,819,998",13682062251
31/12/2019,Namibia,Africa,1922566387,"-176,478,262","8,985,485",12541928105
31/12/2020,Namibia,Africa,1448837805,"-159,342,886","51,394,125",10581585630
31/12/2021,Namibia,Africa,1938172417,"408,490,042","17,000,602",12310595844
31/12/2013,Nepal,Asia,6576992102,"74,179,633",0,22162208956
31/12/2014,Nepal,Asia,7043634551,"30,402,677",0,22731602970
31/12/2015,Nepal,Asia,7619431907,"51,895,700",0,24360795411
31/12/2016,Nepal,Asia,6925850372,"105,996,376",0,24524098185
31/12/2017,Nepal,Asia,10813661320,"196,265,099",0,28971589213
31/12/2018,Nepal,Asia,13094880139,"68,261,794",0,33111525872
31/12/2019,Nepal,Asia,14145815399,"185,563,266",0,34186190996
31/12/2020,Nepal,Asia,10177303423,"126,626,338",0,33433670512
31/12/2021,Nepal,Asia,12984946399,"196,326,024",0,36288830373
31/12/2013,Netherlands,Europe,1.62E+11,"328,677,000,000","415,851,796,751",8.77E+11
31/12/2014,Netherlands,Europe,1.60E+11,"117,627,000,000","118,413,346,429",8.92E+11
31/12/2015,Netherlands,Europe,1.72E+11,"322,550,000,000","391,392,487,642",7.66E+11
31/12/2016,Netherlands,Europe,1.61E+11,"233,337,000,000","290,810,783,946",7.84E+11
31/12/2017,Netherlands,Europe,1.72E+11,"211,416,000,000","271,232,882,094",8.34E+11
31/12/2018,Netherlands,Europe,1.92E+11,"-344,375,000,000","-273,446,061,689",9.14E+11
31/12/2019,Netherlands,Europe,2.01E+11,"-33,799,941,355","-21,809,473,864",9.10E+11
31/12/2020,Netherlands,Europe,1.98E+11,"-237,187,000,000","-318,911,983,462",9.10E+11
31/12/2021,Netherlands,Europe,2.17E+11,"-160,892,000,000","-41,159,525,947",1.01E+12
31/12/2013,New Caledonia,Oceania,3993969963,"2,166,812,151","61,410,955",10151385306
31/12/2014,New Caledonia,Oceania,3786414144,"1,757,035,867","58,302,914",10635039739
31/12/2015,New Caledonia,Oceania,3034126367,"1,203,895,440","57,903,815",8738205837
31/12/2016,New Caledonia,Oceania,2550701811,"809,821,138","106,962,764",8724570250
31/12/2017,New Caledonia,Oceania,2549626964,"-410,146,140","78,517,071",9173668102
31/12/2018,New Caledonia,Oceania,0,"-249,230,995","96,074,273",9846922416
31/12/2019,New Caledonia,Oceania,0,"-655,124,293","83,188,748",9438130987
31/12/2020,New Caledonia,Oceania,0,"-519,823,168","85,534,155",9435529927
31/12/2021,New Caledonia,Oceania,0,"-493,800,124","84,361,451",10071351960
31/12/2013,New Zealand,Oceania,42260671655,"-69,519,935","-1,414,175,218",1.91E+11
31/12/2014,New Zealand,Oceania,46290407322,"3,251,563,602","1,422,388,363",2.01E+11
31/12/2015,New Zealand,Oceania,41300580554,"-73,372,796","-15,724,524",1.78E+11
31/12/2016,New Zealand,Oceania,43640034110,"2,008,111,275","-764,628,702",1.89E+11
31/12/2017,New Zealand,Oceania,48969441467,"2,390,035,935","-80,051,140",2.07E+11
31/12/2018,New Zealand,Oceania,50840045897,"2,516,488,850","644,146,553",2.12E+11
31/12/2019,New Zealand,Oceania,50557522853,"2,921,028,187","-1,558,656,256",2.13E+11
31/12/2020,New Zealand,Oceania,47317924635,"4,057,542,348","697,301,697",2.12E+11
31/12/2021,New Zealand,Oceania,61315603339,"4,040,127,312","-1,590,121,637",2.50E+11
31/12/2013,Nicaragua,North America,3394235281,"965,100,000","150,100,000",10982979274
31/12/2014,Nicaragua,North America,3431039066,"1,076,800,000","94,000,000",11880434071
31/12/2015,Nicaragua,North America,4270493968,"967,000,000","45,000,000",12756706583
31/12/2016,Nicaragua,North America,4145277943,"989,100,000","65,300,000",13286083645
31/12/2017,Nicaragua,North America,4124102772,"1,035,400,000","64,500,000",13785909906
31/12/2018,Nicaragua,North America,3135783375,"837,600,000","75,100,000",13025239912
31/12/2019,Nicaragua,North America,2188202900,"503,000,000","59,100,000",12596636042
31/12/2020,Nicaragua,North America,2424371253,"746,500,000","39,500,000",12586970511
31/12/2021,Nicaragua,North America,3309516363,"1,220,100,000","13,900,000",14013022092
31/12/2013,Niger,Africa,3038070904,"719,338,471","100,759,340",10224897935
31/12/2014,Niger,Africa,3379470849,"822,967,023","88,660,962",10862944204
31/12/2015,Niger,Africa,3133391981,"529,476,871","34,138,533",9683867894
31/12/2016,Niger,Africa,2861878119,"301,332,481","40,212,241",10398862245
31/12/2017,Niger,Africa,2909833324,"338,710,710","29,088,786",11185102400
31/12/2018,Niger,Africa,3712391434,"466,042,273","38,617,403",12808660528
31/12/2019,Niger,Africa,3953525937,"717,147,639","32,027,560",12916455161
31/12/2020,Niger,Africa,3915814910,"360,653,575","14,992,025",13744174690
31/12/2021,Niger,Africa,4110636551,"754,551,663","57,565,874",14915001427
31/12/2013,Nigeria,Africa,77517772777,"5,562,857,987","1,227,434,198",5.20E+11
31/12/2014,Nigeria,Africa,90736563331,"4,693,828,632","1,614,294,500",5.74E+11
31/12/2015,Nigeria,Africa,76370361783,"3,064,168,904","1,435,203,637",4.93E+11
31/12/2016,Nigeria,Africa,62181351622,"3,453,258,408","335,464,994",4.05E+11
31/12/2017,Nigeria,Africa,58144125749,"2,412,974,916","310,830,719",3.76E+11
31/12/2018,Nigeria,Africa,83562457327,"775,247,400","565,569,112",4.22E+11
31/12/2019,Nigeria,Africa,1.14E+11,"2,305,099,812","285,318,846",4.48E+11
31/12/2020,Nigeria,Africa,1.19E+11,"2,385,277,666","1,473,332,437",4.32E+11
31/12/2021,Nigeria,Africa,1.49E+11,"3,313,210,000","1,805,103,961",4.41E+11
31/12/2013,North Macedonia,Europe,3116371701,"402,458,310","97,482,333",10817712139
31/12/2014,North Macedonia,Europe,3442226151,"60,879,915","-200,509,668",11362272838
31/12/2015,North Macedonia,Europe,3059972523,"296,604,200","66,290,399",10064515432
31/12/2016,North Macedonia,Europe,3469587326,"549,371,102","200,006,441",10672471861
31/12/2017,North Macedonia,Europe,3649120560,"380,738,978","182,200,846",11307058382
31/12/2018,North Macedonia,Europe,4100285758,"648,732,425","-64,525,689",12683070061
31/12/2019,North Macedonia,Europe,4318946188,"549,500,830","145,532,686",12606338449
31/12/2020,North Macedonia,Europe,3698872945,"7,693,780","-165,220,701",12363580535
31/12/2021,North Macedonia,Europe,4469497328,"744,891,709","234,648,193",13825049832
31/12/2013,Norway,Europe,1.46E+11,"-1,368,607,171","11,962,245,128",5.23E+11
31/12/2014,Norway,Europe,1.38E+11,"3,242,240,088","23,066,281,356",4.98E+11
31/12/2015,Norway,Europe,1.06E+11,"7,274,086,872","21,421,479,827",3.86E+11
31/12/2016,Norway,Europe,1.04E+11,"-18,668,572,814","6,555,709,018",3.69E+11
31/12/2017,Norway,Europe,1.11E+11,"5,900,604,724","3,294,979,642",3.98E+11
31/12/2018,Norway,Europe,1.23E+11,"-5,664,319,362","14,402,618,833",4.37E+11
31/12/2019,Norway,Europe,1.21E+11,"16,329,824,318","7,687,329,243",4.05E+11
31/12/2020,Norway,Europe,1.10E+11,"-4,102,660,408","-11,103,063,372",3.62E+11
31/12/2021,Norway,Europe,1.22E+11,"10,696,791,834","20,988,777,191",4.82E+11
31/12/2013,Oman,Asia,29100130039,"1,612,430,962","933,680,104",89936020806
31/12/2014,Oman,Asia,26532119636,"1,286,345,904","1,356,306,892",92699089727
31/12/2015,Oman,Asia,28628348505,"-2,172,431,730","334,980,494",78710793238
31/12/2016,Oman,Asia,27111313394,"2,265,279,584","356,594,278",75128738622
31/12/2017,Oman,Asia,27364629389,"2,917,295,189","2,423,667,100",80856697009
31/12/2018,Oman,Asia,28984473342,"5,941,222,367","716,254,876",91505851756
31/12/2019,Oman,Asia,23657680364,"4,376,853,056","627,828,349",88060858257
31/12/2020,Oman,Asia,20966715735,"2,859,557,867","534,460,338",75909397659
31/12/2021,Oman,Asia,19762822627,"3,619,000,000","581,394,018",88191977373
31/12/2013,Pakistan,Asia,34584128656,"1,333,000,000","212,000,000",2.31E+11
31/12/2014,Pakistan,Asia,35762880042,"1,887,000,000","122,000,000",2.44E+11
31/12/2015,Pakistan,Asia,42496334979,"1,673,000,000","25,000,000",2.71E+11
31/12/2016,Pakistan,Asia,49979260688,"2,576,000,000","52,000,000",3.14E+11
31/12/2017,Pakistan,Asia,55402081823,"2,496,000,000","52,000,000",3.39E+11
31/12/2018,Pakistan,Asia,60785003467,"1,737,000,000","-21,000,000",3.56E+11
31/12/2019,Pakistan,Asia,49739826688,"2,234,000,000","-85,000,000",3.21E+11
31/12/2020,Pakistan,Asia,44509682862,"2,057,000,000","-45,000,000",3.00E+11
31/12/2021,Pakistan,Asia,51002674096,"2,102,000,000","242,000,000",3.48E+11
31/12/2013,Panama,North America,20067600000,"3,799,000,000","562,700,000",45599900000
31/12/2014,Panama,North America,22119500000,"4,984,400,000","854,800,000",49921400000
31/12/2015,Panama,North America,23127300000,"5,119,300,000","1,147,200,000",54091800000
31/12/2016,Panama,North America,23452300000,"5,248,354,450","691,127,215",57907700000
31/12/2017,Panama,North America,25957847200,"4,082,062,469","-338,156,706",62202700000
31/12/2018,Panama,North America,26933383300,"5,267,261,732","410,697,367",64929400000
31/12/2019,Panama,North America,25656662400,"4,451,229,387","724,903,168",66984400000
31/12/2020,Panama,North America,12986408300,"-2,154,734,384","-2,800,043,497",53977000000
31/12/2021,Panama,North America,16228135781,"1,350,127,079","-285,013,005",63605100000
31/12/2013,Paraguay,South America,8476785613,"305,117,261","-126,537,877",38501122141
31/12/2014,Paraguay,South America,9149156598,"823,019,534","218,877,634",40377929296
31/12/2015,Paraguay,South America,7922587670,"505,609,611","127,764,758",36211447840
31/12/2016,Paraguay,South America,7147988806,"577,878,700","73,258,570",36089700223
31/12/2017,Paraguay,South America,8033425402,"498,528,923","162,046,368",38997129474
31/12/2018,Paraguay,South America,9164195750,"193,825,686","37,593,576",40225448341
31/12/2019,Paraguay,South America,8224227800,"343,902,227","119,352,862",37925338329
31/12/2020,Paraguay,South America,7101125919,"92,925,021","-27,120,954",35432178068
31/12/2021,Paraguay,South America,9179150268,"27,179,268","-94,406,721",39495431574
31/12/2013,Peru,South America,51448980347,"9,570,622,714","236,940,136",2.01E+11
31/12/2014,Peru,South America,49526946108,"4,262,751,634","836,946,472",2.01E+11
31/12/2015,Peru,South America,46132395428,"7,336,859,045","-662,755,598",1.90E+11
31/12/2016,Peru,South America,42258007170,"6,805,247,718","1,526,240,788",1.92E+11
31/12/2017,Peru,South America,43703419721,"7,413,409,959","1,421,518,467",2.11E+11
31/12/2018,Peru,South America,47438081908,"5,872,657,139","-790,091,880",2.23E+11
31/12/2019,Peru,South America,47568093968,"4,760,357,407","-434,894,910",2.28E+11
31/12/2020,Peru,South America,37445992732,"731,609,218","1,631,049,496",2.02E+11
31/12/2021,Peru,South America,50538318817,"7,455,117,442","1,735,010,307",2.23E+11
31/12/2013,Philippines,Asia,58603837415,"3,737,371,740","3,646,949,296",2.84E+11
31/12/2014,Philippines,Asia,62245306680,"5,739,574,024","6,753,922,593",2.97E+11
31/12/2015,Philippines,Asia,65398511125,"5,639,155,962","5,539,505,401",3.06E+11
31/12/2016,Philippines,Asia,78441139161,"8,279,548,275","2,396,734,618",3.19E+11
31/12/2017,Philippines,Asia,83955682019,"10,256,442,399","3,304,731,499",3.28E+11
31/12/2018,Philippines,Asia,94169647334,"9,948,598,824","4,115,698,240",3.47E+11
31/12/2019,Philippines,Asia,99488160257,"8,671,365,874","3,350,936,705",3.77E+11
31/12/2020,Philippines,Asia,63065443241,"6,822,133,291","3,562,031,274",3.62E+11
31/12/2021,Philippines,Asia,83482298862,"10,518,036,731","2,401,765,279",3.94E+11
31/12/2013,Poland,Europe,99546605075,"795,000,000","-3,411,000,000",5.16E+11
31/12/2014,Poland,Europe,1.13E+11,"19,776,000,000","6,799,000,000",5.39E+11
31/12/2015,Poland,Europe,1.00E+11,"15,065,000,000","4,913,000,000",4.77E+11
31/12/2016,Poland,Europe,95049710865,"18,321,000,000","13,923,000,000",4.70E+11
31/12/2017,Poland,Europe,1.05E+11,"11,762,000,000","3,926,000,000",5.25E+11
31/12/2018,Poland,Europe,1.26E+11,"17,624,000,000","2,339,000,000",5.89E+11
31/12/2019,Poland,Europe,1.22E+11,"16,845,000,000","5,136,000,000",5.96E+11
31/12/2020,Poland,Europe,1.12E+11,"17,388,000,000","4,883,000,000",5.99E+11
31/12/2021,Poland,Europe,1.46E+11,"33,684,000,000","8,403,000,000",6.79E+11
31/12/2013,Portugal,Europe,33132071977,"15,745,220,666","7,092,011,213",2.26E+11
31/12/2014,Portugal,Europe,35213205919,"12,045,808,665","3,426,476,343",2.30E+11
31/12/2015,Portugal,Europe,31614571257,"1,270,014,233","-1,116,559,254",1.99E+11
31/12/2016,Portugal,Europe,32682471120,"7,354,810,293","3,188,332,385",2.06E+11
31/12/2017,Portugal,Europe,38132712330,"10,683,844,361","2,278,826,035",2.21E+11
31/12/2018,Portugal,Europe,44320211856,"7,846,086,578","1,453,893,233",2.42E+11
31/12/2019,Portugal,Europe,44379729884,"10,320,042,522","1,632,043,071",2.40E+11
31/12/2020,Portugal,Europe,43783208360,"3,815,634,818","-1,719,247,324",2.29E+11
31/12/2021,Portugal,Europe,52353825963,"7,359,955,746","-2,051,996,552",2.54E+11
31/12/2013,Qatar,Asia,55301739560,"-840,384,615","8,021,428,571",1.99E+11
31/12/2014,Qatar,Asia,65558949918,"1,040,384,615","6,748,351,648",2.06E+11
31/12/2015,Qatar,Asia,59952434368,"1,070,879,121","4,023,351,648",1.62E+11
31/12/2016,Qatar,Asia,74150106511,"773,901,099","7,901,923,077",1.52E+11
31/12/2017,Qatar,Asia,68646529423,"985,989,011","1,694,780,220",1.61E+11
31/12/2018,Qatar,Asia,74542342692,"-2,186,263,736","3,522,802,198",1.83E+11
31/12/2019,Qatar,Asia,74872157802,"-2,812,637,363","4,450,274,725",1.76E+11
31/12/2020,Qatar,Asia,63323233345,"-2,434,065,934","2,729,945,055",1.44E+11
31/12/2021,Qatar,Asia,65906067477,"-1,093,406,593","159,890,110",1.80E+11
31/12/2013,Romania,Europe,47964782596,"3,854,819,398","-60,528,095",1.90E+11
31/12/2014,Romania,Europe,49880449062,"3,869,197,075","269,206,757",2.00E+11
31/12/2015,Romania,Europe,45398606985,"4,317,731,472","1,030,277,690",1.78E+11
31/12/2016,Romania,Europe,43988643082,"6,252,035,766","1,255,764,122",1.85E+11
31/12/2017,Romania,Europe,50298778532,"5,952,909,608","386,332,440",2.10E+11
31/12/2018,Romania,Europe,56814390095,"7,343,560,129","1,503,441,003",2.43E+11
31/12/2019,Romania,Europe,60969442413,"7,365,441,774","1,923,634,040",2.51E+11
31/12/2020,Romania,Europe,61669439208,"3,602,418,172","198,628,790",2.51E+11
31/12/2021,Romania,Europe,73602682434,"10,456,495,594","1,780,015,631",2.84E+11
31/12/2013,Russian Federation,Eurasia,5.33E+11,"69,218,890,000","86,506,530,000",2.29E+12
31/12/2014,Russian Federation,Eurasia,4.61E+11,"22,031,340,000","57,082,180,000",2.06E+12
31/12/2015,Russian Federation,Eurasia,3.02E+11,"6,852,970,000","22,085,070,000",1.36E+12
31/12/2016,Russian Federation,Eurasia,2.95E+11,"32,538,900,000","22,314,330,000",1.28E+12
31/12/2017,Russian Federation,Eurasia,3.72E+11,"28,557,440,000","36,757,030,000",1.57E+12
31/12/2018,Russian Federation,Eurasia,3.63E+11,"8,784,850,000","31,376,880,000",1.66E+12
31/12/2019,Russian Federation,Eurasia,3.84E+11,"31,974,770,000","21,923,140,000",1.69E+12
31/12/2020,Russian Federation,Eurasia,3.48E+11,"9,478,810,000","5,847,000,000",1.49E+12
31/12/2021,Russian Federation,Eurasia,3.99E+11,"40,450,000,000","65,882,770,000",1.78E+12
31/12/2013,Rwanda,Africa,1910374616,"233,763,794",0,7815975294
31/12/2014,Rwanda,Africa,1913698215,"313,997,163","3,787,824",8234762201
31/12/2015,Rwanda,Africa,2070945501,"162,083,821","3,453,281",8539424910
31/12/2016,Rwanda,Africa,2271190338,"279,747,328","47,756,564",8690878328
31/12/2017,Rwanda,Africa,2205415810,"274,025,991","15,686,571",9252834120
31/12/2018,Rwanda,Africa,2064073421,"366,192,316","17,964,147",9642440646
31/12/2019,Rwanda,Africa,2432492115,"263,172,335","5,432,309",10356327149
31/12/2020,Rwanda,Africa,2560639599,"99,915,133",0,10184345442
31/12/2021,Rwanda,Africa,2909708516,"211,896,129",0,11070356519
31/12/2013,Samoa,Oceania,0,"13,791,695","98,677",797728653.3
31/12/2014,Samoa,Oceania,297432830.1,"22,849,692","4,328,892",796698269.2
31/12/2015,Samoa,Oceania,295557262.3,"26,867,532","3,704,846",824160018.2
31/12/2016,Samoa,Oceania,299298648.2,"2,520,674","15,362,370",843929640
31/12/2017,Samoa,Oceania,284766715.2,"9,215,372","94,665",884847176.2
31/12/2018,Samoa,Oceania,291114845.3,"16,713,451","37,287",878435084.2
31/12/2019,Samoa,Oceania,307211761,"-2,178,816","4,316,625",912944537.8
31/12/2020,Samoa,Oceania,288389433.2,"4,425,308","1,535,090",868904477.7
31/12/2021,Samoa,Oceania,294485911.9,"8,721,388","717,049",843842416.5
31/12/2013,Saudi Arabia,Asia,1.98E+11,"8,864,693,333","4,943,293,333",7.47E+11
31/12/2014,Saudi Arabia,Asia,2.17E+11,"8,011,786,667","5,395,990,000",7.56E+11
31/12/2015,Saudi Arabia,Asia,2.24E+11,"8,141,026,667","5,389,928,333",6.54E+11
31/12/2016,Saudi Arabia,Asia,1.99E+11,"7,452,533,333","8,936,155,333",6.45E+11
31/12/2017,Saudi Arabia,Asia,1.99E+11,"1,418,843,614","7,279,599,195",6.89E+11
31/12/2018,Saudi Arabia,Asia,2.15E+11,"4,247,107,441","19,252,328,473",8.17E+11
31/12/2019,Saudi Arabia,Asia,2.34E+11,"4,562,573,671","13,547,065,583",8.04E+11
31/12/2020,Saudi Arabia,Asia,1.94E+11,"5,399,157,040","4,910,922,647",7.03E+11
31/12/2021,Saudi Arabia,Asia,1.97E+11,"19,285,643,585","23,859,914,345",8.34E+11
31/12/2013,Senegal,Africa,4553032730,"311,366,769","33,328,634",18918668644
31/12/2014,Senegal,Africa,5123685260,"403,098,056","27,459,643",19797254643
31/12/2015,Senegal,Africa,4591810345,"409,166,126","31,364,061",17774766636
31/12/2016,Senegal,Africa,4828941880,"472,409,800","223,862,543",19040312815
31/12/2017,Senegal,Africa,6260246373,"588,292,998","82,415,300",20996564752
31/12/2018,Senegal,Africa,7547324540,"847,841,575","52,808,330",23116897847
31/12/2019,Senegal,Africa,7476236892,"1,065,462,820","71,064,034",23398811424
31/12/2020,Senegal,Africa,8607931888,"1,845,663,881","99,186,394",24493157583
31/12/2021,Senegal,Africa,9810151736,"2,231,904,247","217,227,601",27625388352
31/12/2013,Serbia,Europe,8409872603,"2,059,297,317","331,834,696",48394239475
31/12/2014,Serbia,Europe,7775847149,"1,999,539,187","350,718,505",47062206678
31/12/2015,Serbia,Europe,7408140140,"2,343,139,736","344,281,176",39655958843
31/12/2016,Serbia,Europe,7356467007,"2,355,214,637","252,383,374",40692643373
31/12/2017,Serbia,Europe,8648183120,"2,894,615,965","149,506,344",44179055280
31/12/2018,Serbia,Europe,11472633419,"4,071,895,068","358,102,437",50640650221
31/12/2019,Serbia,Europe,12923615862,"4,268,709,250","295,779,821",51514222382
31/12/2020,Serbia,Europe,12905738766,"3,485,786,683","116,496,587",53356480454
31/12/2021,Serbia,Europe,15777070282,"4,567,704,596","282,117,100",63082047650
31/12/2013,Seychelles,Africa,449463970.9,"57,289,066","-68,004,849",1328091522
31/12/2014,Seychelles,Africa,402047540.6,"108,355,443","-76,872,223",1387581392
31/12/2015,Seychelles,Africa,407731769.1,"105,893,597","-87,065,679",1416001322
31/12/2016,Seychelles,Africa,430149184.3,"40,854,190","-78,430,840",1490228319
31/12/2017,Seychelles,Africa,470852445.1,"124,465,536","-64,472,203",1573433081
31/12/2018,Seychelles,Africa,471371782.2,"307,664,654","-10,272,441",1636312010
31/12/2019,Seychelles,Africa,446121404.1,"253,880,560","-8,147,887",1684373490
31/12/2020,Seychelles,Africa,219004569.6,"175,110,126","-7,242,444",1261198524
31/12/2021,Seychelles,Africa,304150025.1,"156,899,268","-3,128,176",1454458184
31/12/2013,Sierra Leone,Africa,677103965.6,"429,664,580",0,4920343195
31/12/2014,Sierra Leone,Africa,686531170.3,"375,089,629",0,5015157816
31/12/2015,Sierra Leone,Africa,655116083.6,"252,435,829",0,4218723875
31/12/2016,Sierra Leone,Africa,739430794.4,"138,509,469",0,3674794530
31/12/2017,Sierra Leone,Africa,691563936.4,"413,724,476",0,3719369107
31/12/2018,Sierra Leone,Africa,605756190.1,"250,446,054",0,4085114794
31/12/2019,Sierra Leone,Africa,510878229.2,"301,485,441",0,4076578543
31/12/2020,Sierra Leone,Africa,491692267.8,"135,110,810",0,4063289450
31/12/2021,Sierra Leone,Africa,471994319.9,"218,298,126",0,4042237864
31/12/2013,Singapore,Asia,92209861744,"64,389,514,904","45,278,830,017",3.08E+11
31/12/2014,Singapore,Asia,92660721332,"68,698,472,831","52,477,487,076",3.15E+11
31/12/2015,Singapore,Asia,78088885656,"69,774,553,125","45,223,210,227",3.08E+11
31/12/2016,Singapore,Asia,84421932682,"65,363,061,550","36,872,595,333",3.19E+11
31/12/2017,Singapore,Asia,93769715403,"99,210,311,929","62,706,519,181",3.43E+11
31/12/2018,Singapore,Asia,93466562871,"81,180,543,800","22,168,576,742",3.77E+11
31/12/2019,Singapore,Asia,92670869374,"111,480,000,000","55,606,888,252",3.75E+11
31/12/2020,Singapore,Asia,77533376821,"74,750,514,891","31,757,829,062",3.45E+11
31/12/2021,Singapore,Asia,96671380722,"105,491,000,000","47,395,228,821",3.97E+11
31/12/2013,Sint Maarten (Dutch part),North America,144581005.6,"47,357,542","3,446,927",1022905028
31/12/2014,Sint Maarten (Dutch part),North America,292178770.9,"47,709,497","1,217,877",1245251397
31/12/2015,Sint Maarten (Dutch part),North America,216759776.5,"27,770,950","106,145",1253072626
31/12/2016,Sint Maarten (Dutch part),North America,243575419,"41,553,073","2,284,916",1263687151
31/12/2017,Sint Maarten (Dutch part),North America,288268156.4,"64,248,297","2,178,771",1191620112
31/12/2018,Sint Maarten (Dutch part),North America,475418994.4,"-47,915,083","3,921,136",1185474860
31/12/2019,Sint Maarten (Dutch part),North America,0,"55,277,704","1,263,640",0
31/12/2020,Sint Maarten (Dutch part),North America,0,"26,692,628","1,949,134",0
31/12/2021,Sint Maarten (Dutch part),North America,0,"31,489,573","6,489,386",0
31/12/2013,Slovak Republic,Europe,20770784654,"1,003,901,609","1,276,721,294",98935222175
31/12/2014,Slovak Republic,Europe,22177659968,"-362,908,483","279,212,765",1.01E+11
31/12/2015,Slovak Republic,Europe,21893696112,"1,520,387,926","1,418,293,380",88900883131
31/12/2016,Slovak Republic,Europe,20931672906,"4,742,874,364","4,073,636,465",89952699525
31/12/2017,Slovak Republic,Europe,22055916753,"4,225,581,974","1,498,785,737",95649966261
31/12/2018,Slovak Republic,Europe,24785436299,"2,250,850,832","957,980,656",1.06E+11
31/12/2019,Slovak Republic,Europe,25089621293,"2,279,811,254","-170,911,762",1.06E+11
31/12/2020,Slovak Republic,Europe,21247608314,"-330,595,869","1,860,406,061",1.07E+11
31/12/2021,Slovak Republic,Europe,25060740253,"970,903,541","1,304,405,615",1.17E+11
31/12/2013,Slovenia,Europe,9482984596,"104,022,717","32,084,994",48415657265
31/12/2014,Slovenia,Europe,9686467213,"1,019,380,613","212,665,607",49997186439
31/12/2015,Slovenia,Europe,8260983631,"1,730,147,099","325,794,362",43107506024
31/12/2016,Slovenia,Europe,8249104682,"1,446,274,235","477,581,493",44766722791
31/12/2017,Slovenia,Europe,9732474459,"1,196,228,605","631,072,851",48589100043
31/12/2018,Slovenia,Europe,11544541268,"1,538,137,615","448,900,113",54177882426
31/12/2019,Slovenia,Europe,11204184507,"2,151,537,534","1,294,599,892",54331588482
31/12/2020,Slovenia,Europe,10754798631,"506,269,487","826,857,771",53706800044
31/12/2021,Slovenia,Europe,13519252795,"2,148,387,880","1,640,774,437",61748586535
31/12/2013,Solomon Islands,Oceania,188343079.4,"53,434,351","3,024,893",1285917750
31/12/2014,Solomon Islands,Oceania,168779575.1,"21,022,030","673,085",1335579570
31/12/2015,Solomon Islands,Oceania,208548650,"32,222,729","4,713,852",1307908070
31/12/2016,Solomon Islands,Oceania,237500314.5,"37,343,623","1,365,432",1379482147
31/12/2017,Solomon Islands,Oceania,287509191.9,"42,883,976","7,022,434",1469787256
31/12/2018,Solomon Islands,Oceania,309173216,"24,992,542","9,055,533",1615479409
31/12/2019,Solomon Islands,Oceania,367472532.9,"32,787,093","4,047,714",1619154819
31/12/2020,Solomon Islands,Oceania,256897265.4,"8,980,047","3,326,629",1536148246
31/12/2021,Solomon Islands,Oceania,0,"27,919,072","4,888,954",1631486532
31/12/2013,South Africa,Africa,76844888220,"8,232,518,816","6,519,873,358",4.01E+11
31/12/2014,South Africa,Africa,70475909114,"5,791,659,020","7,692,076,889",3.81E+11
31/12/2015,South Africa,Africa,64603151780,"1,521,139,945","5,514,928,846",3.47E+11
31/12/2016,South Africa,Africa,54881566001,"2,215,307,020","4,490,478,135",3.24E+11
31/12/2017,South Africa,Africa,63361448182,"2,058,579,911","7,449,223,484",3.81E+11
31/12/2018,South Africa,Africa,65427163522,"5,569,462,350","4,026,961,508",4.04E+11
31/12/2019,South Africa,Africa,61595077951,"5,116,098,443","3,140,937,957",3.89E+11
31/12/2020,South Africa,Africa,41865019135,"3,153,552,569","-1,935,862,273",3.38E+11
31/12/2021,South Africa,Africa,53623572157,"41,296,138,765","-6,434,063",4.19E+11
31/12/2013,South Sudan,Africa,2094679322,"-793,000,000",0,18426469017
31/12/2014,South Sudan,Africa,1116210339,"1,035,826",0,13962212847
31/12/2015,South Sudan,Africa,689964291.7,"150,000","-1,030,000",11997800760
31/12/2016,South Sudan,Africa,0,"-7,850,000","-1,970,000",0
