Reporting Economy,Continent,Merchandise products traded,Date,Value
United States,North America,Manufactures,31/12/2018,"2,016,348,185,453"
United States,North America,Manufactures,31/12/2017,"1,871,902,216,248"
United States,North America,Manufactures,31/12/2014,"1,752,184,493,236"
United States,North America,Manufactures,31/12/2013,"1,649,630,000,675"
United States,North America,Chemicals,31/12/2014,"211,687,412,497"
United States,North America,Chemicals,31/12/2018,"262,690,048,790"
United States,North America,Chemicals,31/12/2013,"199,318,200,160"
United States,North America,Chemicals,31/12/2015,"220,369,598,597"
United States,North America,Chemicals,31/12/2017,"225,369,823,125"
United States,North America,Chemicals,31/12/2019,"271,783,893,049"
United States,North America,Chemicals,31/12/2021,"329,054,801,073"
United States,North America,Chemicals,31/12/2020,"282,703,842,658"
United States,North America,Chemicals,31/12/2016,"221,160,924,729"
United States,North America,Pharmaceuticals,31/12/2014,"76,573,926,312"
United States,North America,Pharmaceuticals,31/12/2013,"67,162,664,652"
United States,North America,Pharmaceuticals,31/12/2015,"89,735,303,310"
United States,North America,Pharmaceuticals,31/12/2019,"132,457,699,866"
United States,North America,Pharmaceuticals,31/12/2021,"154,260,541,707"
United States,North America,Pharmaceuticals,31/12/2017,"100,004,373,562"
United States,North America,Pharmaceuticals,31/12/2016,"95,944,705,043"
United States,North America,Pharmaceuticals,31/12/2018,"119,801,051,075"
United States,North America,Pharmaceuticals,31/12/2020,"143,676,755,697"
United States,North America,Clothing,31/12/2014,"93,176,570,370"
United States,North America,Clothing,31/12/2015,"96,898,339,455"
United States,North America,Clothing,31/12/2020,"82,416,705,104"
United States,North America,Clothing,31/12/2016,"91,095,812,419"
United States,North America,Clothing,31/12/2019,"95,491,789,190"
United States,North America,Clothing,31/12/2021,"106,287,478,411"
United States,North America,Clothing,31/12/2018,"95,090,870,051"
United States,North America,Clothing,31/12/2017,"91,239,232,850"
United States,North America,Clothing,31/12/2013,"90,956,550,680"
United States,North America,Iron and steel,31/12/2016,"29,003,802,262"
United States,North America,Iron and steel,31/12/2018,"41,332,932,912"
United States,North America,Iron and steel,31/12/2014,"49,373,492,196"
United States,North America,Iron and steel,31/12/2015,"39,131,534,747"
United States,North America,Iron and steel,31/12/2013,"38,682,666,303"
United States,North America,Iron and steel,31/12/2021,"45,563,228,703"
United States,North America,Iron and steel,31/12/2017,"38,798,684,250"
United States,North America,Iron and steel,31/12/2019,"33,610,730,976"
United States,North America,Iron and steel,31/12/2020,"23,603,747,096"
United States,North America,Machinery and transport equipment,31/12/2021,"1,166,608,464,616"
United States,North America,Machinery and transport equipment,31/12/2018,"1,103,062,669,417"
United States,North America,Machinery and transport equipment,31/12/2019,"1,088,216,106,096"
United States,North America,Machinery and transport equipment,31/12/2017,"1,040,706,561,245"
United States,North America,Machinery and transport equipment,31/12/2016,"969,942,558,929"
United States,North America,Machinery and transport equipment,31/12/2020,"998,346,226,022"
United States,North America,Machinery and transport equipment,31/12/2014,"956,156,347,961"
United States,North America,Machinery and transport equipment,31/12/2013,"902,800,901,960"
United States,North America,Machinery and transport equipment,31/12/2015,"989,205,952,059"
United States,North America,Automotive products,31/12/2020,"260,069,201,848"
United States,North America,Automotive products,31/12/2021,"285,989,664,463"
United States,North America,Automotive products,31/12/2017,"303,272,141,953"
United States,North America,Automotive products,31/12/2018,"314,839,153,586"
United States,North America,Automotive products,31/12/2016,"294,381,427,854"
United States,North America,Automotive products,31/12/2014,"274,337,531,032"
United States,North America,Automotive products,31/12/2013,"259,879,432,684"
United States,North America,Automotive products,31/12/2019,"317,721,597,924"
United States,North America,Automotive products,31/12/2015,"292,934,748,924"
United States,North America,Office and telecom equipment,31/12/2021,"412,243,706,364"
United States,North America,Office and telecom equipment,31/12/2020,"350,747,715,879"
United States,North America,Office and telecom equipment,31/12/2017,"350,849,732,656"
United States,North America,Office and telecom equipment,31/12/2016,"316,946,839,593"
United States,North America,Office and telecom equipment,31/12/2018,"362,342,075,050"
United States,North America,Office and telecom equipment,31/12/2019,"340,309,696,361"
United States,North America,Office and telecom equipment,31/12/2014,"314,048,865,845"
United States,North America,Office and telecom equipment,31/12/2015,"321,038,742,675"
United States,North America,Office and telecom equipment,31/12/2013,"306,142,492,054"
United States,North America,Electronic data processing and office equipment,31/12/2017,"133,530,225,980"
United States,North America,Electronic data processing and office equipment,31/12/2020,"148,941,793,751"
United States,North America,Electronic data processing and office equipment,31/12/2021,"171,987,769,071"
United States,North America,Electronic data processing and office equipment,31/12/2015,"121,400,340,683"
United States,North America,Electronic data processing and office equipment,31/12/2013,"122,861,331,851"
United States,North America,Electronic data processing and office equipment,31/12/2014,"122,940,087,642"
United States,North America,Electronic data processing and office equipment,31/12/2019,"134,919,092,655"
United States,North America,Electronic data processing and office equipment,31/12/2016,"114,251,972,001"
United States,North America,Electronic data processing and office equipment,31/12/2018,"147,908,758,874"
United States,North America,Integrated circuits and electronic components,31/12/2014,"40,057,564,770"
United States,North America,Integrated circuits and electronic components,31/12/2020,"61,199,888,328"
United States,North America,Integrated circuits and electronic components,31/12/2019,"57,678,145,231"
United States,North America,Integrated circuits and electronic components,31/12/2018,"57,032,277,533"
United States,North America,Integrated circuits and electronic components,31/12/2015,"41,220,083,215"
United States,North America,Integrated circuits and electronic components,31/12/2016,"45,296,163,228"
United States,North America,Integrated circuits and electronic components,31/12/2013,"39,001,350,645"
United States,North America,Integrated circuits and electronic components,31/12/2017,"55,949,719,258"
United States,North America,Integrated circuits and electronic components,31/12/2021,"72,828,264,386"
United States,North America,Telecommunications equipment,31/12/2020,"140,606,033,800"
United States,North America,Telecommunications equipment,31/12/2013,"144,279,809,558"
United States,North America,Telecommunications equipment,31/12/2018,"157,401,038,643"
United States,North America,Telecommunications equipment,31/12/2014,"151,051,213,433"
United States,North America,Telecommunications equipment,31/12/2016,"157,398,704,364"
United States,North America,Telecommunications equipment,31/12/2019,"147,712,458,475"
United States,North America,Telecommunications equipment,31/12/2021,"167,427,672,907"
United States,North America,Telecommunications equipment,31/12/2017,"161,369,787,418"
United States,North America,Telecommunications equipment,31/12/2015,"158,418,318,777"
United States,North America,Transport equipment,31/12/2019,"382,525,150,356"
United States,North America,Transport equipment,31/12/2016,"350,750,704,345"
United States,North America,Transport equipment,31/12/2020,"313,805,795,811"
United States,North America,Transport equipment,31/12/2018,"377,752,348,104"
United States,North America,Transport equipment,31/12/2013,"314,105,188,488"
United States,North America,Transport equipment,31/12/2017,"361,628,263,623"
United States,North America,Transport equipment,31/12/2014,"335,323,350,362"
United States,North America,Transport equipment,31/12/2021,"346,188,986,554"
United States,North America,Transport equipment,31/12/2015,"357,046,519,806"
United States,North America,Textiles,31/12/2015,"29,542,526,315"
United States,North America,Textiles,31/12/2013,"27,022,152,741"
United States,North America,Textiles,31/12/2014,"28,268,085,139"
United States,North America,Textiles,31/12/2019,"31,400,326,685"
United States,North America,Textiles,31/12/2016,"28,722,082,979"
United States,North America,Textiles,31/12/2017,"29,621,048,581"
United States,North America,Textiles,31/12/2018,"31,883,285,682"
United States,North America,Textiles,31/12/2021,"39,554,815,082"
United States,North America,Textiles,31/12/2020,"45,165,164,726"
United States,North America,Fuels and mining products,31/12/2019,"265,651,535,897"
United States,North America,Fuels and mining products,31/12/2015,"245,880,754,059"
United States,North America,Fuels and mining products,31/12/2018,"300,581,642,823"
United States,North America,Fuels and mining products,31/12/2021,"307,855,552,265"
United States,North America,Fuels and mining products,31/12/2013,"439,545,945,584"
United States,North America,Fuels and mining products,31/12/2017,"257,850,325,716"
United States,North America,Fuels and mining products,31/12/2020,"185,778,284,769"
United States,North America,Fuels and mining products,31/12/2014,"409,556,400,406"
United States,North America,Fuels and mining products,31/12/2016,"205,736,506,337"
United States,North America,Fuels,31/12/2016,"163,065,474,073"
United States,North America,Fuels,31/12/2020,"129,939,995,394"
United States,North America,Fuels,31/12/2019,"209,964,864,447"
United States,North America,Fuels,31/12/2015,"200,458,048,460"
United States,North America,Fuels,31/12/2018,"241,513,326,275"
United States,North America,Fuels,31/12/2013,"389,220,470,391"
United States,North America,Fuels,31/12/2014,"358,010,622,512"
United States,North America,Fuels,31/12/2021,"223,737,945,171"
United States,North America,Fuels,31/12/2017,"203,933,861,342"
Uruguay,South America,Agricultural products,31/12/2021,"1,572,637,637"
Uruguay,South America,Agricultural products,31/12/2019,"1,347,673,532"
Uruguay,South America,Agricultural products,31/12/2018,"1,465,258,511"
Uruguay,South America,Agricultural products,31/12/2020,"1,315,991,167"
Uruguay,South America,Agricultural products,31/12/2017,"1,270,260,371"
Uruguay,South America,Agricultural products,31/12/2013,"1,569,031,938"
Uruguay,South America,Agricultural products,31/12/2016,"1,240,541,468"
Uruguay,South America,Agricultural products,31/12/2014,"1,384,277,344"
Uruguay,South America,Agricultural products,31/12/2015,"1,413,932,049"
Uruguay,South America,Food,31/12/2021,"1,466,427,300"
Uruguay,South America,Food,31/12/2016,"1,080,042,269"
Uruguay,South America,Food,31/12/2020,"1,224,066,430"
Uruguay,South America,Food,31/12/2018,"1,299,783,385"
Uruguay,South America,Food,31/12/2013,"1,311,338,704"
Uruguay,South America,Food,31/12/2019,"1,202,060,873"
Uruguay,South America,Food,31/12/2017,"1,124,978,571"
Uruguay,South America,Food,31/12/2015,"1,214,725,893"
Uruguay,South America,Food,31/12/2014,"1,189,584,179"
Uruguay,South America,Manufactures,31/12/2015,"6,848,875,260"
Uruguay,South America,Manufactures,31/12/2019,"5,700,643,943"
Uruguay,South America,Manufactures,31/12/2018,"6,087,472,827"
Uruguay,South America,Manufactures,31/12/2021,"7,146,706,892"
Uruguay,South America,Manufactures,31/12/2020,"5,300,057,142"
Uruguay,South America,Manufactures,31/12/2017,"6,041,011,093"
Uruguay,South America,Manufactures,31/12/2016,"5,988,972,035"
Uruguay,South America,Manufactures,31/12/2014,"7,539,640,337"
Uruguay,South America,Manufactures,31/12/2013,"7,822,648,244"
Uruguay,South America,Chemicals,31/12/2015,"1,642,492,007"
Uruguay,South America,Chemicals,31/12/2021,"2,058,704,914"
Uruguay,South America,Chemicals,31/12/2019,"1,544,187,538"
Uruguay,South America,Chemicals,31/12/2020,"1,494,828,299"
Uruguay,South America,Chemicals,31/12/2013,"2,032,058,848"
Uruguay,South America,Chemicals,31/12/2017,"1,509,051,448"
Uruguay,South America,Chemicals,31/12/2018,"1,624,449,621"
Uruguay,South America,Chemicals,31/12/2014,"1,786,971,295"
Uruguay,South America,Chemicals,31/12/2016,"1,437,322,540"
Uruguay,South America,Pharmaceuticals,31/12/2014,"254,226,209"
Uruguay,South America,Pharmaceuticals,31/12/2018,"270,225,441"
Uruguay,South America,Pharmaceuticals,31/12/2020,"290,170,700"
Uruguay,South America,Pharmaceuticals,31/12/2017,"273,416,177"
Uruguay,South America,Pharmaceuticals,31/12/2015,"265,392,550"
Uruguay,South America,Pharmaceuticals,31/12/2016,"266,321,775"
Uruguay,South America,Pharmaceuticals,31/12/2019,"271,567,454"
Uruguay,South America,Pharmaceuticals,31/12/2021,"311,041,978"
Uruguay,South America,Pharmaceuticals,31/12/2013,"263,022,581"
Uruguay,South America,Clothing,31/12/2020,"210,748,218"
Uruguay,South America,Clothing,31/12/2018,"296,850,402"
Uruguay,South America,Clothing,31/12/2015,"257,426,015"
Uruguay,South America,Clothing,31/12/2017,"276,767,269"
Uruguay,South America,Clothing,31/12/2013,"266,377,105"
Uruguay,South America,Clothing,31/12/2021,"260,855,799"
Uruguay,South America,Clothing,31/12/2019,"267,136,034"
Uruguay,South America,Clothing,31/12/2014,"260,799,604"
Uruguay,South America,Clothing,31/12/2016,"232,156,348"
Uruguay,South America,Iron and steel,31/12/2017,"170,860,471"
Uruguay,South America,Iron and steel,31/12/2021,"287,689,578"
Uruguay,South America,Iron and steel,31/12/2018,"183,445,964"
Uruguay,South America,Iron and steel,31/12/2014,"181,459,717"
Uruguay,South America,Iron and steel,31/12/2015,"171,129,483"
Uruguay,South America,Iron and steel,31/12/2013,"209,730,443"
Uruguay,South America,Iron and steel,31/12/2020,"196,509,901"
Uruguay,South America,Iron and steel,31/12/2016,"142,554,291"
Uruguay,South America,Iron and steel,31/12/2019,"144,004,553"
Uruguay,South America,Machinery and transport equipment,31/12/2021,"2,868,825,840"
Uruguay,South America,Machinery and transport equipment,31/12/2019,"2,244,181,498"
Uruguay,South America,Machinery and transport equipment,31/12/2018,"2,381,828,028"
Uruguay,South America,Machinery and transport equipment,31/12/2016,"2,710,724,961"
Uruguay,South America,Machinery and transport equipment,31/12/2017,"2,521,985,119"
Uruguay,South America,Machinery and transport equipment,31/12/2014,"3,636,965,869"
Uruguay,South America,Machinery and transport equipment,31/12/2013,"3,542,112,869"
Uruguay,South America,Machinery and transport equipment,31/12/2015,"3,188,999,067"
Uruguay,South America,Machinery and transport equipment,31/12/2020,"2,054,040,547"
Uruguay,South America,Automotive products,31/12/2017,"813,307,020"
Uruguay,South America,Automotive products,31/12/2014,"942,343,618"
Uruguay,South America,Automotive products,31/12/2016,"595,250,086"
Uruguay,South America,Automotive products,31/12/2015,"808,306,215"
Uruguay,South America,Automotive products,31/12/2018,"720,820,946"
Uruguay,South America,Automotive products,31/12/2021,"954,018,182"
Uruguay,South America,Automotive products,31/12/2020,"595,917,059"
Uruguay,South America,Automotive products,31/12/2019,"695,791,426"
Uruguay,South America,Automotive products,31/12/2013,"1,087,479,439"
Uruguay,South America,Office and telecom equipment,31/12/2020,"514,599,761"
Uruguay,South America,Office and telecom equipment,31/12/2021,"602,862,497"
Uruguay,South America,Office and telecom equipment,31/12/2018,"615,885,190"
Uruguay,South America,Office and telecom equipment,31/12/2013,"726,468,411"
Uruguay,South America,Office and telecom equipment,31/12/2016,"586,111,160"
Uruguay,South America,Office and telecom equipment,31/12/2017,"686,522,487"
Uruguay,South America,Office and telecom equipment,31/12/2019,"565,501,256"
Uruguay,South America,Office and telecom equipment,31/12/2015,"627,479,118"
Uruguay,South America,Office and telecom equipment,31/12/2014,"763,927,072"
Uruguay,South America,Electronic data processing and office equipment,31/12/2017,"183,563,751"
Uruguay,South America,Electronic data processing and office equipment,31/12/2021,"221,413,723"
Uruguay,South America,Electronic data processing and office equipment,31/12/2020,"176,150,486"
Uruguay,South America,Electronic data processing and office equipment,31/12/2019,"183,391,819"
Uruguay,South America,Electronic data processing and office equipment,31/12/2013,"262,182,776"
Uruguay,South America,Electronic data processing and office equipment,31/12/2018,"200,653,838"
Uruguay,South America,Electronic data processing and office equipment,31/12/2016,"170,042,627"
Uruguay,South America,Electronic data processing and office equipment,31/12/2014,"217,030,547"
Uruguay,South America,Electronic data processing and office equipment,31/12/2015,"195,044,599"
Uruguay,South America,Integrated circuits and electronic components,31/12/2015,"38,903,331"
Uruguay,South America,Integrated circuits and electronic components,31/12/2014,"25,746,104"
Uruguay,South America,Integrated circuits and electronic components,31/12/2020,"16,136,892"
Uruguay,South America,Integrated circuits and electronic components,31/12/2013,"9,350,821"
Uruguay,South America,Integrated circuits and electronic components,31/12/2018,"16,407,289"
Uruguay,South America,Integrated circuits and electronic components,31/12/2019,"17,182,088"
Uruguay,South America,Integrated circuits and electronic components,31/12/2016,"34,652,998"
Uruguay,South America,Integrated circuits and electronic components,31/12/2017,"91,667,830"
Uruguay,South America,Integrated circuits and electronic components,31/12/2021,"24,824,820"
Uruguay,South America,Telecommunications equipment,31/12/2020,"322,312,383"
Uruguay,South America,Telecommunications equipment,31/12/2018,"398,824,063"
Uruguay,South America,Telecommunications equipment,31/12/2013,"454,934,814"
Uruguay,South America,Telecommunications equipment,31/12/2015,"393,531,188"
Uruguay,South America,Telecommunications equipment,31/12/2016,"381,415,535"
Uruguay,South America,Telecommunications equipment,31/12/2014,"521,150,421"
Uruguay,South America,Telecommunications equipment,31/12/2019,"364,927,349"
Uruguay,South America,Telecommunications equipment,31/12/2021,"356,623,954"
Uruguay,South America,Telecommunications equipment,31/12/2017,"411,290,906"
Uruguay,South America,Transport equipment,31/12/2016,"681,113,013"
Uruguay,South America,Transport equipment,31/12/2017,"914,200,593"
Uruguay,South America,Transport equipment,31/12/2014,"1,074,150,945"
Uruguay,South America,Transport equipment,31/12/2021,"1,084,142,942"
Uruguay,South America,Transport equipment,31/12/2020,"675,503,130"
Uruguay,South America,Transport equipment,31/12/2018,"844,973,257"
Uruguay,South America,Transport equipment,31/12/2013,"1,269,998,023"
Uruguay,South America,Transport equipment,31/12/2019,"776,967,946"
Uruguay,South America,Transport equipment,31/12/2015,"920,866,876"
Uruguay,South America,Textiles,31/12/2013,"180,079,031"
Uruguay,South America,Textiles,31/12/2015,"142,897,062"
Uruguay,South America,Textiles,31/12/2014,"164,730,471"
Uruguay,South America,Textiles,31/12/2019,"115,271,868"
Uruguay,South America,Textiles,31/12/2021,"149,994,217"
Uruguay,South America,Textiles,31/12/2017,"142,393,056"
Uruguay,South America,Textiles,31/12/2016,"128,673,621"
Uruguay,South America,Textiles,31/12/2020,"112,774,997"
Uruguay,South America,Textiles,31/12/2018,"132,474,129"
Uruguay,South America,Fuels and mining products,31/12/2015,"1,222,958,692"
Uruguay,South America,Fuels and mining products,31/12/2019,"1,195,241,749"
Uruguay,South America,Fuels and mining products,31/12/2018,"1,338,545,753"
Uruguay,South America,Fuels and mining products,31/12/2021,"1,596,027,979"
Uruguay,South America,Fuels and mining products,31/12/2016,"904,048,483"
Uruguay,South America,Fuels and mining products,31/12/2013,"2,246,041,117"
Uruguay,South America,Fuels and mining products,31/12/2020,"945,954,749"
Uruguay,South America,Fuels and mining products,31/12/2014,"1,834,051,157"
Uruguay,South America,Fuels and mining products,31/12/2017,"1,144,366,779"
Uruguay,South America,Fuels,31/12/2019,"1,101,961,092"
Uruguay,South America,Fuels,31/12/2014,"1,749,124,064"
Uruguay,South America,Fuels,31/12/2015,"1,123,871,774"
Uruguay,South America,Fuels,31/12/2018,"1,251,956,475"
Uruguay,South America,Fuels,31/12/2016,"830,884,333"
Uruguay,South America,Fuels,31/12/2021,"1,450,313,884"
Uruguay,South America,Fuels,31/12/2017,"1,040,538,703"
Uruguay,South America,Fuels,31/12/2020,"858,296,184"
Uruguay,South America,Fuels,31/12/2013,"2,144,094,145"
Uzbekistan,Asia,Agricultural products,31/12/2017,"1,686,494,956"
Uzbekistan,Asia,Agricultural products,31/12/2020,"2,719,716,959"
Uzbekistan,Asia,Agricultural products,31/12/2018,"2,133,146,551"
Uzbekistan,Asia,Agricultural products,31/12/2019,"2,475,235,983"
Uzbekistan,Asia,Agricultural products,31/12/2021,"3,582,888,199"
Uzbekistan,Asia,Food,31/12/2018,"1,633,520,140"
Uzbekistan,Asia,Food,31/12/2013,"1,338,483,600"
Uzbekistan,Asia,Food,31/12/2017,"1,297,007,018"
Uzbekistan,Asia,Food,31/12/2019,"2,025,457,533"
Uzbekistan,Asia,Food,31/12/2021,"3,081,158,808"
Uzbekistan,Asia,Food,31/12/2020,"2,248,241,966"
Uzbekistan,Asia,Manufactures,31/12/2019,"17,685,164,099"
Uzbekistan,Asia,Manufactures,31/12/2018,"13,839,723,345"
Uzbekistan,Asia,Manufactures,31/12/2017,"9,299,416,427"
Uzbekistan,Asia,Manufactures,31/12/2020,"15,520,250,115"
Uzbekistan,Asia,Manufactures,31/12/2021,"17,707,105,350"
Uzbekistan,Asia,Chemicals,31/12/2019,"2,682,808,817"
Uzbekistan,Asia,Chemicals,31/12/2020,"2,919,846,567"
Uzbekistan,Asia,Chemicals,31/12/2021,"3,653,071,876"
Uzbekistan,Asia,Chemicals,31/12/2017,"1,840,204,561"
Uzbekistan,Asia,Chemicals,31/12/2018,"2,129,401,790"
Uzbekistan,Asia,Chemicals,31/12/2013,"1,973,228,400"
Uzbekistan,Asia,Pharmaceuticals,31/12/2018,"861,101,992"
Uzbekistan,Asia,Pharmaceuticals,31/12/2017,"831,588,564"
Uzbekistan,Asia,Pharmaceuticals,31/12/2019,"938,554,489"
Uzbekistan,Asia,Pharmaceuticals,31/12/2020,"1,169,398,317"
Uzbekistan,Asia,Pharmaceuticals,31/12/2021,"1,604,629,727"
Uzbekistan,Asia,Clothing,31/12/2017,"28,516,887"
Uzbekistan,Asia,Clothing,31/12/2020,"48,273,038"
Uzbekistan,Asia,Clothing,31/12/2019,"52,801,928"
Uzbekistan,Asia,Clothing,31/12/2021,"54,852,112"
Uzbekistan,Asia,Clothing,31/12/2018,"43,393,199"
Uzbekistan,Asia,Iron and steel,31/12/2017,"1,093,649,407"
Uzbekistan,Asia,Iron and steel,31/12/2019,"1,696,735,358"
Uzbekistan,Asia,Iron and steel,31/12/2021,"2,089,421,890"
Uzbekistan,Asia,Iron and steel,31/12/2018,"1,559,005,007"
Uzbekistan,Asia,Iron and steel,31/12/2020,"1,424,211,276"
Uzbekistan,Asia,Machinery and transport equipment,31/12/2017,"4,576,989,684"
Uzbekistan,Asia,Machinery and transport equipment,31/12/2013,"6,099,069,600"
Uzbekistan,Asia,Machinery and transport equipment,31/12/2021,"8,423,996,389"
Uzbekistan,Asia,Machinery and transport equipment,31/12/2020,"8,007,174,049"
Uzbekistan,Asia,Machinery and transport equipment,31/12/2019,"9,601,632,283"
Uzbekistan,Asia,Machinery and transport equipment,31/12/2018,"7,700,903,999"
Uzbekistan,Asia,Automotive products,31/12/2017,"1,132,139,805"
Uzbekistan,Asia,Automotive products,31/12/2020,"1,794,544,576"
Uzbekistan,Asia,Automotive products,31/12/2018,"1,957,683,840"
Uzbekistan,Asia,Automotive products,31/12/2021,"2,054,005,638"
Uzbekistan,Asia,Automotive products,31/12/2019,"2,019,692,043"
Uzbekistan,Asia,Office and telecom equipment,31/12/2021,"1,018,190,716"
Uzbekistan,Asia,Office and telecom equipment,31/12/2020,"812,475,908"
Uzbekistan,Asia,Office and telecom equipment,31/12/2018,"355,947,427"
Uzbekistan,Asia,Office and telecom equipment,31/12/2019,"665,850,998"
Uzbekistan,Asia,Office and telecom equipment,31/12/2017,"322,526,947"
Uzbekistan,Asia,Electronic data processing and office equipment,31/12/2019,"319,078,696"
Uzbekistan,Asia,Electronic data processing and office equipment,31/12/2021,"319,695,989"
Uzbekistan,Asia,Electronic data processing and office equipment,31/12/2017,"138,737,036"
Uzbekistan,Asia,Electronic data processing and office equipment,31/12/2018,"171,105,767"
Uzbekistan,Asia,Electronic data processing and office equipment,31/12/2020,"324,991,376"
Uzbekistan,Asia,Integrated circuits and electronic components,31/12/2020,"50,818,504"
Uzbekistan,Asia,Integrated circuits and electronic components,31/12/2018,"49,273,328"
Uzbekistan,Asia,Integrated circuits and electronic components,31/12/2021,"122,332,847"
Uzbekistan,Asia,Integrated circuits and electronic components,31/12/2017,"35,149,854"
Uzbekistan,Asia,Integrated circuits and electronic components,31/12/2019,"68,564,453"
Uzbekistan,Asia,Telecommunications equipment,31/12/2017,"148,640,057"
Uzbekistan,Asia,Telecommunications equipment,31/12/2020,"436,666,028"
Uzbekistan,Asia,Telecommunications equipment,31/12/2018,"135,568,332"
Uzbekistan,Asia,Telecommunications equipment,31/12/2019,"278,207,849"
Uzbekistan,Asia,Telecommunications equipment,31/12/2021,"576,161,880"
Uzbekistan,Asia,Transport equipment,31/12/2017,"1,355,623,057"
Uzbekistan,Asia,Transport equipment,31/12/2018,"2,360,090,423"
Uzbekistan,Asia,Transport equipment,31/12/2019,"2,716,401,624"
Uzbekistan,Asia,Transport equipment,31/12/2020,"2,103,032,590"
Uzbekistan,Asia,Transport equipment,31/12/2021,"2,687,105,945"
Uzbekistan,Asia,Textiles,31/12/2018,"249,878,639"
Uzbekistan,Asia,Textiles,31/12/2017,"210,748,705"
Uzbekistan,Asia,Textiles,31/12/2021,"395,558,407"
Uzbekistan,Asia,Textiles,31/12/2019,"319,332,264"
Uzbekistan,Asia,Textiles,31/12/2020,"305,666,661"
Uzbekistan,Asia,Fuels and mining products,31/12/2019,"1,646,957,475"
Uzbekistan,Asia,Fuels and mining products,31/12/2018,"1,319,093,368"
Uzbekistan,Asia,Fuels and mining products,31/12/2021,"2,449,067,977"
Uzbekistan,Asia,Fuels and mining products,31/12/2020,"1,690,424,756"
Uzbekistan,Asia,Fuels and mining products,31/12/2017,"1,048,366,304"
Uzbekistan,Asia,Fuels and mining products,31/12/2013,"2,083,618,800"
Uzbekistan,Asia,Fuels,31/12/2019,"940,591,995"
Uzbekistan,Asia,Fuels,31/12/2020,"1,095,092,368"
Uzbekistan,Asia,Fuels,31/12/2017,"742,064,805"
Uzbekistan,Asia,Fuels,31/12/2018,"879,524,060"
Uzbekistan,Asia,Fuels,31/12/2013,"993,513,600"
Uzbekistan,Asia,Fuels,31/12/2021,"1,541,658,590"
Vietnam,Asia,Agricultural products,31/12/2021,"30,652,669,800"
Vietnam,Asia,Agricultural products,31/12/2014,"17,920,116,839"
Vietnam,Asia,Agricultural products,31/12/2013,"15,246,859,532"
Vietnam,Asia,Agricultural products,31/12/2016,"20,297,325,349"
Vietnam,Asia,Agricultural products,31/12/2015,"19,245,187,201"
Vietnam,Asia,Agricultural products,31/12/2019,"26,023,215,179"
Vietnam,Asia,Agricultural products,31/12/2020,"26,749,641,147"
Vietnam,Asia,Agricultural products,31/12/2017,"23,728,904,526"
Vietnam,Asia,Agricultural products,31/12/2018,"26,026,682,850"
Vietnam,Asia,Food,31/12/2018,"18,778,605,828"
Vietnam,Asia,Food,31/12/2014,"12,666,579,099"
Vietnam,Asia,Food,31/12/2019,"19,092,943,222"
Vietnam,Asia,Food,31/12/2013,"10,902,733,733"
Vietnam,Asia,Food,31/12/2015,"13,953,340,107"
Vietnam,Asia,Food,31/12/2020,"20,278,874,656"
Vietnam,Asia,Food,31/12/2021,"22,440,717,500"
Vietnam,Asia,Food,31/12/2016,"15,288,811,539"
Vietnam,Asia,Food,31/12/2017,"17,099,056,391"
Vietnam,Asia,Manufactures,31/12/2018,"181,906,119,986"
Vietnam,Asia,Manufactures,31/12/2019,"198,303,109,811"
Vietnam,Asia,Manufactures,31/12/2020,"209,326,003,739"
Vietnam,Asia,Manufactures,31/12/2021,"253,525,528,900"
Vietnam,Asia,Manufactures,31/12/2013,"100,986,043,537"
Vietnam,Asia,Manufactures,31/12/2015,"131,862,357,847"
Vietnam,Asia,Manufactures,31/12/2016,"140,022,875,806"
Vietnam,Asia,Manufactures,31/12/2017,"169,691,947,278"
Vietnam,Asia,Manufactures,31/12/2014,"113,198,220,284"
Vietnam,Asia,Chemicals,31/12/2013,"18,178,475,184"
Vietnam,Asia,Chemicals,31/12/2021,"39,780,131,700"
Vietnam,Asia,Chemicals,31/12/2015,"20,124,364,682"
Vietnam,Asia,Chemicals,31/12/2020,"29,366,716,740"
Vietnam,Asia,Chemicals,31/12/2019,"29,674,919,491"
Vietnam,Asia,Chemicals,31/12/2018,"29,011,226,269"
Vietnam,Asia,Chemicals,31/12/2016,"21,341,567,017"
Vietnam,Asia,Chemicals,31/12/2014,"19,690,488,412"
Vietnam,Asia,Chemicals,31/12/2017,"26,023,603,083"
Vietnam,Asia,Pharmaceuticals,31/12/2014,"2,537,966,149"
Vietnam,Asia,Pharmaceuticals,31/12/2021,"5,529,327,600"
Vietnam,Asia,Pharmaceuticals,31/12/2020,"3,979,356,152"
Vietnam,Asia,Pharmaceuticals,31/12/2013,"2,321,115,672"
Vietnam,Asia,Pharmaceuticals,31/12/2015,"2,824,847,445"
Vietnam,Asia,Pharmaceuticals,31/12/2016,"3,150,740,950"
Vietnam,Asia,Pharmaceuticals,31/12/2018,"3,450,903,232"
Vietnam,Asia,Pharmaceuticals,31/12/2019,"3,722,327,789"
Vietnam,Asia,Pharmaceuticals,31/12/2017,"3,423,336,668"
Vietnam,Asia,Clothing,31/12/2020,"855,745,767"
Vietnam,Asia,Clothing,31/12/2015,"842,144,790"
Vietnam,Asia,Clothing,31/12/2017,"902,417,812"
Vietnam,Asia,Clothing,31/12/2013,"715,633,182"
Vietnam,Asia,Clothing,31/12/2016,"897,841,771"
