Date,Country Name,Country Code,GDP Current US$
31/12/2015,Euro area,EMU,"11,667,231,581,453.30"
31/12/2015,Eritrea,ERI,
31/12/2015,Spain,ESP,"1,195,119,269,971.52"
31/12/2015,Estonia,EST,"23,048,864,242.61"
31/12/2015,Ethiopia,ETH,"64,589,334,978.80"
31/12/2015,European Union,EUU,"13,543,830,082,660.10"
31/12/2015,Fragile and conflict affected situations,FCS,"1,800,110,329,488.20"
31/12/2015,Finland,FIN,"234,440,080,998.27"
31/12/2015,Fiji,FJI,"4,682,546,863.08"
31/12/2015,France,FRA,"2,438,207,896,251.84"
31/12/2015,Faroe Islands,FRO,"2,518,096,285.62"
31/12/2015,"Micronesia, Fed. Sts.",FSM,"316,489,900.00"
31/12/2015,Gabon,GAB,"14,383,107,714.04"
31/12/2015,United Kingdom,GBR,"2,932,784,751,846.27"
31/12/2015,Georgia,GEO,"14,953,950,557.44"
31/12/2015,Ghana,GHA,"47,498,906,691.62"
31/12/2015,Gibraltar,GIB,
31/12/2015,Guinea,GIN,"8,794,202,443.68"
31/12/2015,"Gambia, The",GMB,"1,378,176,868.32"
31/12/2015,Guinea-Bissau,GNB,"1,048,229,629.42"
31/12/2015,Equatorial Guinea,GNQ,"13,185,496,881.41"
31/12/2015,Greece,GRC,"195,317,994,377.20"
31/12/2015,Grenada,GRD,"997,007,925.93"
31/12/2015,Greenland,GRL,"2,499,115,623.00"
31/12/2015,Guatemala,GTM,"62,186,186,575.74"
31/12/2015,Guam,GUM,"5,799,000,000.00"
31/12/2015,Guyana,GUY,"4,279,840,361.68"
31/12/2015,High income,HIC,"47,965,780,900,057.00"
31/12/2015,"Hong Kong SAR, China",HKG,"309,383,627,028.56"
31/12/2015,Honduras,HND,"20,979,767,785.21"
31/12/2015,Heavily indebted poor countries (HIPC),HPC,"665,794,410,711.91"
31/12/2015,Croatia,HRV,"49,525,747,503.81"
31/12/2015,Haiti,HTI,"14,857,386,163.92"
31/12/2015,Hungary,HUN,"125,074,286,021.14"
31/12/2015,IBRD only,IBD,"25,940,897,345,182.70"
31/12/2015,IDA & IBRD total,IBT,"28,015,294,861,311.70"
31/12/2015,IDA total,IDA,"2,086,410,313,106.88"
31/12/2015,IDA blend,IDB,"999,690,354,041.44"
31/12/2015,Indonesia,IDN,"860,854,235,065.08"
31/12/2015,IDA only,IDX,"1,078,896,616,196.76"
31/12/2015,Isle of Man,IMN,"7,085,288,006.11"
31/12/2015,India,IND,"2,103,587,813,812.20"
31/12/2015,Not classified,INX,
31/12/2015,Ireland,IRL,"291,521,892,625.05"
31/12/2015,"Iran, Islamic Rep.",IRN,"384,951,479,697.42"
31/12/2015,Iraq,IRQ,"166,774,109,673.73"
31/12/2015,Iceland,ISL,"17,517,210,519.09"
31/12/2015,Israel,ISR,"300,122,499,721.28"
31/12/2015,Italy,ITA,"1,835,899,237,320.04"
31/12/2015,Jamaica,JAM,"14,188,935,947.57"
31/12/2015,Jordan,JOR,"38,587,017,887.32"
31/12/2015,Japan,JPN,"4,389,475,622,588.97"
31/12/2015,Kazakhstan,KAZ,"184,388,432,148.72"
31/12/2015,Kenya,KEN,"64,007,750,169.33"
31/12/2015,Kyrgyz Republic,KGZ,"6,678,178,340.45"
31/12/2015,Cambodia,KHM,"18,049,954,289.43"
31/12/2015,Kiribati,KIR,"171,117,872.44"
31/12/2015,St. Kitts and Nevis,KNA,"923,155,555.56"
31/12/2015,"Korea, Rep.",KOR,"1,465,773,245,547.15"
31/12/2015,Kuwait,KWT,"114,567,298,105.68"
31/12/2015,Latin America & Caribbean (excluding high income),LAC,"4,653,088,092,007.60"
31/12/2015,Lao PDR,LAO,"14,390,442,307.40"
31/12/2015,Lebanon,LBN,"49,939,374,832.70"
31/12/2015,Liberia,LBR,"3,177,000,000.00"
31/12/2015,Libya,LBY,"27,842,131,479.87"
31/12/2015,St. Lucia,LCA,"1,808,079,888.89"
31/12/2015,Latin America & Caribbean,LCN,"5,531,155,510,354.61"
31/12/2015,Least developed countries: UN classification,LDC,"951,978,180,250.79"
31/12/2015,Low income,LIC,"497,263,761,960.59"
31/12/2015,Liechtenstein,LIE,"6,268,391,521.20"
31/12/2015,Sri Lanka,LKA,"80,604,080,688.58"
31/12/2015,Lower middle income,LMC,"6,439,837,796,354.41"
31/12/2015,Low & middle income,LMY,"26,827,273,590,878.70"
31/12/2015,Lesotho,LSO,"2,359,759,799.04"
31/12/2015,Late-demographic dividend,LTE,"18,473,312,885,797.00"
31/12/2015,Lithuania,LTU,"41,418,872,976.12"
31/12/2015,Luxembourg,LUX,"57,744,457,954.73"
31/12/2015,Latvia,LVA,"27,239,653,843.50"
31/12/2015,"Macao SAR, China",MAC,"45,060,237,946.15"
31/12/2015,St. Martin (French part),MAF,
31/12/2015,Morocco,MAR,"101,179,808,076.36"
31/12/2015,Monaco,MCO,"6,261,622,101.41"
31/12/2015,Moldova,MDA,"7,745,231,660.33"
31/12/2015,Madagascar,MDG,"11,323,023,786.57"
31/12/2015,Maldives,MDV,"4,109,447,297.01"
31/12/2015,Middle East & North Africa,MEA,"3,132,943,747,136.43"
31/12/2015,Mexico,MEX,"1,171,867,608,197.72"
31/12/2015,Marshall Islands,MHL,"183,814,300.00"
31/12/2015,Middle income,MIC,"26,333,244,714,729.70"
31/12/2015,North Macedonia,MKD,"10,071,243,243.24"
31/12/2015,Mali,MLI,"13,104,764,333.99"
31/12/2015,Malta,MLT,"11,091,434,483.52"
31/12/2015,Myanmar,MMR,"60,291,736,893.94"
31/12/2015,Middle East & North Africa (excluding high income),MNA,"1,428,596,681,862.35"
31/12/2015,Montenegro,MNE,"4,054,712,082.55"
31/12/2015,Mongolia,MNG,"11,749,620,619.60"
31/12/2015,Northern Mariana Islands,MNP,"910,000,000.00"
31/12/2015,Mozambique,MOZ,"15,950,969,018.95"
31/12/2015,Mauritania,MRT,"6,166,857,628.62"
31/12/2015,Mauritius,MUS,"11,692,287,066.38"
31/12/2015,Malawi,MWI,"6,373,212,640.85"
31/12/2015,Malaysia,MYS,"301,354,803,994.37"
31/12/2015,North America,NAC,"19,801,463,926,217.10"
31/12/2015,Namibia,NAM,"11,335,179,560.99"
31/12/2015,New Caledonia,NCL,
31/12/2015,Niger,NER,"9,685,577,941.03"
31/12/2015,Nigeria,NGA,"486,803,295,097.89"
31/12/2015,Nicaragua,NIC,"12,756,706,583.31"
31/12/2015,Netherlands,NLD,"765,264,949,781.00"
31/12/2015,Norway,NOR,"385,801,550,067.17"
31/12/2015,Nepal,NPL,"24,360,795,410.16"
31/12/2015,Nauru,NRU,"86,779,266.16"
31/12/2015,New Zealand,NZL,"178,064,471,137.92"
31/12/2015,OECD members,OED,"47,383,213,168,536.80"
31/12/2015,Oman,OMN,"68,420,257,566.60"
31/12/2015,Other small states,OSS,"370,954,636,401.16"
31/12/2015,Pakistan,PAK,"270,556,131,701.17"
31/12/2015,Panama,PAN,"54,091,800,000.00"
31/12/2015,Peru,PER,"189,805,300,841.60"
31/12/2015,Philippines,PHL,"306,446,140,628.71"
31/12/2015,Palau,PLW,"280,457,700.00"
31/12/2015,Papua New Guinea,PNG,"21,723,531,173.24"
31/12/2015,Poland,POL,"477,811,911,394.08"
31/12/2015,Pre-demographic dividend,PRE,"1,319,824,386,706.79"
31/12/2015,Puerto Rico,PRI,"103,375,500,000.00"
31/12/2015,"Korea, Dem. People's Rep.",PRK,
31/12/2015,Portugal,PRT,"199,313,894,327.49"
31/12/2015,Paraguay,PRY,"36,211,372,702.81"
31/12/2015,West Bank and Gaza,PSE,"13,972,400,000.00"
31/12/2015,Pacific island small states,PSS,"9,019,943,659.00"
31/12/2015,Post-demographic dividend,PST,"44,558,051,121,128.20"
31/12/2015,French Polynesia,PYF,
31/12/2015,Qatar,QAT,"161,739,955,577.75"
31/12/2015,Romania,ROU,"177,729,210,874.50"
31/12/2015,Russian Federation,RUS,"1,363,481,063,446.77"
31/12/2015,Rwanda,RWA,"8,539,048,447.78"
31/12/2015,South Asia,SAS,"2,700,207,657,238.33"
31/12/2015,Saudi Arabia,SAU,"654,269,902,880.00"
31/12/2015,Sudan,SDN,"64,458,521,787.08"
31/12/2015,Senegal,SEN,"17,774,766,636.05"
31/12/2015,Singapore,SGP,"308,004,146,057.61"
31/12/2015,Solomon Islands,SLB,"1,307,061,543.71"
31/12/2015,Sierra Leone,SLE,"4,218,723,875.14"
31/12/2015,El Salvador,SLV,"23,438,240,000.00"
31/12/2015,San Marino,SMR,"1,419,394,771.21"
31/12/2015,Somalia,SOM,"4,048,860,871.41"
31/12/2015,Serbia,SRB,"39,655,958,842.55"
31/12/2015,Sub-Saharan Africa (excluding high income),SSA,"1,649,604,920,994.31"
31/12/2015,South Sudan,SSD,"11,997,800,760.22"
31/12/2015,Sub-Saharan Africa,SSF,"1,650,982,515,526.50"
31/12/2015,Small states,SST,"453,038,080,061.14"
31/12/2015,Sao Tome and Principe,STP,"316,066,072.34"
31/12/2015,Suriname,SUR,"5,126,291,450.82"
31/12/2015,Slovak Republic,SVK,"88,467,555,243.73"
31/12/2015,Slovenia,SVN,"43,090,173,394.69"
31/12/2015,Sweden,SWE,"505,103,781,349.76"
31/12/2015,Eswatini,SWZ,"4,062,660,889.83"
31/12/2015,Sint Maarten (Dutch part),SXM,"1,253,072,625.70"
31/12/2015,Seychelles,SYC,"1,377,495,054.04"
31/12/2015,Syrian Arab Republic,SYR,
31/12/2015,Turks and Caicos Islands,TCA,"942,070,000.00"
31/12/2015,Chad,TCD,"10,950,392,219.91"
31/12/2015,East Asia & Pacific (IDA & IBRD countries),TEA,"13,261,565,445,436.80"
31/12/2015,Europe & Central Asia (IDA & IBRD countries),TEC,"3,622,133,037,888.20"
31/12/2015,Togo,TGO,"4,180,866,177.04"
31/12/2015,Thailand,THA,"401,296,437,425.00"
31/12/2015,Tajikistan,TJK,"8,271,454,300.60"
31/12/2015,Turkmenistan,TKM,"35,799,714,285.71"
31/12/2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,"5,302,256,971,775.61"
31/12/2015,Timor-Leste,TLS,"1,594,410,800.00"
31/12/2015,Middle East & North Africa (IDA & IBRD countries),TMN,"1,414,423,855,937.98"
31/12/2015,Tonga,TON,"437,006,227.16"
31/12/2015,South Asia (IDA & IBRD),TSA,"2,700,207,657,238.33"
31/12/2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,"1,650,982,515,526.50"
31/12/2015,Trinidad and Tobago,TTO,"24,959,858,249.44"
31/12/2015,Tunisia,TUN,"43,173,531,810.77"
31/12/2015,Turkey,TUR,"864,316,670,330.88"
31/12/2015,Tuvalu,TUV,"35,492,074.22"
31/12/2015,Tanzania,TZA,"47,378,599,025.30"
31/12/2015,Uganda,UGA,"32,248,116,472.51"
31/12/2015,Ukraine,UKR,"91,030,959,454.70"
31/12/2015,Upper middle income,UMC,"19,893,406,918,375.30"
31/12/2015,Uruguay,URY,"53,274,304,222.14"
31/12/2015,United States,USA,"18,238,300,569,000.00"
31/12/2015,Uzbekistan,UZB,"81,847,410,181.80"
31/12/2015,St. Vincent and the Grenadines,VCT,"755,400,000.00"
31/12/2015,"Venezuela, RB",VEN,
31/12/2015,British Virgin Islands,VGB,
31/12/2015,Virgin Islands (U.S.),VIR,"3,748,000,000.00"
31/12/2015,Vietnam,VNM,"193,241,108,709.54"
31/12/2015,Vanuatu,VUT,"730,870,581.67"
31/12/2015,World,WLD,"75,233,601,708,128.70"
31/12/2015,Samoa,WSM,"788,307,330.56"
31/12/2015,Kosovo,XKX,"6,442,915,788.31"
31/12/2015,"Yemen, Rep.",YEM,"42,445,102,386.60"
31/12/2015,South Africa,ZAF,"317,620,522,794.83"
31/12/2015,Zambia,ZMB,"21,251,216,798.78"
31/12/2015,Zimbabwe,ZWE,"19,963,120,600.00"
31/12/2016,Aruba,ABW,"2,983,636,871.51"
31/12/2016,Africa Eastern and Southern,AFE,"854,751,939,466.57"
31/12/2016,Afghanistan,AFG,"18,017,749,073.64"
31/12/2016,Africa Western and Central,AFW,"687,484,728,475.59"
31/12/2016,Angola,AGO,"101,123,851,090.46"
31/12/2016,Albania,ALB,"11,861,200,797.47"
31/12/2016,Andorra,AND,"2,896,679,211.87"
31/12/2016,Arab World,ARB,"2,461,967,082,628.85"
31/12/2016,United Arab Emirates,ARE,"357,045,064,669.84"
31/12/2016,Argentina,ARG,"557,531,376,217.97"
31/12/2016,Armenia,ARM,"10,546,135,160.03"
31/12/2016,American Samoa,ASM,"671,000,000.00"
31/12/2016,Antigua and Barbuda,ATG,"1,436,585,185.19"
31/12/2016,Australia,AUS,"1,208,846,993,739.99"
31/12/2016,Austria,AUT,"395,568,644,341.04"
31/12/2016,Azerbaijan,AZE,"37,867,518,957.20"
31/12/2016,Burundi,BDI,"2,959,641,046.92"
31/12/2016,Belgium,BEL,"475,739,588,764.76"
31/12/2016,Benin,BEN,"11,821,065,852.13"
31/12/2016,Burkina Faso,BFA,"12,833,363,370.17"
31/12/2016,Bangladesh,BGD,"221,415,188,000.48"
31/12/2016,Bulgaria,BGR,"53,806,894,796.38"
31/12/2016,Bahrain,BHR,"32,234,973,404.26"
31/12/2016,"Bahamas, The",BHS,"11,928,500,000.00"
31/12/2016,Bosnia and Herzegovina,BIH,"16,913,330,693.97"
31/12/2016,Belarus,BLR,"47,722,657,820.67"
31/12/2016,Belize,BLZ,"1,789,304,087.79"
31/12/2016,Bermuda,BMU,"6,899,911,000.00"
31/12/2016,Bolivia,BOL,"33,941,126,193.92"
31/12/2016,Brazil,BRA,"1,795,700,168,991.49"
31/12/2016,Barbados,BRB,"4,830,000,000.00"
31/12/2016,Brunei Darussalam,BRN,"11,400,854,267.72"
31/12/2016,Bhutan,BTN,"2,158,972,129.00"
31/12/2016,Botswana,BWA,"15,646,354,089.46"
31/12/2016,Central African Republic,CAF,"1,825,018,144.46"
31/12/2016,Canada,CAN,"1,527,994,741,907.43"
31/12/2016,Central Europe and the Baltics,CEB,"1,320,631,381,338.53"
31/12/2016,Switzerland,CHE,"695,600,652,899.28"
31/12/2016,Channel Islands,CHI,
31/12/2016,Chile,CHL,"250,440,149,690.89"
31/12/2016,China,CHN,"11,233,276,536,744.70"
31/12/2016,Cote d'Ivoire,CIV,"47,964,234,560.05"
31/12/2016,Cameroon,CMR,"32,643,697,595.84"
31/12/2016,"Congo, Dem. Rep.",COD,"37,134,799,974.52"
31/12/2016,"Congo, Rep.",COG,"10,158,508,345.31"
31/12/2016,Colombia,COL,"282,825,009,887.46"
31/12/2016,Comoros,COM,"1,012,835,492.52"
31/12/2016,Cabo Verde,CPV,"1,662,998,677.88"
31/12/2016,Costa Rica,CRI,"58,847,016,044.74"
31/12/2016,Caribbean small states,CSS,"69,496,735,798.61"
31/12/2016,Cuba,CUB,"91,370,000,000.00"
31/12/2016,Curacao,CUW,"3,122,287,932.96"
31/12/2016,Cayman Islands,CYM,"4,909,498,979.96"
31/12/2016,Cyprus,CYP,"20,953,442,550.37"
31/12/2016,Czech Republic,CZE,"196,272,068,576.34"
31/12/2016,Germany,DEU,"3,467,498,002,104.33"
31/12/2016,Djibouti,DJI,"2,603,554,906.59"
31/12/2016,Dominica,DMA,"576,229,629.63"
31/12/2016,Denmark,DNK,"313,115,929,314.34"
31/12/2016,Dominican Republic,DOM,"75,704,720,189.56"
31/12/2016,Algeria,DZA,"160,034,162,957.74"
31/12/2016,East Asia & Pacific (excluding high income),EAP,"13,569,980,627,868.90"
31/12/2016,Early-demographic dividend,EAR,"10,547,542,985,530.60"
31/12/2016,East Asia & Pacific,EAS,"22,653,391,943,372.20"
31/12/2016,Europe & Central Asia (excluding high income),ECA,"2,961,397,287,993.34"
31/12/2016,Europe & Central Asia,ECS,"20,408,867,237,330.00"
31/12/2016,Ecuador,ECU,"99,937,696,000.00"
31/12/2016,"Egypt, Arab Rep.",EGY,"332,441,717,791.41"
31/12/2016,Euro area,EMU,"11,963,764,271,196.60"
31/12/2016,Eritrea,ERI,
31/12/2016,Spain,ESP,"1,232,076,017,361.53"
31/12/2016,Estonia,EST,"24,259,552,888.97"
31/12/2016,Ethiopia,ETH,"74,296,618,481.09"
31/12/2016,European Union,EUU,"13,883,444,699,831.60"
31/12/2016,Fragile and conflict affected situations,FCS,"1,639,129,985,247.70"
31/12/2016,Finland,FIN,"240,607,907,010.38"
31/12/2016,Fiji,FJI,"4,930,204,229.72"
31/12/2016,France,FRA,"2,471,285,607,081.72"
31/12/2016,Faroe Islands,FRO,"2,738,832,687.14"
31/12/2016,"Micronesia, Fed. Sts.",FSM,"332,265,200.00"
31/12/2016,Gabon,GAB,"14,023,890,620.34"
31/12/2016,United Kingdom,GBR,"2,693,247,611,031.81"
31/12/2016,Georgia,GEO,"15,141,758,566.78"
31/12/2016,Ghana,GHA,"54,499,451,834.11"
31/12/2016,Gibraltar,GIB,
31/12/2016,Guinea,GIN,"8,595,955,581.21"
31/12/2016,"Gambia, The",GMB,"1,484,579,844.37"
31/12/2016,Guinea-Bissau,GNB,"1,179,004,941.23"
31/12/2016,Equatorial Guinea,GNQ,"11,240,808,846.69"
31/12/2016,Greece,GRC,"192,732,474,229.22"
31/12/2016,Grenada,GRD,"1,061,631,222.22"
31/12/2016,Greenland,GRL,"2,707,146,783.13"
31/12/2016,Guatemala,GTM,"66,053,725,049.01"
31/12/2016,Guam,GUM,"5,901,000,000.00"
31/12/2016,Guyana,GUY,"4,482,697,336.56"
31/12/2016,High income,HIC,"48,977,796,338,975.80"
31/12/2016,"Hong Kong SAR, China",HKG,"320,837,638,328.85"
31/12/2016,Honduras,HND,"21,717,622,071.38"
31/12/2016,Heavily indebted poor countries (HIPC),HPC,"671,572,811,964.43"
31/12/2016,Croatia,HRV,"51,601,147,665.81"
31/12/2016,Haiti,HTI,"13,723,267,960.84"
31/12/2016,Hungary,HUN,"128,470,534,117.95"
31/12/2016,IBRD only,IBD,"26,151,809,852,679.40"
31/12/2016,IDA & IBRD total,IBT,"28,180,986,838,493.30"
31/12/2016,IDA total,IDA,"2,039,250,773,156.25"
31/12/2016,IDA blend,IDB,"930,903,842,237.04"
31/12/2016,Indonesia,IDN,"931,877,364,177.74"
31/12/2016,IDA only,IDX,"1,105,318,283,185.94"
31/12/2016,Isle of Man,IMN,"6,846,691,871.46"
31/12/2016,India,IND,"2,294,797,980,509.51"
31/12/2016,Not classified,INX,
31/12/2016,Ireland,IRL,"299,556,360,839.63"
31/12/2016,"Iran, Islamic Rep.",IRN,"417,983,583,565.54"
31/12/2016,Iraq,IRQ,"166,602,488,747.89"
31/12/2016,Iceland,ISL,"20,793,168,030.95"
31/12/2016,Israel,ISR,"318,616,506,157.95"
31/12/2016,Italy,ITA,"1,875,797,463,583.87"
31/12/2016,Jamaica,JAM,"14,077,109,396.86"
31/12/2016,Jordan,JOR,"39,892,551,126.76"
31/12/2016,Japan,JPN,"4,922,538,141,454.62"
31/12/2016,Kazakhstan,KAZ,"137,278,320,084.17"
31/12/2016,Kenya,KEN,"69,188,755,364.30"
31/12/2016,Kyrgyz Republic,KGZ,"6,813,092,065.84"
31/12/2016,Cambodia,KHM,"20,016,747,754.02"
31/12/2016,Kiribati,KIR,"178,328,873.03"
31/12/2016,St. Kitts and Nevis,KNA,"971,170,370.37"
31/12/2016,"Korea, Rep.",KOR,"1,500,111,596,236.37"
31/12/2016,Kuwait,KWT,"109,419,728,566.70"
31/12/2016,Latin America & Caribbean (excluding high income),LAC,"4,527,157,303,795.28"
31/12/2016,Lao PDR,LAO,"15,805,692,545.87"
31/12/2016,Lebanon,LBN,"51,205,122,503.81"
31/12/2016,Liberia,LBR,"3,277,826,000.00"
31/12/2016,Libya,LBY,"26,197,143,268.12"
31/12/2016,St. Lucia,LCA,"1,865,375,222.22"
31/12/2016,Latin America & Caribbean,LCN,"5,405,520,920,068.15"
31/12/2016,Least developed countries: UN classification,LDC,"950,921,527,687.52"
31/12/2016,Low income,LIC,"470,822,744,409.83"
31/12/2016,Liechtenstein,LIE,"6,237,264,055.21"
31/12/2016,Sri Lanka,LKA,"82,401,038,709.54"
31/12/2016,Lower middle income,LMC,"6,722,961,960,319.86"
31/12/2016,Low & middle income,LMY,"26,991,045,980,166.50"
31/12/2016,Lesotho,LSO,"2,114,323,793.98"
31/12/2016,Late-demographic dividend,LTE,"18,522,161,217,449.60"
31/12/2016,Lithuania,LTU,"43,018,087,237.57"
31/12/2016,Luxembourg,LUX,"60,691,483,443.12"
31/12/2016,Latvia,LVA,"28,052,325,862.05"
31/12/2016,"Macao SAR, China",MAC,"45,085,114,632.71"
31/12/2016,St. Martin (French part),MAF,
31/12/2016,Morocco,MAR,"103,311,649,248.02"
31/12/2016,Monaco,MCO,"6,472,990,923.18"
31/12/2016,Moldova,MDA,"8,071,480,540.86"
31/12/2016,Madagascar,MDG,"11,848,615,018.40"
31/12/2016,Maldives,MDV,"4,379,115,587.83"
31/12/2016,Middle East & North Africa,MEA,"3,146,760,043,268.08"
31/12/2016,Mexico,MEX,"1,078,490,651,625.31"
31/12/2016,Marshall Islands,MHL,"201,510,900.00"
31/12/2016,Middle income,MIC,"26,516,584,318,675.40"
31/12/2016,North Macedonia,MKD,"10,680,463,278.87"
31/12/2016,Mali,MLI,"14,026,048,690.73"
31/12/2016,Malta,MLT,"11,721,521,912.72"
31/12/2016,Myanmar,MMR,"61,449,392,056.15"
31/12/2016,Middle East & North Africa (excluding high income),MNA,"1,451,355,166,163.97"
31/12/2016,Montenegro,MNE,"4,377,033,429.27"
31/12/2016,Mongolia,MNG,"11,186,734,674.38"
31/12/2016,Northern Mariana Islands,MNP,"1,230,000,000.00"
31/12/2016,Mozambique,MOZ,"11,936,999,283.18"
31/12/2016,Mauritania,MRT,"6,398,744,505.08"
31/12/2016,Mauritius,MUS,"12,232,469,391.76"
31/12/2016,Malawi,MWI,"5,433,040,159.89"
31/12/2016,Malaysia,MYS,"301,255,380,276.26"
31/12/2016,North America,NAC,"20,279,970,339,907.40"
31/12/2016,Namibia,NAM,"10,721,994,676.24"
31/12/2016,New Caledonia,NCL,
31/12/2016,Niger,NER,"10,355,006,770.10"
31/12/2016,Nigeria,NGA,"404,650,006,428.61"
31/12/2016,Nicaragua,NIC,"13,286,083,644.88"
31/12/2016,Netherlands,NLD,"783,528,181,704.57"
31/12/2016,Norway,NOR,"368,827,142,857.14"
31/12/2016,Nepal,NPL,"24,524,098,184.42"
31/12/2016,Nauru,NRU,"100,087,348.96"
31/12/2016,New Zealand,NZL,"188,943,457,301.47"
31/12/2016,OECD members,OED,"48,288,124,360,650.90"
31/12/2016,Oman,OMN,"65,441,278,668.29"
31/12/2016,Other small states,OSS,"366,640,783,079.73"
31/12/2016,Pakistan,PAK,"278,654,637,737.69"
31/12/2016,Panama,PAN,"57,907,700,000.00"
31/12/2016,Peru,PER,"191,895,943,823.89"
31/12/2016,Philippines,PHL,"318,626,761,492.87"
31/12/2016,Palau,PLW,"295,065,400.00"
31/12/2016,Papua New Guinea,PNG,"20,759,069,103.10"
31/12/2016,Poland,POL,"472,630,364,208.18"
31/12/2016,Pre-demographic dividend,PRE,"1,212,331,923,187.34"
31/12/2016,Puerto Rico,PRI,"104,336,700,000.00"
31/12/2016,"Korea, Dem. People's Rep.",PRK,
31/12/2016,Portugal,PRT,"206,286,022,781.89"
31/12/2016,Paraguay,PRY,"36,089,550,659.09"
31/12/2016,West Bank and Gaza,PSE,"15,405,400,000.00"
31/12/2016,Pacific island small states,PSS,"9,453,367,093.79"
31/12/2016,Post-demographic dividend,PST,"45,551,709,733,193.20"
31/12/2016,French Polynesia,PYF,
31/12/2016,Qatar,QAT,"151,732,181,857.11"
31/12/2016,Romania,ROU,"188,128,818,486.40"
31/12/2016,Russian Federation,RUS,"1,276,786,979,221.81"
31/12/2016,Rwanda,RWA,"8,690,485,823.15"
31/12/2016,South Asia,SAS,"2,926,348,779,932.11"
31/12/2016,Saudi Arabia,SAU,"644,935,541,440.00"
31/12/2016,Sudan,SDN,"52,804,065,669.91"
31/12/2016,Senegal,SEN,"19,040,312,815.13"
31/12/2016,Singapore,SGP,"318,763,807,455.66"
31/12/2016,Solomon Islands,SLB,"1,378,551,118.49"
31/12/2016,Sierra Leone,SLE,"3,674,794,530.19"
31/12/2016,El Salvador,SLV,"24,191,430,000.00"
31/12/2016,San Marino,SMR,"1,468,377,272.14"
31/12/2016,Somalia,SOM,"4,198,485,403.88"
31/12/2016,Serbia,SRB,"40,692,643,373.03"
31/12/2016,Sub-Saharan Africa (excluding high income),SSA,"1,540,908,583,710.70"
31/12/2016,South Sudan,SSD,
31/12/2016,Sub-Saharan Africa,SSF,"1,542,336,352,205.24"
31/12/2016,Small states,SST,"445,590,885,972.13"
31/12/2016,Sao Tome and Principe,STP,"345,495,614.98"
31/12/2016,Suriname,SUR,"3,317,438,910.83"
31/12/2016,Slovak Republic,SVK,"89,655,253,976.43"
31/12/2016,Slovenia,SVN,"44,736,333,522.45"
31/12/2016,Sweden,SWE,"515,654,671,469.55"
31/12/2016,Eswatini,SWZ,"3,816,018,484.53"
31/12/2016,Sint Maarten (Dutch part),SXM,"1,263,687,150.84"
31/12/2016,Seychelles,SYC,"1,426,651,768.82"
31/12/2016,Syrian Arab Republic,SYR,
31/12/2016,Turks and Caicos Islands,TCA,"1,032,452,000.00"
31/12/2016,Chad,TCD,"10,097,778,353.77"
31/12/2016,East Asia & Pacific (IDA & IBRD countries),TEA,"13,543,999,977,309.30"
31/12/2016,Europe & Central Asia (IDA & IBRD countries),TEC,"3,485,628,799,867.33"
31/12/2016,Togo,TGO,"6,031,632,168.17"
31/12/2016,Thailand,THA,"413,366,150,655.59"
31/12/2016,Tajikistan,TJK,"6,992,393,787.41"
31/12/2016,Turkmenistan,TKM,"36,169,428,571.43"
31/12/2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,"5,169,862,258,291.88"
31/12/2016,Timor-Leste,TLS,"1,650,608,600.00"
31/12/2016,Middle East & North Africa (IDA & IBRD countries),TMN,"1,435,690,886,769.07"
31/12/2016,Tonga,TON,"420,540,178.57"
31/12/2016,South Asia (IDA & IBRD),TSA,"2,926,348,779,932.11"
31/12/2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,"1,542,336,352,205.24"
31/12/2016,Trinidad and Tobago,TTO,"22,386,264,807.32"
31/12/2016,Tunisia,TUN,"41,801,284,916.20"
31/12/2016,Turkey,TUR,"869,692,960,365.55"
31/12/2016,Tuvalu,TUV,"36,547,799.58"
31/12/2016,Tanzania,TZA,"49,774,021,003.07"
31/12/2016,Uganda,UGA,"29,078,589,751.46"
31/12/2016,Ukraine,UKR,"93,355,993,628.50"
31/12/2016,Upper middle income,UMC,"19,793,622,358,355.60"
31/12/2016,Uruguay,URY,"57,236,652,490.17"
31/12/2016,United States,USA,"18,745,075,687,000.00"
31/12/2016,Uzbekistan,UZB,"81,779,012,350.88"
31/12/2016,St. Vincent and the Grenadines,VCT,"774,429,629.63"
31/12/2016,"Venezuela, RB",VEN,
31/12/2016,British Virgin Islands,VGB,
31/12/2016,Virgin Islands (U.S.),VIR,"3,873,000,000.00"
31/12/2016,Vietnam,VNM,"205,276,172,134.90"
31/12/2016,Vanuatu,VUT,"780,889,605.90"
31/12/2016,World,WLD,"76,417,252,932,190.90"
31/12/2016,Samoa,WSM,"799,376,439.53"
31/12/2016,Kosovo,XKX,"6,719,172,016.83"
31/12/2016,"Yemen, Rep.",YEM,"30,933,825,064.37"
31/12/2016,South Africa,ZAF,"296,357,282,715.11"
31/12/2016,Zambia,ZMB,"20,958,412,538.31"
31/12/2016,Zimbabwe,ZWE,"20,548,678,100.00"
31/12/2017,Aruba,ABW,"3,092,430,167.60"
31/12/2017,Africa Eastern and Southern,AFE,"962,268,990,853.85"
31/12/2017,Afghanistan,AFG,"18,869,945,678.42"
