Date,Country Name,Country Code,FDI Net Outflow US$
31/12/2016,Northern Mariana Islands,MNP,
31/12/2016,Mozambique,MOZ,34720695.63
31/12/2016,Mauritania,MRT,1035000.0
31/12/2016,Mauritius,MUS,28294109.65
31/12/2016,Malawi,MWI,-4215635.174
31/12/2016,Malaysia,MYS,10097317797.0
31/12/2016,North America,NAC,368000000000.0
31/12/2016,Namibia,NAM,-7823452.503
31/12/2016,New Caledonia,NCL,106962764.3
31/12/2016,Niger,NER,40212241.32
31/12/2016,Nigeria,NGA,335464994.2
31/12/2016,Nicaragua,NIC,65300000.0
31/12/2016,Netherlands,NLD,291000000000.0
31/12/2016,Norway,NOR,6555709018.0
31/12/2016,Nepal,NPL,0.0
31/12/2016,Nauru,NRU,4926929.043
31/12/2016,New Zealand,NZL,-764628702.3
31/12/2016,OECD members,OED,1640000000000.0
31/12/2016,Oman,OMN,356594278.3
31/12/2016,Other small states,OSS,5354294586.0
31/12/2016,Pakistan,PAK,52000000.0
31/12/2016,Panama,PAN,691127215.3
31/12/2016,Peru,PER,1155961998.0
31/12/2016,Philippines,PHL,2396734618.0
31/12/2016,Palau,PLW,0.0
31/12/2016,Papua New Guinea,PNG,71973288.69
31/12/2016,Poland,POL,13923000000.0
31/12/2016,Pre-demographic dividend,PRE,3730628933.0
31/12/2016,Puerto Rico,PRI,
31/12/2016,"Korea, Dem. People's Rep.",PRK,
31/12/2016,Portugal,PRT,3188332385.0
31/12/2016,Paraguay,PRY,67428052.36
31/12/2016,West Bank and Gaza,PSE,-44984570.44
31/12/2016,Pacific island small states,PSS,6144731.456
31/12/2016,Post-demographic dividend,PST,1600000000000.0
31/12/2016,French Polynesia,PYF,24228475.31
31/12/2016,Qatar,QAT,7901923077.0
31/12/2016,Romania,ROU,1255764122.0
31/12/2016,Russian Federation,RUS,22314330000.0
31/12/2016,Rwanda,RWA,47756563.65
31/12/2016,South Asia,SAS,5390623251.0
31/12/2016,Saudi Arabia,SAU,8936155333.0
31/12/2016,Sudan,SDN,
31/12/2016,Senegal,SEN,223862543.0
31/12/2016,Singapore,SGP,38157242773.0
31/12/2016,Solomon Islands,SLB,1365432.191
31/12/2016,Sierra Leone,SLE,
31/12/2016,El Salvador,SLV,131616459.2
31/12/2016,San Marino,SMR,
31/12/2016,Somalia,SOM,
31/12/2016,Serbia,SRB,252383373.9
31/12/2016,Sub-Saharan Africa (excluding high income),SSA,8218343115.0
31/12/2016,South Sudan,SSD,-1970000.0
31/12/2016,Sub-Saharan Africa,SSF,8139912274.0
31/12/2016,Small states,SST,6070520308.0
31/12/2016,Sao Tome and Principe,STP,1006101.135
31/12/2016,Suriname,SUR,-68320294.0
31/12/2016,Slovak Republic,SVK,4073636465.0
31/12/2016,Slovenia,SVN,477581493.1
31/12/2016,Sweden,SWE,1272021157.0
31/12/2016,Eswatini,SWZ,-7308100.377
31/12/2016,Sint Maarten (Dutch part),SXM,2284916.201
31/12/2016,Seychelles,SYC,-78430840.23
31/12/2016,Syrian Arab Republic,SYR,
31/12/2016,Turks and Caicos Islands,TCA,-1458000.0
31/12/2016,Chad,TCD,
31/12/2016,East Asia & Pacific (IDA & IBRD countries),TEA,232000000000.0
31/12/2016,Europe & Central Asia (IDA & IBRD countries),TEC,46925697719.0
31/12/2016,Togo,TGO,256966270.2
31/12/2016,Thailand,THA,13392638955.0
31/12/2016,Tajikistan,TJK,35093311.81
31/12/2016,Turkmenistan,TKM,
31/12/2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,43449464341.0
31/12/2016,Timor-Leste,TLS,12666800.0
31/12/2016,Middle East & North Africa (IDA & IBRD countries),TMN,2930549851.0
31/12/2016,Tonga,TON,-122874.032
31/12/2016,South Asia (IDA & IBRD),TSA,5390623251.0
31/12/2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,8139912274.0
31/12/2016,Trinidad and Tobago,TTO,-25339198.7
31/12/2016,Tunisia,TUN,241616737.2
31/12/2016,Turkey,TUR,3138000000.0
31/12/2016,Tuvalu,TUV,0.0
31/12/2016,Tanzania,TZA,
31/12/2016,Uganda,UGA,152900.2296
31/12/2016,Ukraine,UKR,173000000.0
31/12/2016,Upper middle income,UMC,312000000000.0
31/12/2016,Uruguay,URY,1307412010.0
31/12/2016,United States,USA,300000000000.0
31/12/2016,Uzbekistan,UZB,5817260.82
31/12/2016,St. Vincent and the Grenadines,VCT,-8540190.37
31/12/2016,"Venezuela, RB",VEN,1560000000.0
31/12/2016,British Virgin Islands,VGB,30660520862.0
31/12/2016,Virgin Islands (U.S.),VIR,
31/12/2016,Vietnam,VNM,1000000000.0
31/12/2016,Vanuatu,VUT,924927.3331
31/12/2016,World,WLD,2140000000000.0
31/12/2016,Samoa,WSM,15362369.9
31/12/2016,Kosovo,XKX,47060511.85
31/12/2016,"Yemen, Rep.",YEM,787000.0
31/12/2016,South Africa,ZAF,4490478135.0
31/12/2016,Zambia,ZMB,176719767.5
31/12/2016,Zimbabwe,ZWE,28796690.16
31/12/2017,Aruba,ABW,83180629.49
31/12/2017,Africa Eastern and Southern,AFE,9526693259.0
31/12/2017,Afghanistan,AFG,11260735.76
31/12/2017,Africa Western and Central,AFW,1202990255.0
31/12/2017,Angola,AGO,1352005057.0
31/12/2017,Albania,ALB,-106176134.4
31/12/2017,Andorra,AND,
31/12/2017,Arab World,ARB,35100572180.0
31/12/2017,United Arab Emirates,ARE,14059946000.0
31/12/2017,Argentina,ARG,1155630218.0
31/12/2017,Armenia,ARM,29056823.9
31/12/2017,American Samoa,ASM,
31/12/2017,Antigua and Barbuda,ATG,-2339110.839
31/12/2017,Australia,AUS,8595235318.0
31/12/2017,Austria,AUT,10108273842.0
31/12/2017,Azerbaijan,AZE,2564380648.0
31/12/2017,Burundi,BDI,9947.630353
31/12/2017,Belgium,BEL,-5300154945.0
31/12/2017,Benin,BEN,31907387.65
31/12/2017,Burkina Faso,BFA,10268820.61
31/12/2017,Bangladesh,BGD,126742274.7
31/12/2017,Bulgaria,BGR,495770000.0
31/12/2017,Bahrain,BHR,228989361.7
31/12/2017,"Bahamas, The",BHS,151066000.0
31/12/2017,Bosnia and Herzegovina,BIH,100763378.5
31/12/2017,Belarus,BLR,67800000.0
31/12/2017,Belize,BLZ,257178.7763
31/12/2017,Bermuda,BMU,-41561601.68
31/12/2017,Bolivia,BOL,79693112.75
31/12/2017,Brazil,BRA,21340512975.0
31/12/2017,Barbados,BRB,-27652000.0
31/12/2017,Brunei Darussalam,BRN,
31/12/2017,Bhutan,BTN,0.0
31/12/2017,Botswana,BWA,-865809.8962
31/12/2017,Central African Republic,CAF,
31/12/2017,Canada,CAN,78187786895.0
31/12/2017,Central Europe and the Baltics,CEB,2648142097.0
31/12/2017,Switzerland,CHE,51905089497.0
31/12/2017,Channel Islands,CHI,
31/12/2017,Chile,CHL,3523542450.0
31/12/2017,China,CHN,138000000000.0
31/12/2017,Cote d'Ivoire,CIV,676031029.1
31/12/2017,Cameroon,CMR,21883311.37
31/12/2017,"Congo, Dem. Rep.",COD,292224618.0
31/12/2017,"Congo, Rep.",COG,44933603.2
31/12/2017,Colombia,COL,3689564075.0
31/12/2017,Comoros,COM,
31/12/2017,Cabo Verde,CPV,15883950.1
31/12/2017,Costa Rica,CRI,272813606.6
31/12/2017,Caribbean small states,CSS,142358103.7
31/12/2017,Cuba,CUB,
31/12/2017,Curacao,CUW,-145273743.0
31/12/2017,Cayman Islands,CYM,-22083928.07
31/12/2017,Cyprus,CYP,11437900128.0
31/12/2017,Czech Republic,CZE,9400271879.0
31/12/2017,Germany,DEU,146000000000.0
31/12/2017,Djibouti,DJI,
31/12/2017,Dominica,DMA,39954.07407
31/12/2017,Denmark,DNK,9443880785.0
31/12/2017,Dominican Republic,DOM,27200000.0
31/12/2017,Algeria,DZA,-8566424.89
31/12/2017,East Asia & Pacific (excluding high income),EAP,164000000000.0
31/12/2017,Early-demographic dividend,EAR,48739626020.0
31/12/2017,East Asia & Pacific,EAS,561000000000.0
31/12/2017,Europe & Central Asia (excluding high income),ECA,44903870231.0
31/12/2017,Europe & Central Asia,ECS,912000000000.0
31/12/2017,Ecuador,ECU,0.0
31/12/2017,"Egypt, Arab Rep.",EGY,199000000.0
31/12/2017,Euro area,EMU,593000000000.0
31/12/2017,Eritrea,ERI,
31/12/2017,Spain,ESP,46141307015.0
31/12/2017,Estonia,EST,641474142.3
31/12/2017,Ethiopia,ETH,
31/12/2017,European Union,EUU,641000000000.0
31/12/2017,Fragile and conflict affected situations,FCS,7167940434.0
31/12/2017,Finland,FIN,13683686773.0
31/12/2017,Fiji,FJI,-1643010.034
31/12/2017,France,FRA,48570512673.0
31/12/2017,Faroe Islands,FRO,
31/12/2017,"Micronesia, Fed. Sts.",FSM,
31/12/2017,Gabon,GAB,-83709000.0
31/12/2017,United Kingdom,GBR,172000000000.0
31/12/2017,Georgia,GEO,209282412.1
31/12/2017,Ghana,GHA,15910000.0
31/12/2017,Gibraltar,GIB,
31/12/2017,Guinea,GIN,1110000.0
31/12/2017,"Gambia, The",GMB,2361578.449
31/12/2017,Guinea-Bissau,GNB,334104.4432
31/12/2017,Equatorial Guinea,GNQ,
31/12/2017,Greece,GRC,155667865.4
31/12/2017,Grenada,GRD,-509133.4
31/12/2017,Greenland,GRL,
31/12/2017,Guatemala,GTM,64327700.0
31/12/2017,Guam,GUM,
31/12/2017,Guyana,GUY,10000.0
31/12/2017,High income,HIC,1840000000000.0
31/12/2017,"Hong Kong SAR, China",HKG,102000000000.0
31/12/2017,Honduras,HND,-85061095.35
31/12/2017,Heavily indebted poor countries (HIPC),HPC,1393801808.0
31/12/2017,Croatia,HRV,-838779920.7
31/12/2017,Haiti,HTI,
31/12/2017,Hungary,HUN,-14509225494.0
31/12/2017,IBRD only,IBD,274000000000.0
31/12/2017,IDA & IBRD total,IBT,277000000000.0
31/12/2017,IDA total,IDA,2790278897.0
31/12/2017,IDA blend,IDB,1091448009.0
31/12/2017,Indonesia,IDN,2008271972.0
31/12/2017,IDA only,IDX,1698830888.0
31/12/2017,Isle of Man,IMN,
31/12/2017,India,IND,11090150305.0
31/12/2017,Not classified,INX,
31/12/2017,Ireland,IRL,2954620332.0
31/12/2017,"Iran, Islamic Rep.",IRN,75748444.43
31/12/2017,Iraq,IRQ,77800000.0
31/12/2017,Iceland,ISL,-7163192287.0
31/12/2017,Israel,ISR,7623900000.0
31/12/2017,Italy,ITA,11814159887.0
31/12/2017,Jamaica,JAM,34331580.49
31/12/2017,Jordan,JOR,6619718.31
31/12/2017,Japan,JPN,174000000000.0
31/12/2017,Kazakhstan,KAZ,956501862.1
31/12/2017,Kenya,KEN,256588872.7
31/12/2017,Kyrgyz Republic,KGZ,-29068900.0
31/12/2017,Cambodia,KHM,114858066.2
31/12/2017,Kiribati,KIR,124333.5111
31/12/2017,St. Kitts and Nevis,KNA,1764966.079
31/12/2017,"Korea, Rep.",KOR,34069400000.0
31/12/2017,Kuwait,KWT,7038171027.0
31/12/2017,Latin America & Caribbean (excluding high income),LAC,29390873061.0
31/12/2017,Lao PDR,LAO,9700838.352
31/12/2017,Lebanon,LBN,1317433967.0
31/12/2017,Liberia,LBR,54174249.79
31/12/2017,Libya,LBY,-294500000.0
31/12/2017,St. Lucia,LCA,-10607167.82
31/12/2017,Latin America & Caribbean,LCN,92838644787.0
31/12/2017,Least developed countries: UN classification,LDC,2235001870.0
31/12/2017,Low income,LIC,571222962.4
31/12/2017,Liechtenstein,LIE,
31/12/2017,Sri Lanka,LKA,71791375.69
31/12/2017,Lower middle income,LMC,21847772274.0
31/12/2017,Low & middle income,LMY,263000000000.0
31/12/2017,Lesotho,LSO,
31/12/2017,Late-demographic dividend,LTE,275000000000.0
31/12/2017,Lithuania,LTU,450903991.6
31/12/2017,Luxembourg,LUX,34764632121.0
31/12/2017,Latvia,LVA,565536471.4
31/12/2017,"Macao SAR, China",MAC,2397799938.0
31/12/2017,St. Martin (French part),MAF,
31/12/2017,Morocco,MAR,1012160432.0
31/12/2017,Monaco,MCO,
31/12/2017,Moldova,MDA,10550000.0
31/12/2017,Madagascar,MDG,105965703.4
31/12/2017,Maldives,MDV,0.0
31/12/2017,Middle East & North Africa,MEA,35851931113.0
31/12/2017,Mexico,MEX,2804291258.0
31/12/2017,Marshall Islands,MHL,
31/12/2017,Middle income,MIC,263000000000.0
31/12/2017,North Macedonia,MKD,182200846.1
31/12/2017,Mali,MLI,12478213.37
31/12/2017,Malta,MLT,-6938625512.0
31/12/2017,Myanmar,MMR,0.0
31/12/2017,Middle East & North Africa (excluding high income),MNA,2441503721.0
31/12/2017,Montenegro,MNE,11072877.55
31/12/2017,Mongolia,MNG,48614239.57
31/12/2017,Northern Mariana Islands,MNP,
31/12/2017,Mozambique,MOZ,25983517.57
31/12/2017,Mauritania,MRT,9664000.0
31/12/2017,Mauritius,MUS,89229037.35
31/12/2017,Malawi,MWI,-5039519.276
31/12/2017,Malaysia,MYS,5608381193.0
31/12/2017,North America,NAC,484000000000.0
31/12/2017,Namibia,NAM,-66482571.79
31/12/2017,New Caledonia,NCL,78517070.6
31/12/2017,Niger,NER,29088786.12
31/12/2017,Nigeria,NGA,310830719.0
31/12/2017,Nicaragua,NIC,64500000.0
31/12/2017,Netherlands,NLD,273000000000.0
31/12/2017,Norway,NOR,3294979642.0
31/12/2017,Nepal,NPL,0.0
31/12/2017,Nauru,NRU,1795936.299
31/12/2017,New Zealand,NZL,-80051140.16
31/12/2017,OECD members,OED,1580000000000.0
31/12/2017,Oman,OMN,2423667100.0
31/12/2017,Other small states,OSS,-131159833.3
31/12/2017,Pakistan,PAK,52000000.0
31/12/2017,Panama,PAN,-337618000.0
31/12/2017,Peru,PER,500069431.0
31/12/2017,Philippines,PHL,3304731499.0
31/12/2017,Palau,PLW,0.0
31/12/2017,Papua New Guinea,PNG,340634567.4
31/12/2017,Poland,POL,3926000000.0
31/12/2017,Pre-demographic dividend,PRE,3341946800.0
31/12/2017,Puerto Rico,PRI,
31/12/2017,"Korea, Dem. People's Rep.",PRK,
31/12/2017,Portugal,PRT,2278826035.0
31/12/2017,Paraguay,PRY,168438388.8
31/12/2017,West Bank and Gaza,PSE,-7245083.236
31/12/2017,Pacific island small states,PSS,9031069.669
31/12/2017,Post-demographic dividend,PST,1720000000000.0
31/12/2017,French Polynesia,PYF,15441374.99
31/12/2017,Qatar,QAT,1694780220.0
31/12/2017,Romania,ROU,386332440.2
31/12/2017,Russian Federation,RUS,36757030000.0
31/12/2017,Rwanda,RWA,15686571.47
31/12/2017,South Asia,SAS,11351944692.0
31/12/2017,Saudi Arabia,SAU,7279599195.0
31/12/2017,Sudan,SDN,
31/12/2017,Senegal,SEN,82415299.63
31/12/2017,Singapore,SGP,64882886471.0
31/12/2017,Solomon Islands,SLB,7022434.212
31/12/2017,Sierra Leone,SLE,
31/12/2017,El Salvador,SLV,-385043107.2
31/12/2017,San Marino,SMR,
31/12/2017,Somalia,SOM,
31/12/2017,Serbia,SRB,149506343.7
31/12/2017,Sub-Saharan Africa (excluding high income),SSA,10794155717.0
31/12/2017,South Sudan,SSD,41981000.0
31/12/2017,Sub-Saharan Africa,SSF,10729683515.0
31/12/2017,Small states,SST,20229340.01
31/12/2017,Sao Tome and Principe,STP,322067.0786
31/12/2017,Suriname,SUR,-2127466.0
31/12/2017,Slovak Republic,SVK,1498785737.0
31/12/2017,Slovenia,SVN,631072851.0
31/12/2017,Sweden,SWE,39806353048.0
31/12/2017,Eswatini,SWZ,63840083.63
31/12/2017,Sint Maarten (Dutch part),SXM,2178770.95
31/12/2017,Seychelles,SYC,-64472202.79
31/12/2017,Syrian Arab Republic,SYR,
31/12/2017,Turks and Caicos Islands,TCA,24358000.0
31/12/2017,Chad,TCD,
31/12/2017,East Asia & Pacific (IDA & IBRD countries),TEA,164000000000.0
31/12/2017,Europe & Central Asia (IDA & IBRD countries),TEC,47991090311.0
31/12/2017,Togo,TGO,-32575797.58
31/12/2017,Thailand,THA,14217049463.0
31/12/2017,Tajikistan,TJK,122724159.2
31/12/2017,Turkmenistan,TKM,
31/12/2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,39854296525.0
31/12/2017,Timor-Leste,TLS,0.0
31/12/2017,Middle East & North Africa (IDA & IBRD countries),TMN,2448748804.0
31/12/2017,Tonga,TON,571691.6678
31/12/2017,South Asia (IDA & IBRD),TSA,11351944692.0
31/12/2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,10729683515.0
31/12/2017,Trinidad and Tobago,TTO,-12036250.36
31/12/2017,Tunisia,TUN,57451667.24
31/12/2017,Turkey,TUR,2703000000.0
31/12/2017,Tuvalu,TUV,0.0
31/12/2017,Tanzania,TZA,
31/12/2017,Uganda,UGA,309432.6614
31/12/2017,Ukraine,UKR,234000000.0
31/12/2017,Upper middle income,UMC,241000000000.0
31/12/2017,Uruguay,URY,4718491409.0
31/12/2017,United States,USA,405000000000.0
31/12/2017,Uzbekistan,UZB,9020949.122
31/12/2017,St. Vincent and the Grenadines,VCT,10159552.66
31/12/2017,"Venezuela, RB",VEN,2234000000.0
31/12/2017,British Virgin Islands,VGB,52918574533.0
31/12/2017,Virgin Islands (U.S.),VIR,
31/12/2017,Vietnam,VNM,480000000.0
31/12/2017,Vanuatu,VUT,1065019.462
31/12/2017,World,WLD,2110000000000.0
31/12/2017,Samoa,WSM,94664.551
31/12/2017,Kosovo,XKX,50122525.26
31/12/2017,"Yemen, Rep.",YEM,5601000.0
31/12/2017,South Africa,ZAF,7449223484.0
31/12/2017,Zambia,ZMB,-72047870.2
31/12/2017,Zimbabwe,ZWE,42231841.0
31/12/2018,Aruba,ABW,30370487.7
31/12/2018,Africa Eastern and Southern,AFE,4841128884.0
31/12/2018,Afghanistan,AFG,38803701.64
31/12/2018,Africa Western and Central,AFW,409823921.1
31/12/2018,Angola,AGO,5714167.485
31/12/2018,Albania,ALB,-4513335.957
31/12/2018,Andorra,AND,
31/12/2018,Arab World,ARB,45303465876.0
31/12/2018,United Arab Emirates,ARE,15079292000.0
31/12/2018,Argentina,ARG,1802220667.0
31/12/2018,Armenia,ARM,7012505.832
31/12/2018,American Samoa,ASM,
31/12/2018,Antigua and Barbuda,ATG,-29914606.19
31/12/2018,Australia,AUS,998461668.3
31/12/2018,Austria,AUT,-26584148161.0
31/12/2018,Azerbaijan,AZE,1760877000.0
31/12/2018,Burundi,BDI,5.6089
31/12/2018,Belgium,BEL,-33428518832.0
31/12/2018,Benin,BEN,9770518.684
31/12/2018,Burkina Faso,BFA,67713349.2
31/12/2018,Bangladesh,BGD,19210044.2
31/12/2018,Bulgaria,BGR,924350000.0
31/12/2018,Bahrain,BHR,1515159574.0
31/12/2018,"Bahamas, The",BHS,117328000.0
31/12/2018,Bosnia and Herzegovina,BIH,-6977972.955
31/12/2018,Belarus,BLR,55200000.0
31/12/2018,Belize,BLZ,718372.5367
31/12/2018,Bermuda,BMU,-35028302.25
31/12/2018,Bolivia,BOL,-84465303.84
31/12/2018,Brazil,BRA,2024569614.0
31/12/2018,Barbados,BRB,9204500.0
31/12/2018,Brunei Darussalam,BRN,
31/12/2018,Bhutan,BTN,0.0
31/12/2018,Botswana,BWA,82078795.5
31/12/2018,Central African Republic,CAF,
31/12/2018,Canada,CAN,62093299901.0
31/12/2018,Central Europe and the Baltics,CEB,-55448044147.0
31/12/2018,Switzerland,CHE,-34681094478.0
31/12/2018,Channel Islands,CHI,
31/12/2018,Chile,CHL,1309261954.0
31/12/2018,China,CHN,143000000000.0
31/12/2018,Cote d'Ivoire,CIV,144652160.1
31/12/2018,Cameroon,CMR,107937662.7
31/12/2018,"Congo, Dem. Rep.",COD,209231295.7
31/12/2018,"Congo, Rep.",COG,13614873.58
31/12/2018,Colombia,COL,5126317721.0
31/12/2018,Comoros,COM,
31/12/2018,Cabo Verde,CPV,15204750.87
31/12/2018,Costa Rica,CRI,580752807.2
31/12/2018,Caribbean small states,CSS,227251906.9
31/12/2018,Cuba,CUB,
31/12/2018,Curacao,CUW,30834743.45
31/12/2018,Cayman Islands,CYM,1426485188.0
31/12/2018,Cyprus,CYP,-11891278846.0
31/12/2018,Czech Republic,CZE,6079923725.0
31/12/2018,Germany,DEU,187000000000.0
31/12/2018,Djibouti,DJI,
31/12/2018,Dominica,DMA,-34376.32024
31/12/2018,Denmark,DNK,6503891302.0
31/12/2018,Dominican Republic,DOM,209200000.0
31/12/2018,Algeria,DZA,880259858.9
31/12/2018,East Asia & Pacific (excluding high income),EAP,178000000000.0
31/12/2018,Early-demographic dividend,EAR,74782446410.0
31/12/2018,East Asia & Pacific,EAS,493000000000.0
31/12/2018,Europe & Central Asia (excluding high income),ECA,35441539009.0
31/12/2018,Europe & Central Asia,ECS,181000000000.0
31/12/2018,Ecuador,ECU,0.0
31/12/2018,"Egypt, Arab Rep.",EGY,323489000.0
31/12/2018,Euro area,EMU,143000000000.0
31/12/2018,Eritrea,ERI,
31/12/2018,Spain,ESP,38991058489.0
31/12/2018,Estonia,EST,-213611090.2
31/12/2018,Ethiopia,ETH,
31/12/2018,European Union,EUU,105000000000.0
31/12/2018,Fragile and conflict affected situations,FCS,5411037790.0
31/12/2018,Finland,FIN,3152243197.0
31/12/2018,Fiji,FJI,-3630949.27
31/12/2018,France,FRA,140000000000.0
31/12/2018,Faroe Islands,FRO,
31/12/2018,"Micronesia, Fed. Sts.",FSM,
31/12/2018,Gabon,GAB,-62928333.33
31/12/2018,United Kingdom,GBR,56396272185.0
31/12/2018,Georgia,GEO,293607479.8
31/12/2018,Ghana,GHA,80850376.75
31/12/2018,Gibraltar,GIB,
31/12/2018,Guinea,GIN,-330000.0
31/12/2018,"Gambia, The",GMB,-5577666.667
31/12/2018,Guinea-Bissau,GNB,-405259.5828
31/12/2018,Equatorial Guinea,GNQ,
31/12/2018,Greece,GRC,519563248.7
31/12/2018,Grenada,GRD,2163149.074
31/12/2018,Greenland,GRL,
31/12/2018,Guatemala,GTM,144535580.0
31/12/2018,Guam,GUM,
31/12/2018,Guyana,GUY,10000.0
31/12/2018,High income,HIC,458000000000.0
31/12/2018,"Hong Kong SAR, China",HKG,75012130177.0
31/12/2018,Honduras,HND,547398049.8
31/12/2018,Heavily indebted poor countries (HIPC),HPC,842201890.6
31/12/2018,Croatia,HRV,319654286.9
31/12/2018,Haiti,HTI,
31/12/2018,Hungary,HUN,-68530924690.0
31/12/2018,IBRD only,IBD,261000000000.0
31/12/2018,IDA & IBRD total,IBT,263000000000.0
31/12/2018,IDA total,IDA,2758537349.0
31/12/2018,IDA blend,IDB,1768954116.0
31/12/2018,Indonesia,IDN,6399215529.0
31/12/2018,IDA only,IDX,989583232.8
31/12/2018,Isle of Man,IMN,
31/12/2018,India,IND,11417789536.0
31/12/2018,Not classified,INX,
31/12/2018,Ireland,IRL,94803361631.0
31/12/2018,"Iran, Islamic Rep.",IRN,74601111.1
31/12/2018,Iraq,IRQ,188400000.0
31/12/2018,Iceland,ISL,-151722470.8
31/12/2018,Israel,ISR,6086600000.0
31/12/2018,Italy,ITA,39958892790.0
31/12/2018,Jamaica,JAM,12670743.49
31/12/2018,Jordan,JOR,-7605633.803
31/12/2018,Japan,JPN,160000000000.0
31/12/2018,Kazakhstan,KAZ,-4639277475.0
31/12/2018,Kenya,KEN,164384690.6
31/12/2018,Kyrgyz Republic,KGZ,4954700.0
31/12/2018,Cambodia,KHM,123963610.3
31/12/2018,Kiribati,KIR,121311.2997
31/12/2018,St. Kitts and Nevis,KNA,-474592.8509
31/12/2018,"Korea, Rep.",KOR,38220400000.0
31/12/2018,Kuwait,KWT,2971770063.0
31/12/2018,Latin America & Caribbean (excluding high income),LAC,22817332677.0
31/12/2018,Lao PDR,LAO,0.0
31/12/2018,Lebanon,LBN,611297175.8
31/12/2018,Liberia,LBR,84075747.64
31/12/2018,Libya,LBY,275600000.0
31/12/2018,St. Lucia,LCA,24221290.84
31/12/2018,Latin America & Caribbean,LCN,68124382199.0
31/12/2018,Least developed countries: UN classification,LDC,120140107.6
31/12/2018,Low income,LIC,622658381.4
31/12/2018,Liechtenstein,LIE,
31/12/2018,Sri Lanka,LKA,67856570.54
31/12/2018,Lower middle income,LMC,26312660987.0
31/12/2018,Low & middle income,LMY,256000000000.0
31/12/2018,Lesotho,LSO,
31/12/2018,Late-demographic dividend,LTE,319000000000.0
31/12/2018,Lithuania,LTU,1039711946.0
31/12/2018,Luxembourg,LUX,11622990895.0
31/12/2018,Latvia,LVA,-316470097.0
31/12/2018,"Macao SAR, China",MAC,-236729439.1
31/12/2018,St. Martin (French part),MAF,
31/12/2018,Morocco,MAR,780869404.8
31/12/2018,Monaco,MCO,
31/12/2018,Moldova,MDA,34670000.0
31/12/2018,Madagascar,MDG,117896273.8
31/12/2018,Maldives,MDV,0.0
31/12/2018,Middle East & North Africa,MEA,45093701489.0
31/12/2018,Mexico,MEX,12278095761.0
31/12/2018,Marshall Islands,MHL,
31/12/2018,Middle income,MIC,256000000000.0
31/12/2018,North Macedonia,MKD,-64525689.36
31/12/2018,Mali,MLI,289355.4808
31/12/2018,Malta,MLT,-7143209722.0
31/12/2018,Myanmar,MMR,0.0
31/12/2018,Middle East & North Africa (excluding high income),MNA,3092704026.0
31/12/2018,Montenegro,MNE,106578580.3
31/12/2018,Mongolia,MNG,27926874.18
31/12/2018,Northern Mariana Islands,MNP,
31/12/2018,Mozambique,MOZ,-14089797.87
31/12/2018,Mauritania,MRT,-772244223.9
31/12/2018,Mauritius,MUS,83349182.6
31/12/2018,Malawi,MWI,-5668857.015
31/12/2018,Malaysia,MYS,5765334992.0
31/12/2018,North America,NAC,-89239728401.0
31/12/2018,Namibia,NAM,96819997.91
31/12/2018,New Caledonia,NCL,96074275.27
31/12/2018,Niger,NER,38617403.49
31/12/2018,Nigeria,NGA,565569111.7
31/12/2018,Nicaragua,NIC,75100000.0
31/12/2018,Netherlands,NLD,-298000000000.0
31/12/2018,Norway,NOR,14402618833.0
31/12/2018,Nepal,NPL,0.0
31/12/2018,Nauru,NRU,252552.5582
31/12/2018,New Zealand,NZL,695384370.1
31/12/2018,OECD members,OED,297000000000.0
31/12/2018,Oman,OMN,716254876.5
31/12/2018,Other small states,OSS,-14062674731.0
31/12/2018,Pakistan,PAK,-21000000.0
31/12/2018,Panama,PAN,569954004.8
31/12/2018,Peru,PER,19161065.66
31/12/2018,Philippines,PHL,4115698240.0
31/12/2018,Palau,PLW,1200000.0
31/12/2018,Papua New Guinea,PNG,857293142.8
31/12/2018,Poland,POL,2339000000.0
31/12/2018,Pre-demographic dividend,PRE,1127018626.0
31/12/2018,Puerto Rico,PRI,
31/12/2018,"Korea, Dem. People's Rep.",PRK,
31/12/2018,Portugal,PRT,1453893233.0
31/12/2018,Paraguay,PRY,-128271144.0
31/12/2018,West Bank and Gaza,PSE,-71815025.47
31/12/2018,Pacific island small states,PSS,4307615.96
31/12/2018,Post-demographic dividend,PST,262000000000.0
31/12/2018,French Polynesia,PYF,-28264125.48
31/12/2018,Qatar,QAT,3522802198.0
31/12/2018,Romania,ROU,1503441003.0
31/12/2018,Russian Federation,RUS,31376880000.0
31/12/2018,Rwanda,RWA,17964147.25
31/12/2018,South Asia,SAS,11522659853.0
31/12/2018,Saudi Arabia,SAU,19252328473.0
31/12/2018,Sudan,SDN,0.0
31/12/2018,Senegal,SEN,52808330.23
31/12/2018,Singapore,SGP,22035128907.0
31/12/2018,Solomon Islands,SLB,9055533.461
31/12/2018,Sierra Leone,SLE,
31/12/2018,El Salvador,SLV,-413302988.3
31/12/2018,San Marino,SMR,
31/12/2018,Somalia,SOM,
31/12/2018,Serbia,SRB,358102436.8
31/12/2018,Sub-Saharan Africa (excluding high income),SSA,5261225246.0
31/12/2018,South Sudan,SSD,
31/12/2018,Sub-Saharan Africa,SSF,5250952805.0
